v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1399,1389,1447,1480,1514,1577,1591,1618,1627,1653,1703,1763,1775,1753,1703,1607,1552,1481,1435,1344,1281,1245,1253,1279,1276,1269,1242,1249,1258,1260,1253,1241,1211,1189,1167,1132,1122,1141,1169,1191,1253,1331,1419,1480,1543,1537,1518,1499,1505,1535,1550,1544,1563,1591,1593,1558,1455,1399,1356,1313,1287,1255,1212,1180,1141,1115,1083,1060,1043,995,947,887,863,846,849,867,932,1000,1050,1130,1234,1336,1450,1619,1663,1658,1643,1609,1606,1629,1639,1620,1623,1623,1605,1583,1549,1505,1449,1424,1429,1471,1515,1561,1598,1629,1659,1703,1723,1771,1799,1822,1859,1903,1955,2003,2019,2007,1997,1961,1902,1839,1697,1600,1485,1395,1340,1278,1249,1213,1201,1161,1114,1063,1017,993,1001,1049,1109,1145,1159,1170,1183,1202,1236,1309,1368,1431,1481,1505,1521,1521,1546,1573,1601,1600,1567,1525,1468,1433,1408,1373,1345,1332,1312,1269,1264,1284,1296,1295,1271,1245,1211,1170,1155,1184,1195,1195,1270,1324,1374,1403,1413,1429,1382,1343,1354,1366,1395,1460,1469,1462,1485,1495,1498,1487,1499,1519,1559,1597,1608,1593,1563,1526,1483,1434,1394,1371,1379,1367,1364,1367,1376,1373,1368,1391,1407,1406,1405,1417,1445,1472,1464,1430,1400,1418,1454,1538,1651,1753,1834,1887,1937,1971,1982,1986,1967,1933,1916,1891,1846,1771,1681,1605,1538,1471,1405,1329,1271,1218,1191,1161,1118,1065,997,943,949,958,970,989,1005,1002,997,993,1034,1098,1157,1233,1297,1326,1339,1339,1338,1339,1393,1462,1505,1541,1564,1565,1578,1591,1581,1570,1537,1487,1441,1440,1451,1446,1437,1452,1437,1380,1347,1307,1276,1284,1281,1270,0
1449,1468,1463,1443,1446,1467,1442,1427,1390,1368,1420,1456,1439,1427,1422,1410,1409,1386,1362,1393,1430,1499,1502,1477,1463,1435,1417,1402,1391,1379,1408,1492,1518,1516,1479,1426,1389,1363,1351,1360,1408,1423,1446,1484,1545,1543,1510,1482,1470,1437,1413,1376,1361,1347,1338,1344,1351,1355,1354,1301,1257,1235,1280,1297,1296,1282,1251,1211,1169,1130,1072,1047,1075,1084,1117,1170,1252,1282,1303,1383,1465,1553,1569,1589,1631,1694,1719,1714,1697,1699,1677,1637,1587,1565,1564,1547,1553,1537,1499,471,1479,1500,1520,1521,1493,1469,1451,1447,1469,1497,1507,1518,1542,1560,1579,1569,1548,1550,1553,1561,1550,1552,1540,1561,1557,1532,1508,1459,1429,1411,1405,1391,1363,1350,1353,1371,1386,1408,1414,1423,1422,1429,1424,1429,1449,1491,1471,1448,1437,1445,1429,1414,1373,1328,1317,1321,1327,1316,1318,1319,1348,1361,1370,1357,1347,1331,1325,1313,1313,1267,1231,1186,1157,1123,1103,1106,1117,1135,1163,1174,1198,1213,1225,1234,1262,1334,1372,1421,1421,1435,1461,1495,1521,1557,1592,1611,1638,1639,1613,1601,1585,1531,1460,1408,1344,1266,1161,1115,1081,1045,1049,1098,1138,1181,1209,1219,1291,1350,1395,1415,1443,1479,1544,1591,1612,1621,1667,1703,1736,1737,1668,1651,1664,1644,1621,1585,1543,1509,1465,1425,1389,1357,1355,1348,1339,1291,1253,1245,1277,1277,1297,1312,1311,1245,1241,1252,1249,1251,1298,1318,1335,1334,1342,1345,1355,1327,1293,1284,1287,1298,1301,1273,1251,1239,1235,1261,1305,1342,1379,1437,1466,1458,1475,1477,1487,1491,1483,1441,1391,1329,1331,1341,1331,1313,1303,1348,1383,1409,1425,1465,0
1512,1544,1511,1393,1279,1181,1095,1004,975,969,1016,1074,1181,1315,1567,1761,1920,2067,2107,2087,2009,1846,1781,1739,1681,1609,1550,1544,1554,1561,1614,1665,1713,1717,1699,1670,1596,1527,1489,1422,1363,1267,1212,1150,1055,1032,1018,1007,1006,1025,1015,1001,1016,1020,1075,1116,1156,1177,1173,1185,1160,1144,1141,1145,1154,1161,1167,1195,1276,1365,1429,1454,1487,1475,1446,1405,1368,1333,1313,1297,1297,1307,1328,1370,1446,1473,1481,1429,1348,1289,1303,1351,1393,1467,1513,1572,1659,1753,1862,1993,2073,2101,2075,1999,1887,1719,1611,1501,1353,1262,1197,1161,1169,1184,1243,1291,1317,1299,1277,1259,1224,1180,1179,1208,1241,1280,1335,1405,1457,1475,1476,1443,1374,1315,1249,1185,1199,1236,1275,1282,1288,1292,1282,1279,1285,1299,1322,1348,1378,1420,1445,1482,1513,1509,1465,1403,1333,1289,1246,1202,1177,1187,1233,1307,1414,1507,1590,1651,1691,1711,1679,1620,1555,1501,1501,1493,1491,1459,1438,1419,1435,1457,1461,1463,1477,1467,1433,1417,1416,1425,1454,1491,1557,1629,1689,1711,1687,1637,1583,1529,1468,1419,1369,1335,1286,1275,1293,1331,1388,1439,1485,1495,1469,1433,1402,1354,1327,1326,1335,1353,1381,1443,1539,1639,1738,1813,1888,1951,1987,1958,1894,1827,1752,1656,1552,1462,1380,1318,1258,1212,1172,1137,1126,1132,1141,1138,1152,1157,1175,1171,1153,1151,1138,1065,1014,1005,1004,993,969,924,879,857,896,983,1097,1242,1372,1489,1571,1592,1553,1500,1437,1332,1283,1274,1287,1321,1357,1419,1448,1474,1518,1593,1680,1774,1857,1928,1943,1879,1825,1745,1638,1545,1499,1498,1480,1429,1362,1285,0
1515,1509,1485,1442,1397,1389,1367,1341,1328,1309,1311,1323,1333,1353,1363,1374,1331,1307,1270,1266,1275,1303,1350,1374,1400,1403,1391,1373,1383,1389,1414,1449,1476,1521,1561,1581,1589,1582,1578,1556,1533,1528,1528,1509,1504,1471,1459,1445,1432,1396,1392,1393,1408,1415,1397,1346,1326,1306,1293,1279,1271,1291,1303,1329,1330,1329,1305,1271,1258,1237,1225,1223,1227,1213,1195,1191,1202,1211,1253,1271,1275,1281,1283,1281,1263,1251,1243,1209,1181,1163,1135,1107,1113,1111,1105,1107,1119,1137,1152,1184,1211,1225,1261,1291,1302,1306,1317,1321,1351,1402,1421,1416,1393,1376,1371,1349,1344,1364,1413,1436,1486,1509,1531,1585,1635,1644,1683,1730,1749,1769,1783,1789,1786,1775,1773,1766,1721,1692,1619,1588,1579,1563,1539,1536,1533,1557,1567,1565,1539,1519,1491,1457,1442,1410,1387,1382,1371,1381,1387,1398,1375,1363,1325,1294,1287,1295,1287,1285,1312,1345,1363,1400,1452,1473,1544,1568,1603,1622,1617,1622,1629,1633,1628,1622,1623,1592,1548,1517,1462,1426,1406,1370,1368,1371,1395,1409,1416,1427,1429,1431,1431,1423,1401,1356,1359,1372,1377,1381,1374,1352,1311,1289,1265,1266,1266,1237,1207,1204,1227,1276,1294,1331,1371,1398,1453,1491,1498,1503,1514,1517,1510,1495,1484,1459,1467,1470,1458,1426,1415,1404,1383,1381,1389,1401,1399,1379,1346,1338,1336,1325,1320,1313,1292,1273,1230,1180,1174,1197,1230,1244,1270,1306,1334,1401,1463,1481,1504,1531,1535,1529,1529,1531,1553,1567,1571,1539,1503,1493,1459,1458,1463,1497,1523,1532,1534,1528,1519,1517,1489,1473,1461,1451,1456,1467,1487,1497,1517,1520,1523,1511,0
1347,1414,1416,1411,1415,1395,1358,1336,1369,1398,1410,1428,1384,1344,1336,1361,1408,1427,1421,1415,1411,1400,1413,1404,1375,1365,1379,1387,1384,1395,1375,1338,1290,1249,1245,1239,1239,1227,1219,1216,1209,1194,1219,1251,1276,1325,1377,1435,1487,1485,1464,1408,1349,1313,1282,1210,1152,1114,1112,1157,1209,1257,1328,1401,1466,1529,1601,1681,1755,1853,1931,1989,2002,1999,1945,1881,1781,1687,1627,1585,1552,1520,1499,1502,1479,1451,1438,1443,1447,1441,1430,1415,1401,1362,1337,1326,1342,1353,1345,1348,1350,1345,1343,1342,1323,1295,1287,1248,1240,1259,1299,1376,1482,1621,1734,1814,1873,1927,1935,1893,1829,1749,1647,1576,1522,1478,1443,1413,1350,1281,1249,1229,1210,1233,1246,1234,1225,1237,1269,1310,1339,1367,1381,1421,1423,1439,1443,1431,1429,1439,1441,1440,1423,1399,1379,1387,1378,1384,1384,1393,1391,1382,1396,1427,1453,1485,1497,1494,1485,1465,1443,1409,1379,1363,1364,1359,1335,1305,1270,1224,1199,1132,1085,1069,1071,1080,1079,1047,1027,1057,1113,1198,1291,1373,1427,1488,1541,1553,1565,1547,1487,1432,1393,1378,1371,1376,1413,1471,1531,1581,1641,1694,1734,1759,1783,1795,1799,1807,1805,1826,1833,1824,1814,1800,1751,1691,1569,1473,1402,1323,1233,1152,1085,1055,1045,1059,1131,1231,1319,1411,1465,1473,1482,1473,1463,1461,1451,1427,1417,1419,1398,1356,1338,1343,1369,1375,1397,1445,1478,1486,1461,1447,1443,1435,1455,1487,1509,1513,1523,1543,1551,1527,1507,1488,1467,1426,1371,1284,1235,1193,1157,1100,1054,1030,1030,1077,1154,1228,1257,1276,1300,1312,1307,1243,1179,1139,1087,1066,1080,1105,0
1332,1327,1325,1349,1382,1383,1383,1370,1373,1380,1355,1339,1312,1303,1309,1326,1335,1347,1363,1393,1401,1410,1448,1463,1449,1427,1409,1363,1357,1351,1357,1355,1337,1337,1341,1353,1353,1371,1391,1415,1439,1423,1415,1403,1397,1394,1380,1373,1386,1380,1387,1380,1384,1426,1464,1490,1506,1505,1483,1479,1463,1437,1379,1341,1343,1348,1347,1351,1340,1308,1325,1360,1365,1346,1331,1280,1210,1143,1100,1047,970,927,922,964,1031,1129,1217,1315,1395,1432,1451,1459,1449,1426,1405,1400,1425,1442,1453,1453,1416,1383,1347,1319,1311,1325,1357,1371,1399,1472,1541,1644,1760,1859,1926,1963,2003,2066,2141,2217,2256,2271,2249,2197,2105,2022,1922,1867,1841,1836,1831,1817,1817,1762,1712,1644,1580,1509,1421,1344,1263,1223,1177,1140,1111,1092,1090,1077,1064,1088,1142,1173,1165,1139,1106,1073,1063,1051,1037,1027,1043,1022,1012,1029,1031,1026,1035,1081,1134,1159,1180,1170,1148,1087,982,865,759,680,633,595,608,677,753,876,1037,1187,1261,1413,1578,1694,1786,1840,1901,1978,2025,2076,2105,2117,2126,2119,2130,2147,2146,2145,2148,2156,2177,2196,2176,2163,2134,2057,1943,1799,1657,1553,1479,1431,1351,1243,1145,1088,1079,1112,1161,1203,1229,1216,1205,1239,1299,1330,1335,1320,1288,1247,1228,1213,1204,1235,1245,1215,1206,1204,1229,1275,1324,1351,1349,1369,1380,1340,1277,1221,1197,1155,1132,1139,1157,1144,1144,1164,1187,1211,1203,1193,1209,1280,1359,1431,1505,1551,1555,1557,1573,1599,1619,1626,1604,1568,1527,1477,1437,1379,1297,1231,1183,1158,1131,1066,1028,1020,1018,1014,998,998,1041,1109,1165,1209,0
1448,1451,1438,1415,1447,1459,1465,1472,1425,1418,1393,1395,1359,1348,1347,1370,1363,1349,1365,1344,1306,1319,1359,1393,1421,1433,1433,1431,1402,1395,1382,1416,1435,1452,1480,1499,1499,1497,1477,1455,1456,1461,1453,1445,1454,1461,1448,1456,1461,1437,1419,1420,1469,1511,1525,1479,1413,1374,1360,1355,1323,1283,1240,1235,1229,1175,1138,1127,1163,1183,1221,1263,1299,1341,1389,1410,1419,1425,1431,1433,1408,1382,1386,1405,1444,1455,1472,1503,1524,1555,1577,1607,1621,1625,1647,1654,1647,1671,1689,1741,1824,1859,1867,1871,1901,1921,1898,1851,1787,1672,1589,1533,1475,1388,1347,1322,1305,1255,1189,1136,1053,1004,973,957,973,986,1023,1043,1051,1061,1099,1099,1109,1141,1128,1132,1160,1194,1245,1277,1345,1427,1541,1689,1941,2093,2227,2299,2301,2251,2117,2008,1893,1792,1669,1604,1495,1408,1309,1239,1167,1149,1185,1168,1153,1126,1111,1105,1131,1155,1167,1162,1155,1127,1136,1165,1157,1171,1190,1208,1251,1283,1285,1298,1294,1278,1213,1187,1142,1130,1113,1107,1113,1163,1223,1277,1326,1351,1434,1515,1596,1640,1659,1730,1739,1735,1747,1715,1677,1640,1594,1529,1495,1503,1482,1453,1427,1423,1435,1419,1401,1368,1321,1274,1227,1205,1182,1149,1121,1116,1154,1195,1260,1317,1387,1434,1473,1523,1574,1601,1640,1661,1639,1637,1660,1651,1616,1589,1587,1593,1585,1538,1507,1482,1457,1445,1424,1417,1445,1480,1519,1548,1574,1566,1540,1534,1535,1510,1466,1432,1411,1387,1373,1373,1381,1371,1395,1395,1368,1356,1320,1299,1287,1264,1277,1324,1392,1383,1376,1369,1346,1330,1309,1271,1222,1216,1229,1243,1223,1213,0
1429,1445,1455,1397,1392,1408,1419,1433,1464,1485,1500,1513,1501,1467,1447,1426,1416,1435,1432,1451,1463,1462,1469,1485,1495,1505,1522,1514,1458,1356,1321,1286,1267,1243,1228,1207,1192,1177,1181,1226,1243,1237,1226,1195,1153,1129,1117,1117,1116,1141,1163,1188,1237,1272,1316,1373,1443,1506,1581,1667,1746,1759,1757,1751,1699,1627,1547,1531,1533,1533,1551,1611,1664,1719,1750,1786,1813,1821,1827,1793,1723,1666,1643,1597,1578,1551,1492,1424,1358,1303,1279,1290,1325,1360,1348,1346,1327,1309,1294,1263,1229,1225,1256,1292,1335,1374,1429,1473,1511,1542,1561,1549,1528,1496,1454,1392,1337,1297,1280,1248,1208,1182,1157,1127,1126,1121,1114,1107,1091,1085,1097,1127,1166,1195,1219,1203,1175,1151,1139,1135,1151,1163,1179,1229,1264,1300,1351,1394,1417,1443,1521,1605,1677,1768,1873,1977,2049,2088,2062,2001,1937,1883,1833,1826,1826,1821,1837,1866,1896,1932,1967,1953,1931,1869,1832,1794,1718,1608,1483,1408,1349,1291,1241,1195,1175,1166,1157,1121,1086,1076,1074,1088,1094,1100,1098,1127,1176,1216,1259,1298,1336,1363,1358,1344,1348,1355,1398,1443,1497,1531,1547,1542,1511,1441,1388,1330,1250,1182,1115,1064,1057,1058,1038,1019,1037,1061,1095,1136,1152,1150,1155,1155,1132,1099,1095,1116,1163,1217,1293,1390,1507,1627,1705,1739,1768,1802,1802,1785,1733,1717,1687,1660,1616,1588,1575,1577,1622,1683,1707,1691,1684,1682,1635,1570,1525,1483,1441,1387,1329,1312,1271,1235,1243,1292,1325,1359,1399,1449,1465,1489,1497,1511,1549,1554,1549,1546,1529,1507,1507,1501,1473,1421,1372,1345,1332,1312,1281,1260,1252,1223,0
1370,1327,1312,1322,1335,1367,1387,1382,1362,1380,1417,1445,1456,1441,1439,1433,1428,1411,1385,1333,1297,1286,1260,1276,1317,1329,1303,1293,1283,1283,1304,1328,1343,1331,1332,1328,1308,1264,1230,1157,1138,1158,1193,1247,1299,1367,1406,1457,1519,1545,1553,1536,1505,1473,1442,1425,1409,1386,1359,1343,1349,1361,1445,1551,1587,1599,1576,1541,1520,1501,1511,1482,1442,1447,1454,1423,1393,1371,1369,1383,1386,1403,1459,1492,1539,1585,1645,1649,1647,1613,1547,1459,1369,1269,1126,1080,1047,1098,1280,1408,1576,1730,1724,1576,1430,1391,1370,1367,1415,1436,1445,1456,1458,1546,1679,1693,1577,1484,1319,1201,1105,1076,1065,1064,1068,1061,1093,1133,1196,1302,1323,1370,1429,1456,1487,1518,1545,1547,1537,1513,1527,1515,1511,1501,1503,1525,1535,1561,1554,1517,1489,1473,1479,1509,1583,1615,1635,1657,1660,1642,1578,1536,1517,1491,1430,1407,1403,1396,1426,1401,1376,1369,1384,1408,1416,1421,1427,1447,1477,1481,1501,1531,1565,1590,1583,1557,1499,1416,1293,1171,1088,1045,1031,1081,1119,1188,1272,1351,1407,1433,1445,1448,1455,1456,1482,1507,1519,1506,1477,1465,1502,1555,1580,1588,1573,1521,1485,1441,1390,1379,1391,1441,1493,1529,1536,1513,1415,1382,1398,1409,1413,1405,1398,1415,1402,1409,1424,1451,1477,1509,1513,1498,1470,1454,1451,1467,1472,1457,1425,1383,1332,1267,1212,1158,1157,1175,1226,1245,1253,1261,1272,1281,1289,1301,1335,1351,1384,1379,1351,1314,1291,1311,1342,1365,1368,1364,1379,1387,1373,1339,1315,1320,1306,1289,1277,1273,1273,1309,1375,1436,1469,1503,1546,1605,1645,1696,1739,1763,1785,1761,0
1434,1451,1438,1408,1425,1451,1504,1517,1473,1456,1411,1405,1383,1363,1373,1441,1478,1496,1520,1510,1502,1470,1483,1508,1509,1494,1493,1477,1443,1425,1431,1429,1372,1280,1208,1136,1069,1003,994,1010,1066,1143,1260,1353,1577,1625,1633,1527,1433,1420,1326,1219,1167,1122,1131,1233,1370,1452,1556,1603,1696,1765,1851,1895,1862,1737,1623,1515,1421,1360,1415,1485,1525,1601,1639,1615,1535,1405,1314,1253,1189,1161,1155,1109,1061,1063,1112,1217,1279,1346,1415,1469,1495,1497,1515,1501,1491,1475,1404,1345,1299,1291,1291,1274,1277,1316,1361,1417,1426,1403,1363,1327,1280,1273,1312,1352,1388,1420,1451,1459,1499,1509,1478,1448,1424,1404,1351,1307,1339,1342,1341,1352,1383,1434,1487,1617,1657,1679,1700,1723,1745,1732,1683,1625,1574,1491,1403,1343,1247,1191,1152,1096,1054,1067,1086,1096,1117,1149,1182,1226,1242,1251,1291,1349,1398,1465,1499,1528,1510,1500,1507,1490,1474,1473,1483,1502,1530,1547,1557,1565,1530,1519,1489,1431,1369,1295,1234,1155,1136,1162,1236,1413,1517,1607,1653,1651,1649,1678,1699,1719,1707,1698,1698,1673,1624,1585,1537,1493,1428,1403,1383,1377,1387,1394,1382,1384,1392,1403,1417,1438,1429,1385,1336,1287,1242,1199,1187,1181,1157,1178,1199,1254,1295,1328,1319,1289,1267,1219,1181,1152,1133,1149,1191,1219,1265,1319,1381,1433,1461,1479,1514,1549,1573,1577,1601,1617,1630,1627,1587,1520,1491,1470,1467,1455,1440,1421,1405,1374,1361,1386,1399,1435,1455,1471,1495,1499,1511,1521,1532,1531,1550,1543,1547,1528,1531,1527,1507,1483,1453,1438,1418,1390,1350,1313,1269,1247,1252,1262,1298,1325,0
1461,1485,1493,1507,1509,1467,1407,1391,1375,1343,1342,1348,1335,1303,1283,1257,1225,1220,1245,1273,1280,1291,1315,1320,1328,1326,1318,1333,1365,1373,1381,1387,1394,1422,1439,1471,1484,1511,1537,1531,1517,1521,1512,1496,1487,1533,1555,1546,1551,1544,1541,1500,1467,1421,1366,1329,1337,1375,1430,1466,1532,1587,1610,1629,1616,1591,1555,1528,1497,1445,1421,1367,1351,1345,1359,1385,1394,1378,1361,1358,1339,1311,1291,1275,1269,1261,1227,1195,1153,1112,1066,1015,946,860,791,751,716,697,695,735,801,879,982,1061,1175,1290,1396,1491,1558,1619,1671,1743,1827,1904,1929,1913,1895,1852,1797,1776,1792,1826,1884,1944,1982,2010,2020,2052,2096,2144,2160,2145,2111,2043,1971,1920,1861,1751,1680,1605,1525,1435,1376,1325,1251,1184,1141,1095,1033,994,945,910,897,914,944,969,988,1028,1069,1104,1096,1093,1117,1151,1195,1226,1238,1251,1269,1296,1345,1393,1454,1537,1575,1552,1514,1480,1460,1424,1377,1363,1357,1348,1329,1281,1234,1217,1221,1201,1219,1255,1319,1366,1435,1468,1502,1507,1525,1507,1471,1460,1465,1494,1487,1476,1465,1443,1417,1385,1371,1331,1296,1254,1209,1169,1126,1127,1152,1182,1197,1182,1161,1141,1114,1111,1129,1127,1140,1142,1144,1180,1220,1263,1271,1283,1331,1404,1471,1503,1487,1495,1521,1521,1527,1551,1549,1569,1640,1734,1801,1853,1901,1917,1918,1933,1905,1897,1907,1939,1945,1908,1839,1787,1730,1677,1635,1593,1563,1544,1521,1518,1490,1449,1425,1385,1336,1331,1335,1353,1347,1343,1353,1373,1385,1387,1391,1363,1344,1355,1362,1360,1348,1301,1260,1223,1226,1241,1242,1245,0
1301,1314,1334,1330,1338,1303,1296,1298,1322,1355,1348,1336,1323,1313,1299,1291,1294,1304,1315,1357,1390,1405,1409,1383,1339,1296,1248,1278,1307,1327,1306,1281,1305,1327,1358,1363,1369,1362,1367,1383,1415,1415,1399,1367,1363,1419,1469,1529,1632,1751,1873,1981,2016,2004,2016,1984,1906,1815,1738,1672,1605,1551,1437,1386,1378,1390,1403,1413,1415,1428,1442,1410,1352,1280,1232,1177,1115,1093,1107,1152,1216,1277,1311,1337,1385,1431,1462,1499,1530,1549,1549,1573,1585,1560,1558,1557,1578,1592,1599,1626,1645,1646,1635,1585,1495,1415,1315,1283,1265,1262,1251,1248,1260,1282,1305,1328,1342,1369,1391,1401,1395,1378,1361,1347,1364,1382,1406,1440,1458,1475,1477,1472,1483,1468,1428,1293,1203,1139,1125,1104,1125,1195,1255,1344,1417,1464,1461,1361,1345,1329,1448,1525,1536,1475,1394,1385,1425,1434,1384,1342,1310,1462,1651,1715,1727,1696,1643,1563,1448,1395,1300,1165,1110,1176,1253,1321,1356,1407,1476,1573,1595,1561,1543,1577,1566,1557,1635,1749,1773,1757,1677,1558,1421,1232,1145,1089,1099,1133,1181,1197,1185,1175,1259,1350,1306,1173,1111,1195,1284,1335,1358,1479,1593,1645,1690,1773,1851,1929,1981,1989,1883,1777,1688,1637,1584,1515,1452,1354,1276,1247,1163,1160,1152,1146,1221,1252,1247,1235,1213,1231,1265,1269,1257,1271,1275,1319,1359,1356,1360,1337,1334,1371,1386,1358,1365,1367,1359,1340,1326,1330,1336,1383,1397,1391,1380,1384,1386,1381,1364,1337,1347,1351,1362,1399,1406,1408,1427,1397,1375,1379,1377,1351,1365,1382,1396,1419,1444,1459,1462,1421,1408,1414,1427,1411,1381,1353,1313,1273,1243,1237,0
1545,1532,1528,1535,1514,1449,1381,1352,1327,1295,1250,1223,1207,1207,1222,1292,1334,1383,1411,1425,1427,1405,1392,1376,1329,1321,1351,1402,1480,1535,1570,1625,1673,1694,1681,1647,1577,1516,1491,1494,1481,1495,1501,1515,1533,1511,1471,1464,1465,1472,1459,1394,1325,1270,1216,1153,1101,1054,1031,1031,1056,1066,1067,1063,1070,1092,1090,1095,1102,1125,1172,1255,1420,1491,1513,1509,1514,1513,1541,1597,1649,1671,1707,1763,1763,1763,1781,1774,1741,1685,1637,1599,1558,1539,1513,1511,1489,1448,1371,1295,1264,1260,1284,1367,1471,1579,1684,1768,1805,1829,1801,1775,1751,1677,1602,1503,1429,1400,1406,1407,1418,1409,1403,1431,1481,1515,1529,1516,1453,1418,1361,1280,1187,1107,1024,935,864,819,780,782,804,827,853,915,986,1065,1175,1282,1378,1445,1477,1515,1555,1615,1668,1725,1791,1867,1971,2027,2048,2067,2102,2116,2123,2075,2026,1992,1901,1799,1626,1528,1443,1388,1344,1303,1275,1244,1228,1205,1165,1119,1039,992,886,753,645,552,477,413,391,415,495,618,882,1059,1217,1335,1413,1451,1487,1565,1656,1735,1795,1852,1878,1864,1829,1784,1731,1722,1773,1833,1893,1974,2081,2123,2123,2080,2025,1908,1805,1618,1491,1275,1155,1042,975,913,916,961,1056,1145,1245,1397,1464,1511,1539,1555,1544,1489,1429,1360,1317,1291,1244,1187,1121,1082,1088,1145,1257,1387,1523,1663,1821,2073,2231,2327,2363,2351,2312,2253,2171,2051,1912,1772,1653,1549,1450,1337,1219,1177,1147,1109,1086,1067,1043,1035,1019,985,969,960,968,980,997,1006,1038,1072,1099,1107,1114,1121,1138,1157,1168,1173,1169,1136,0
1309,1300,1293,1252,1224,1195,1157,1149,1181,1227,1251,1296,1371,1443,1503,1579,1648,1681,1729,1728,1716,1630,1595,1553,1526,1496,1483,1503,1524,1526,1490,1445,1393,1386,1381,1351,1315,1249,1223,1195,1209,1221,1186,1125,1063,1041,1058,1077,1101,1137,1215,1282,1340,1422,1549,1587,1613,1650,1667,1680,1689,1686,1696,1710,1677,1637,1613,1602,1584,1550,1520,1487,1474,1481,1466,1486,1511,1506,1543,1566,1571,1550,1521,1489,1494,1529,1533,1517,1487,1467,1462,1438,1423,1397,1356,1332,1333,1334,1336,1371,1354,1319,1274,1248,1245,1283,1333,1365,1339,1339,1357,1388,1413,1434,1433,1403,1409,1393,1379,1365,1333,1305,1321,1323,1302,1308,1349,1385,1421,1465,1489,1491,1494,1501,1495,1498,1513,1519,1485,1451,1417,1433,1424,1420,1404,1347,1314,1282,1258,1219,1221,1219,1207,1263,1331,1379,1405,1424,1464,1456,1442,1443,1428,1433,1377,1344,1320,1333,1363,1395,1416,1429,1423,1421,1421,1447,1459,1464,1462,1433,1356,1301,1273,1261,1245,1241,1237,1248,1240,1262,1297,1344,1361,1374,1395,1401,1427,1455,1481,1496,1501,1489,1455,1415,1405,1405,1404,1394,1378,1391,1407,1395,1399,1384,1389,1397,1381,1383,1441,1492,1521,1549,1560,1531,1466,1449,1419,1365,1339,1335,1297,1282,1257,1229,1238,1240,1247,1315,1356,1376,1404,1446,1459,1450,1443,1403,1391,1373,1359,1373,1403,1369,1316,1302,1280,1297,1309,1361,1407,1441,1463,1446,1413,1361,1341,1336,1325,1355,1376,1408,1439,1465,1446,1451,1461,1449,1411,1364,1354,1383,1419,1431,1445,1495,1497,1506,1568,1616,1613,1569,1533,1466,1463,1465,1466,1490,1516,1519,1463,1435,0
