file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300
25,normal_25번째_20251102_151559.csv,1313,1286,1281,1259,1218,1211,1220,1238,1259,1262,1262,1286,1288,1300,1315,1327,1314,1316,1312,1329,1388,1427,1427,1408,1361,1277,1247,1257,1301,1343,1331,1315,1314,1347,1391,1441,1491,1547,1656,1732,1799,1864,1891,1934,1940,1913,1877,1878,1899,1913,1931,1943,1937,1930,1922,1895,1867,1835,1745,1675,1641,1605,1558,1489,1437,1392,1343,1269,1219,1171,1104,1077,1057,1019,987,936,898,867,903,939,973,987,990,1028,1063,1099,1145,1183,1219,1277,1345,1335,1287,1221,1117,1039,979,951,970,992,1000,1066,1113,1136,1184,1209,1240,1273,1292,1325,1348,1387,1439,1436,1397,1383,1405,1459,1507,1559,1687,1800,1909,2027,2133,2210,2271,2291,2279,2249,2181,2043,1953,1873,1814,1771,1720,1701,1709,1729,1745,1753,1743,1743,1737,1712,1667,1590,1491,1385,1296,1207,1149,1119,1106,1092,1073,1052,1038,1037,1051,1042,1077,1096,1152,1199,1229,1233,1205,1195,1207,1216,1196,1177,1188,1194,1198,1179,1143,1103,1059,1036,1047,1096,1135,1141,1148,1159,1190,1241,1280,1315,1379,1450,1512,1557,1558,1549,1519,1473,1388,1359,1305,1232,1143,1035,830,695,607,592,629,710,797,910,1037,1157,1275,1392,1477,1559,1651,1741,1839,1904,1963,2003,2025,2038,2080,2118,2149,2176,2167,2163,2113,1991,1949,1943,1949,1931,1915,1883,1753,1651,1553,1491,1446,1422,1402,1385,1372,1397,1424,1457,1457,1421,1375,1370,1355,1335,1335,1344,1363,1367,1352,1317,1253,1236,1260,1303,1369,1411,1437,1428,1403,1363,1309,1275,1241,1211,1211,1257,1332,1338,1358,1397,1408,1386,1383,1379,1423,1455,1519,1511,1453,1405,1310,1245,1255,1329
26,normal_26번째_20251102_152046.csv,1323,1337,1323,1310,1307,1335,1354,1357,1329,1283,1261,1235,1235,1277,1321,1320,1286,1268,1193,1191,1250,1312,1360,1415,1436,1442,1432,1414,1303,1236,1318,1536,1744,1855,1896,1888,1871,1806,1712,1661,1583,1447,1415,1387,1437,1427,1406,1417,1480,1495,1501,1523,1551,1561,1539,1475,1432,1379,1349,1333,1334,1346,1344,1309,1311,1296,1289,1289,1286,1291,1271,1249,1223,1231,1213,1177,1134,1104,1117,1131,1176,1230,1285,1323,1363,1392,1436,1576,1609,1419,1184,1138,1474,1683,1627,1619,1481,1328,1261,1239,1303,1340,1469,1609,1649,1639,1673,1704,1705,1763,1614,1281,982,896,979,1158,1408,1581,1728,1858,1875,1749,1553,1382,1253,1216,1243,1323,1381,1401,1452,1510,1561,1595,1616,1653,1630,1600,1504,1387,1300,1257,1290,1368,1447,1513,1541,1529,1470,1435,1337,1243,1191,1196,1231,1239,1266,1299,1311,1320,1291,1210,1163,1169,1213,1249,1231,1251,1297,1350,1320,1300,1303,1289,1323,1391,1464,1483,1441,1402,1415,1417,1425,1471,1489,1489,1444,1391,1366,1357,1397,1463,1489,1479,1473,1439,1379,1280,1261,1274,1287,1300,1369,1431,1436,1451,1449,1441,1446,1402,1320,1285,1243,1233,1251,1267,1286,1300,1278,1289,1264,1281,1298,1314,1345,1352,1354,1347,1364,1371,1355,1309,1312,1396,1488,1592,1635,1704,1715,1685,1640,1595,1518,1511,1521,1539,1537,1555,1572,1571,1544,1524,1500,1466,1487,1491,1529,1530,1511,1521,1539,1576,1562,1532,1515,1536,1627,1719,1777,1822,1857,1831,1745,1671,1505,1409,1308,1248,1240,1243,1278,1356,1388,1408,1401,1371,1287,1218,1117,1059,1049,1100,1225,1357,1519,1679,1741,1715,1655,1559
27,normal_27번째_20251102_152112.csv,1402,1408,1402,1394,1376,1365,1373,1383,1363,1364,1387,1363,1369,1423,1423,1433,1471,1449,1425,1404,1416,1398,1376,1396,1448,1505,1503,1483,1526,1579,1558,1478,1479,1451,1378,1336,1337,1367,1390,1406,1385,1347,1321,1282,1208,1194,1199,1200,1172,1178,1222,1252,1278,1288,1288,1257,1215,1081,1028,1045,1072,1042,1004,989,965,1054,1157,1329,1443,1599,1638,1607,1541,1472,1447,1470,1541,1701,1853,2109,2306,2345,2309,2128,1962,1807,1747,1707,1719,1659,1626,1641,1617,1551,1454,1385,1324,1281,1263,1252,1254,1238,1198,1221,1280,1273,1293,1360,1410,1367,1329,1255,1155,1113,1107,1161,1243,1268,1278,1253,1204,1159,1107,1102,1125,1188,1229,1259,1317,1370,1376,1343,1309,1276,1304,1333,1363,1454,1591,1683,1805,1845,1850,1815,1681,1591,1477,1418,1375,1376,1461,1542,1664,1728,1730,1687,1586,1522,1436,1375,1323,1264,1184,1153,1141,1179,1228,1226,1237,1239,1231,1174,1196,1231,1323,1321,1335,1335,1300,1279,1283,1286,1268,1227,1168,1141,1145,1146,1185,1280,1319,1305,1291,1275,1246,1236,1213,1165,1147,1125,1106,1097,1131,1192,1359,1525,1548,1458,1388,1325,1350,1469,1560,1679,1795,1824,1885,1943,2029,2085,2149,2194,2216,2205,2146,2087,2032,1953,1886,1771,1715,1693,1664,1620,1600,1554,1510,1457,1355,1325,1313,1272,1245,1205,1179,1153,1157,1149,1165,1199,1238,1265,1252,1233,1217,1185,1088,1017,1011,967,900,959,1052,1131,1238,1388,1518,1572,1546,1414,1329,1231,1193,1193,1253,1330,1399,1440,1477,1443,1394,1393,1425,1493,1545,1628,1685,1697,1692,1686,1658,1617,1587,1547,1477,1387,1262,1187,1132,1117
28,normal_28번째_20251102_152136.csv,1415,1440,1486,1485,1467,1440,1453,1452,1455,1452,1446,1464,1447,1453,1531,1575,1588,1570,1531,1431,1385,1357,1299,1313,1343,1377,1388,1364,1361,1319,1318,1312,1340,1365,1350,1298,1304,1288,1301,1343,1394,1417,1429,1450,1449,1474,1465,1421,1349,1318,1337,1360,1360,1362,1386,1419,1438,1417,1365,1305,1292,1305,1353,1400,1411,1437,1429,1436,1462,1442,1423,1418,1427,1434,1441,1429,1407,1374,1370,1352,1330,1323,1311,1302,1284,1258,1168,1113,1045,1045,1093,1219,1348,1435,1517,1521,1507,1498,1489,1465,1449,1470,1505,1575,1636,1720,1744,1737,1665,1617,1553,1521,1510,1464,1464,1479,1490,1475,1477,1445,1359,1304,1303,1310,1335,1346,1360,1371,1381,1406,1441,1469,1483,1485,1477,1479,1466,1426,1381,1384,1415,1475,1561,1589,1603,1600,1562,1491,1506,1543,1530,1434,1357,1296,1242,1222,1200,1191,1167,1152,1179,1227,1261,1301,1337,1363,1359,1346,1353,1367,1389,1419,1405,1398,1401,1373,1298,1271,1259,1265,1261,1266,1295,1347,1416,1449,1514,1563,1600,1619,1602,1594,1554,1548,1561,1522,1478,1437,1370,1345,1351,1384,1414,1413,1401,1408,1497,1519,1537,1527,1439,1393,1343,1279,1194,1177,1165,1173,1211,1225,1214,1216,1256,1325,1376,1358,1376,1465,1525,1519,1481,1397,1297,1248,1280,1328,1357,1405,1474,1504,1467,1425,1390,1323,1366,1475,1590,1642,1632,1547,1414,1355,1365,1387,1346,1359,1412,1447,1511,1525,1487,1457,1421,1435,1436,1429,1426,1405,1392,1426,1475,1492,1444,1383,1360,1366,1354,1323,1299,1323,1429,1507,1579,1603,1593,1567,1551,1554,1556,1540,1542,1531,1533,1521,1528,1536,1529,1535,1535,1506
29,normal_29번째_20251102_152201.csv,1487,1485,1493,1472,1425,1363,1355,1387,1400,1417,1413,1406,1417,1415,1447,1419,1361,1331,1321,1283,1250,1247,1311,1392,1401,1415,1392,1361,1349,1393,1435,1491,1528,1528,1472,1427,1365,1354,1368,1349,1291,1243,1235,1171,1167,1187,1233,1259,1289,1361,1430,1461,1491,1531,1590,1657,1711,1727,1727,1709,1689,1657,1644,1637,1631,1671,1701,1720,1694,1634,1575,1521,1435,1390,1322,1171,1075,987,938,915,889,859,875,910,957,1016,1033,1067,1104,1180,1277,1362,1418,1476,1487,1517,1541,1552,1559,1579,1580,1580,1569,1578,1557,1555,1573,1603,1629,1626,1585,1547,1519,1478,1416,1382,1366,1369,1392,1464,1509,1544,1548,1529,1492,1496,1493,1481,1469,1494,1484,1471,1457,1463,1479,1511,1523,1531,1502,1477,1455,1397,1394,1429,1445,1427,1438,1443,1433,1420,1429,1421,1372,1318,1284,1276,1287,1319,1334,1378,1386,1350,1328,1397,1415,1411,1381,1389,1466,1481,1495,1451,1401,1369,1350,1389,1397,1423,1413,1419,1427,1408,1427,1392,1363,1429,1482,1424,1305,1326,1421,1414,1333,1272,1267,1295,1319,1329,1307,1319,1323,1319,1383,1484,1588,1546,1465,1433,1353,1299,1349,1481,1491,1534,1544,1455,1439,1452,1447,1473,1441,1395,1445,1424,1379,1353,1335,1248,1251,1323,1437,1378,1366,1439,1521,1571,1599,1579,1601,1565,1493,1471,1425,1403,1371,1379,1391,1409,1418,1407,1385,1384,1410,1421,1412,1409,1417,1401,1456,1512,1463,1387,1317,1328,1377,1373,1352,1293,1297,1313,1311,1361,1343,1298,1319,1359,1370,1342,1333,1326,1303,1317,1349,1348,1350,1342,1341,1337,1330,1295,1242,1232,1277,1353,1407,1467,1509,1503,1514,1537
30,normal_30번째_20251102_152222.csv,1407,1394,1380,1407,1415,1413,1429,1445,1461,1497,1478,1468,1470,1458,1394,1373,1371,1393,1410,1434,1423,1413,1425,1479,1542,1669,1699,1720,1716,1697,1664,1647,1614,1592,1557,1517,1465,1418,1379,1292,1237,1209,1177,1183,1245,1289,1339,1397,1449,1500,1551,1602,1627,1577,1560,1504,1456,1409,1382,1335,1271,1199,1096,1049,1006,963,968,983,989,1022,1025,1015,1025,1073,1149,1218,1279,1299,1355,1443,1422,1362,1287,1213,1158,1119,1104,1155,1237,1291,1293,1277,1271,1262,1246,1208,1181,1170,1175,1206,1217,1211,1200,1246,1297,1406,1472,1539,1597,1661,1730,1789,1850,1914,1971,1991,1988,1975,1951,1933,1916,1877,1839,1796,1739,1622,1554,1503,1487,1495,1519,1540,1549,1575,1594,1589,1584,1577,1597,1599,1611,1620,1652,1632,1617,1601,1562,1518,1462,1413,1384,1355,1349,1357,1355,1330,1312,1313,1331,1366,1392,1418,1417,1423,1418,1417,1444,1473,1475,1502,1538,1576,1595,1551,1519,1495,1469,1439,1384,1340,1299,1241,1175,1130,1094,1123,1185,1229,1252,1262,1274,1285,1301,1317,1349,1387,1394,1405,1403,1408,1415,1401,1406,1420,1430,1434,1415,1363,1317,1295,1309,1335,1375,1392,1423,1439,1445,1460,1451,1456,1447,1436,1440,1457,1455,1447,1413,1381,1369,1374,1407,1412,1401,1351,1349,1365,1375,1373,1334,1302,1288,1309,1346,1383,1384,1371,1369,1394,1431,1447,1455,1434,1405,1339,1292,1287,1289,1273,1228,1196,1182,1209,1218,1229,1242,1279,1291,1279,1285,1327,1367,1387,1409,1447,1488,1533,1549,1580,1593,1587,1602,1605,1618,1629,1612,1589,1569,1542,1520,1493,1485,1480,1479,1439,1376,1337,1331,1330,1311,1289
31,normal_31번째_20251102_152749.csv,1435,1443,1459,1459,1463,1486,1475,1457,1460,1449,1415,1399,1383,1362,1336,1337,1367,1391,1417,1431,1418,1410,1386,1367,1365,1381,1386,1386,1353,1308,1261,1229,1255,1285,1319,1324,1315,1330,1387,1418,1405,1379,1378,1387,1383,1375,1381,1379,1368,1325,1270,1218,1232,1241,1232,1287,1406,1477,1560,1611,1738,1761,1770,1745,1725,1733,1775,1789,1781,1774,1760,1709,1643,1541,1487,1433,1409,1393,1394,1411,1393,1381,1358,1345,1333,1288,1273,1273,1249,1223,1200,1191,1208,1227,1267,1345,1433,1480,1475,1461,1429,1391,1349,1338,1333,1345,1347,1369,1393,1413,1401,1386,1376,1383,1389,1405,1432,1435,1408,1383,1370,1357,1317,1281,1262,1242,1231,1192,1159,1111,1079,1072,1056,1043,1061,1080,1142,1225,1297,1365,1439,1521,1592,1667,1731,1769,1810,1833,1842,1827,1802,1771,1731,1705,1707,1721,1696,1633,1575,1532,1493,1468,1440,1408,1373,1343,1322,1295,1272,1250,1228,1231,1231,1248,1278,1325,1355,1378,1414,1443,1437,1371,1297,1249,1199,1161,1123,1121,1152,1175,1186,1168,1141,1133,1129,1140,1147,1141,1132,1157,1189,1211,1225,1232,1257,1294,1323,1356,1403,1464,1519,1602,1683,1783,1899,2001,2074,2122,2169,2212,2219,2201,2167,2074,2020,1931,1854,1776,1701,1640,1558,1457,1287,1243,1168,1130,1123,1130,1133,1137,1143,1133,1133,1114,1104,1112,1082,1033,998,978,935,915,920,930,959,1009,1054,1153,1235,1314,1387,1504,1577,1619,1651,1723,1797,1789,1762,1781,1806,1800,1765,1735,1693,1658,1644,1615,1591,1593,1578,1558,1536,1511,1472,1431,1375,1349,1349,1340,1315,1285,1257,1242,1244,1264,1295,1348,1389,1418
32,normal_32번째_20251102_152818.csv,1370,1381,1383,1383,1397,1405,1395,1415,1467,1453,1423,1394,1357,1334,1351,1377,1408,1409,1387,1369,1364,1388,1448,1489,1500,1501,1457,1419,1397,1378,1365,1375,1372,1349,1331,1315,1316,1368,1364,1343,1351,1321,1273,1239,1225,1222,1235,1257,1243,1231,1247,1276,1315,1376,1443,1508,1558,1559,1539,1505,1464,1408,1345,1281,1259,1288,1339,1393,1423,1437,1453,1509,1572,1629,1683,1759,1801,1788,1725,1622,1514,1414,1359,1332,1338,1386,1457,1525,1545,1529,1485,1437,1407,1383,1360,1339,1363,1469,1578,1650,1681,1664,1587,1491,1402,1305,1252,1245,1247,1259,1287,1308,1321,1342,1358,1399,1443,1426,1364,1258,1161,1128,1140,1160,1195,1248,1289,1324,1335,1344,1367,1413,1433,1422,1368,1292,1260,1252,1274,1271,1270,1283,1299,1315,1331,1353,1381,1417,1470,1501,1540,1583,1640,1687,1733,1760,1757,1731,1691,1659,1640,1606,1568,1531,1517,1523,1531,1567,1631,1685,1733,1783,1806,1791,1747,1730,1739,1721,1671,1607,1511,1408,1303,1199,1123,1073,1029,1009,1024,1071,1116,1141,1163,1171,1233,1305,1359,1388,1405,1423,1489,1599,1705,1805,1852,1892,1912,1883,1817,1749,1681,1608,1553,1490,1413,1319,1211,1097,1018,961,950,995,1066,1132,1197,1252,1297,1327,1355,1382,1398,1435,1491,1532,1559,1571,1585,1546,1532,1479,1430,1399,1352,1325,1323,1323,1321,1313,1299,1293,1309,1319,1306,1322,1331,1336,1379,1409,1429,1468,1503,1496,1455,1406,1373,1332,1305,1278,1267,1250,1229,1256,1296,1307,1304,1320,1381,1441,1497,1559,1637,1705,1740,1773,1815,1817,1770,1693,1615,1556,1501,1434,1378,1371,1370,1395,1397,1389,1355,1320
33,normal_33번째_20251102_152840.csv,1437,1404,1380,1365,1353,1347,1315,1313,1306,1307,1343,1364,1367,1427,1483,1521,1544,1555,1559,1524,1450,1365,1333,1295,1280,1267,1248,1235,1216,1165,1136,1134,1137,1087,1081,1091,1153,1214,1346,1459,1480,1507,1596,1712,1869,1968,2025,2021,1923,1857,1766,1691,1577,1526,1454,1389,1301,1265,1218,1167,1121,1056,1031,1061,1101,1168,1319,1415,1477,1567,1641,1770,1822,1852,1852,1835,1819,1857,1886,1900,1891,1815,1724,1497,1272,933,753,560,512,539,620,767,875,951,1085,1232,1451,1559,1658,1751,1790,1825,1797,1745,1626,1564,1487,1464,1472,1512,1525,1586,1608,1561,1483,1376,1289,1239,1203,1226,1292,1345,1391,1421,1470,1462,1479,1467,1435,1421,1439,1435,1475,1458,1345,1267,1271,1456,1505,1515,1587,1595,1515,1425,1319,1219,1195,1232,1224,1192,1154,1117,1123,1198,1280,1330,1314,1297,1325,1323,1293,1271,1265,1215,1155,1056,1003,1107,1329,1648,1813,1849,1809,1761,1713,1640,1585,1562,1492,1437,1389,1362,1361,1391,1415,1443,1469,1448,1385,1316,1173,1042,992,1044,1206,1362,1450,1565,1635,1742,1809,1889,1925,1969,2010,1982,1959,1925,1892,1833,1687,1579,1473,1449,1472,1488,1457,1394,1395,1431,1467,1494,1465,1396,1273,1222,1216,1230,1247,1197,1111,1023,921,903,908,956,1024,1106,1267,1353,1433,1489,1536,1536,1544,1513,1459,1457,1485,1466,1459,1467,1491,1488,1441,1359,1331,1325,1317,1311,1311,1309,1361,1409,1427,1445,1420,1406,1380,1374,1326,1325,1329,1335,1324,1316,1298,1320,1341,1387,1401,1429,1435,1422,1413,1421,1421,1397,1409,1452,1491,1488,1483,1489,1486,1513,1491,1484,1488,1486
34,normal_34번째_20251102_152904.csv,1502,1495,1457,1422,1408,1404,1386,1337,1313,1315,1305,1261,1222,1233,1293,1325,1305,1279,1293,1336,1353,1281,1178,1147,1198,1273,1321,1357,1425,1510,1591,1620,1591,1629,1659,1622,1547,1485,1366,1272,1242,1245,1282,1340,1463,1584,1642,1670,1696,1717,1669,1619,1587,1524,1487,1411,1385,1387,1359,1275,1173,1139,1119,1155,1248,1313,1402,1442,1494,1533,1531,1525,1496,1426,1398,1344,1308,1239,1218,1207,1248,1331,1446,1536,1623,1641,1597,1572,1561,1527,1502,1444,1415,1345,1315,1229,1183,1207,1207,1225,1241,1278,1292,1283,1289,1335,1372,1421,1436,1439,1451,1459,1477,1485,1511,1510,1498,1454,1427,1383,1402,1433,1427,1409,1399,1375,1380,1424,1448,1418,1408,1388,1373,1352,1341,1353,1391,1401,1370,1340,1308,1291,1265,1289,1330,1338,1336,1355,1375,1405,1425,1421,1390,1367,1375,1429,1455,1439,1425,1397,1372,1344,1356,1335,1303,1308,1327,1335,1351,1352,1365,1366,1373,1412,1403,1389,1395,1398,1404,1405,1377,1327,1300,1336,1337,1358,1399,1417,1480,1504,1491,1492,1511,1504,1480,1404,1384,1417,1414,1403,1392,1385,1411,1437,1479,1530,1587,1599,1587,1537,1531,1544,1519,1478,1445,1403,1403,1392,1338,1290,1329,1297,1244,1166,1119,1137,1178,1206,1251,1313,1367,1418,1451,1463,1455,1413,1375,1379,1387,1377,1371,1412,1406,1408,1430,1480,1508,1527,1545,1566,1557,1532,1503,1501,1507,1511,1463,1439,1429,1419,1459,1507,1495,1467,1410,1414,1445,1438,1421,1435,1402,1373,1395,1431,1495,1549,1573,1583,1557,1509,1397,1327,1282,1264,1299,1347,1421,1452,1465,1437,1394,1368,1374,1383,1410,1497,1541,1556,1559,1548
35,normal_35번째_20251102_152932.csv,1519,1544,1533,1530,1496,1479,1462,1484,1472,1489,1512,1511,1509,1466,1445,1428,1413,1502,1501,1466,1461,1401,1363,1362,1411,1417,1361,1349,1345,1337,1354,1364,1380,1416,1460,1460,1463,1461,1403,1356,1341,1392,1456,1422,1443,1487,1413,1359,1483,1474,1405,1437,1511,1427,1410,1409,1383,1418,1415,1373,1385,1376,1356,1397,1465,1471,1467,1479,1431,1363,1381,1404,1380,1427,1388,1346,1400,1402,1461,1431,1394,1407,1357,1284,1291,1314,1339,1347,1381,1414,1452,1479,1467,1399,1431,1478,1385,1305,1386,1501,1591,1541,1400,1349,1357,1293,1287,1397,1533,1524,1491,1467,1428,1387,1358,1380,1402,1397,1420,1437,1453,1432,1417,1412,1420,1401,1359,1374,1395,1387,1453,1474,1457,1428,1427,1398,1361,1367,1323,1437,1364,1371,1333,1364,1303,1307,1361,1414,1536,1495,1439,1385,1371,1412,1409,1396,1431,1455,1388,1411,1465,1457,1444,1429,1408,1365,1349,1377,1415,1423,1426,1428,1414,1424,1408,1415,1433,1417,1371,1330,1347,1384,1408,1365,1325,1355,1413,1426,1413,1402,1401,1391,1386,1413,1399,1402,1395,1381,1363,1416,1467,1474,1483,1547,1580,1545,1511,1495,1447,1427,1409,1407,1393,1369,1331,1315,1338,1348,1331,1336,1356,1387,1406,1423,1411,1377,1379,1339,1297,1257,1265,1300,1363,1398,1439,1471,1474,1457,1442,1444,1465,1475,1523,1524,1501,1511,1487,1466,1446,1439,1409,1402,1407,1414,1386,1381,1387,1401,1419,1395,1375,1399,1459,1505,1525,1502,1415,1368,1312,1307,1272,1272,1352,1395,1432,1473,1489,1480,1419,1383,1352,1341,1332,1321,1387,1451,1527,1569,1557,1560,1505,1469,1409,1347,1337,1324,1301,1288,1274,1289
36,normal_36번째_20251102_153520.csv,1305,1311,1343,1376,1385,1385,1402,1406,1425,1479,1491,1467,1451,1438,1407,1395,1412,1423,1413,1383,1369,1329,1340,1368,1381,1385,1399,1392,1376,1365,1339,1318,1314,1327,1331,1346,1403,1445,1463,1471,1473,1492,1495,1523,1530,1549,1552,1568,1577,1566,1548,1512,1467,1429,1400,1354,1324,1328,1324,1317,1277,1241,1253,1237,1229,1249,1285,1312,1322,1322,1330,1319,1282,1266,1243,1229,1234,1246,1293,1354,1413,1441,1475,1482,1457,1424,1383,1380,1405,1446,1490,1523,1600,1679,1760,1792,1795,1781,1761,1729,1698,1649,1589,1545,1501,1449,1385,1354,1328,1277,1239,1216,1211,1219,1230,1240,1265,1272,1300,1336,1358,1358,1362,1382,1402,1410,1407,1398,1369,1353,1325,1252,1164,1057,1045,1053,1077,1124,1193,1225,1265,1308,1357,1405,1463,1531,1639,1713,1769,1851,1939,1997,2005,1989,1920,1848,1771,1699,1640,1591,1557,1534,1536,1523,1493,1481,1437,1400,1350,1334,1280,1189,1164,1125,1114,1123,1137,1166,1161,1154,1168,1216,1261,1318,1344,1347,1336,1327,1334,1351,1358,1356,1337,1317,1321,1333,1358,1373,1378,1369,1342,1323,1320,1302,1308,1320,1322,1314,1293,1277,1259,1230,1217,1213,1214,1236,1258,1317,1373,1416,1455,1487,1538,1577,1577,1571,1567,1541,1541,1547,1539,1572,1599,1576,1580,1601,1619,1611,1608,1629,1630,1609,1598,1588,1562,1520,1485,1465,1452,1434,1419,1401,1397,1395,1401,1397,1391,1385,1371,1355,1323,1329,1359,1380,1427,1445,1449,1447,1456,1473,1499,1495,1451,1419,1405,1413,1479,1500,1482,1450,1433,1412,1381,1334,1349,1389,1406,1399,1371,1352,1351,1345,1342,1357,1382,1399,1408,1412,1403,1397
37,normal_37번째_20251102_153539.csv,1307,1306,1312,1347,1373,1412,1462,1477,1486,1498,1499,1495,1498,1506,1507,1494,1471,1488,1495,1499,1463,1420,1400,1364,1362,1338,1334,1285,1260,1261,1263,1269,1296,1314,1314,1329,1359,1389,1410,1424,1383,1345,1313,1291,1277,1262,1251,1255,1248,1265,1276,1250,1222,1189,1186,1193,1197,1217,1280,1277,1253,1253,1271,1296,1313,1332,1365,1407,1453,1505,1547,1586,1623,1639,1662,1679,1689,1655,1613,1542,1543,1525,1488,1461,1461,1463,1451,1472,1483,1518,1552,1564,1571,1568,1561,1546,1524,1498,1501,1519,1503,1487,1486,1530,1567,1595,1603,1595,1625,1655,1643,1609,1574,1515,1479,1451,1408,1388,1404,1401,1423,1460,1490,1500,1507,1523,1529,1530,1515,1498,1471,1429,1379,1331,1323,1315,1304,1284,1264,1255,1250,1225,1214,1213,1211,1211,1221,1253,1275,1300,1319,1325,1337,1347,1360,1363,1380,1395,1414,1422,1422,1405,1401,1408,1419,1409,1391,1375,1371,1377,1367,1365,1377,1389,1384,1371,1377,1368,1373,1373,1399,1434,1457,1452,1447,1449,1415,1387,1382,1391,1371,1334,1303,1313,1321,1341,1361,1383,1420,1432,1440,1456,1475,1493,1478,1440,1401,1391,1384,1372,1375,1383,1379,1367,1357,1371,1419,1453,1455,1458,1456,1429,1401,1355,1310,1301,1259,1217,1177,1164,1162,1129,1056,984,950,976,1063,1124,1179,1278,1361,1429,1489,1552,1629,1667,1666,1639,1625,1621,1619,1607,1608,1590,1557,1555,1559,1561,1559,1549,1539,1539,1567,1632,1682,1715,1770,1837,1875,1899,1903,1893,1823,1745,1663,1591,1519,1466,1459,1431,1407,1409,1430,1465,1498,1473,1412,1361,1331,1301,1263,1235,1209,1214,1232,1237,1238,1229,1234,1247
38,normal_38번째_20251102_153558.csv,1373,1361,1356,1359,1363,1392,1416,1428,1351,1322,1282,1285,1313,1319,1316,1297,1292,1341,1347,1365,1377,1369,1368,1346,1317,1292,1239,1231,1245,1253,1280,1342,1362,1359,1337,1277,1247,1235,1226,1250,1281,1312,1371,1447,1518,1608,1619,1601,1547,1445,1381,1329,1281,1294,1316,1356,1441,1593,1669,1701,1691,1673,1651,1610,1604,1569,1560,1565,1594,1636,1698,1738,1728,1719,1693,1674,1632,1567,1477,1411,1379,1367,1381,1415,1429,1414,1390,1391,1374,1368,1364,1336,1312,1309,1319,1324,1315,1257,1207,1163,1118,1104,1154,1211,1268,1369,1399,1419,1390,1262,1182,1095,1071,1092,1185,1251,1263,1269,1281,1279,1313,1368,1429,1500,1544,1547,1551,1562,1565,1563,1554,1558,1559,1570,1592,1627,1671,1715,1716,1762,1790,1806,1777,1719,1627,1554,1455,1392,1396,1411,1454,1511,1583,1669,1680,1658,1620,1591,1571,1568,1549,1517,1467,1423,1364,1283,1216,1174,1155,1180,1226,1231,1215,1193,1195,1247,1253,1288,1328,1383,1410,1423,1437,1433,1428,1419,1382,1335,1301,1269,1263,1263,1248,1253,1280,1275,1256,1199,1179,1174,1206,1267,1334,1396,1460,1515,1561,1576,1566,1518,1466,1430,1393,1350,1285,1214,1133,1099,1125,1152,1175,1187,1208,1259,1329,1390,1459,1520,1579,1657,1712,1777,1811,1826,1846,1867,1878,1879,1879,1892,1889,1873,1837,1814,1824,1805,1774,1725,1635,1479,1327,1188,1081,1010,981,1004,1031,1060,1092,1132,1190,1248,1263,1241,1214,1205,1220,1287,1369,1461,1527,1545,1540,1513,1497,1490,1515,1522,1511,1499,1485,1473,1440,1398,1350,1311,1300,1317,1331,1350,1385,1441,1488,1555,1601,1635,1658,1703,1717,1745
