file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300
25,fake_25번째_20251102_152005.csv,1355,1341,1330,1315,1319,1323,1307,1316,1326,1351,1346,1344,1323,1297,1277,1255,1266,1341,1409,1455,1483,1521,1547,1557,1495,1405,1329,1258,1205,1176,1196,1229,1259,1287,1324,1338,1368,1399,1411,1411,1427,1466,1504,1544,1555,1527,1489,1456,1414,1406,1419,1460,1501,1543,1600,1648,1669,1669,1651,1621,1553,1475,1396,1347,1309,1311,1363,1456,1568,1691,1838,1978,2071,2173,2208,2195,2119,2001,1896,1780,1661,1553,1521,1490,1472,1468,1479,1475,1453,1422,1384,1323,1243,1143,1043,939,831,751,702,716,755,797,853,904,931,963,1032,1114,1196,1240,1279,1349,1418,1519,1611,1751,1802,1836,1879,1944,1998,2018,2037,2023,2003,1979,1923,1873,1805,1748,1685,1619,1587,1562,1509,1487,1480,1468,1445,1414,1385,1368,1341,1306,1283,1279,1306,1303,1312,1297,1271,1252,1213,1172,1160,1137,1122,1101,1077,1034,977,909,799,726,639,576,545,538,538,563,606,666,835,971,1083,1196,1315,1408,1502,1599,1669,1779,1852,1895,1949,1994,2031,2071,2096,2119,2119,2117,2081,2022,1966,1893,1797,1706,1573,1526,1508,1507,1508,1493,1489,1500,1513,1530,1556,1563,1556,1556,1591,1619,1643,1652,1636,1631,1599,1531,1417,1275,1192,1101,1003,887,756,637,547,495,465,472,514,596,691,811,934,1055,1149,1255,1369,1463,1567,1652,1744,1824,1909,1951,1960,1965,1976,1999,1991,1974,1949,1899,1845,1807,1779,1713,1659,1600,1539,1489,1413,1341,1273,1251,1298,1329,1394,1464,1511,1559,1593,1625,1634,1626,1618,1601,1595,1562,1501,1445,1388,1308,1229,1179,1116,1084,1042,1002,971,921,849,765,695,692,730,797
26,fake_26번째_20251102_152443.csv,1417,1413,1427,1429,1437,1450,1452,1448,1438,1429,1407,1373,1352,1328,1338,1370,1362,1365,1374,1380,1387,1399,1395,1411,1443,1462,1472,1469,1454,1437,1386,1339,1316,1293,1307,1336,1371,1395,1455,1498,1496,1503,1499,1477,1411,1339,1242,1171,1128,1060,1021,1003,980,979,1002,1049,1096,1162,1239,1290,1381,1458,1522,1533,1548,1536,1528,1529,1562,1589,1617,1679,1723,1783,1832,1869,1865,1819,1753,1695,1591,1555,1540,1523,1489,1400,1383,1415,1458,1461,1485,1514,1562,1616,1675,1821,1943,2023,2117,2193,2230,2233,2168,2057,1933,1825,1701,1565,1431,1310,1176,1124,1101,1057,1013,1000,1011,1008,989,979,988,996,995,1027,1058,1100,1135,1158,1197,1255,1280,1307,1289,1259,1247,1268,1281,1293,1281,1284,1284,1288,1301,1318,1314,1264,1181,1112,1065,1026,976,911,863,748,653,589,609,671,740,822,905,993,1097,1228,1428,1561,1684,1771,1834,1878,1899,1921,1929,1936,1927,1917,1911,1892,1865,1829,1796,1713,1689,1675,1676,1681,1714,1759,1828,1925,2015,2059,2063,2073,2057,2009,1933,1870,1813,1757,1651,1561,1461,1395,1317,1245,1160,1094,1063,1036,1022,1009,1006,1011,1036,1036,1063,1112,1149,1181,1275,1359,1430,1501,1555,1585,1581,1543,1485,1435,1377,1306,1259,1253,1260,1275,1271,1255,1239,1213,1196,1202,1224,1241,1240,1297,1340,1339,1306,1298,1292,1309,1356,1395,1403,1357,1317,1303,1277,1251,1229,1193,1154,1138,1171,1216,1248,1291,1336,1445,1491,1542,1534,1490,1459,1421,1343,1283,1224,1172,1190,1237,1268,1327,1377,1469,1585,1688,1775,1804,1803,1767,1706,1677,1611,1599,1560,1519,1507,1434
27,fake_27번째_20251102_152505.csv,1576,1501,1452,1396,1372,1362,1333,1327,1333,1363,1390,1421,1460,1485,1508,1511,1429,1402,1423,1465,1477,1485,1469,1488,1495,1492,1467,1413,1394,1353,1276,1265,1221,1216,1222,1233,1229,1217,1191,1181,1159,1129,1125,1101,1079,1069,1016,1001,992,997,1025,1095,1198,1249,1308,1384,1475,1551,1611,1667,1717,1754,1787,1841,1888,1917,1897,1811,1741,1681,1602,1554,1520,1480,1454,1475,1510,1588,1699,1792,1907,2024,2126,2219,2229,2192,2095,1971,1803,1623,1427,1217,981,769,601,482,401,376,401,462,539,654,806,992,1177,1339,1440,1483,1484,1499,1509,1497,1469,1474,1521,1551,1577,1607,1602,1578,1549,1529,1538,1555,1551,1542,1523,1502,1498,1497,1523,1533,1533,1522,1511,1518,1540,1529,1476,1419,1422,1439,1465,1479,1496,1522,1547,1578,1600,1609,1605,1593,1588,1601,1643,1669,1705,1740,1744,1733,1719,1685,1637,1565,1472,1431,1426,1425,1427,1423,1408,1397,1384,1357,1308,1228,1144,1086,1041,1015,1001,1024,1068,1144,1185,1210,1227,1237,1223,1232,1271,1324,1353,1359,1367,1372,1365,1368,1375,1367,1343,1363,1399,1419,1408,1387,1364,1350,1337,1352,1387,1414,1431,1427,1419,1435,1467,1497,1488,1478,1475,1463,1447,1424,1417,1423,1426,1454,1503,1506,1507,1504,1503,1484,1450,1436,1419,1417,1425,1402,1363,1323,1260,1223,1177,1165,1184,1233,1271,1318,1356,1388,1420,1449,1453,1455,1442,1432,1457,1462,1455,1454,1447,1434,1422,1435,1435,1409,1381,1354,1348,1324,1323,1326,1323,1309,1291,1287,1308,1303,1286,1281,1273,1257,1213,1175,1153,1139,1155,1208,1313,1383,1442,1463,1485,1506,1520,1542,1555,1563
28,fake_28번째_20251102_152524.csv,1461,1479,1435,1353,1345,1314,1301,1313,1298,1313,1319,1330,1373,1376,1351,1379,1427,1465,1474,1469,1482,1509,1557,1596,1635,1688,1731,1697,1628,1524,1416,1344,1331,1346,1353,1367,1408,1453,1484,1476,1453,1424,1370,1299,1181,1143,1155,1176,1221,1275,1301,1287,1263,1246,1239,1206,1175,1186,1215,1264,1285,1323,1340,1363,1408,1468,1501,1532,1553,1542,1533,1487,1492,1495,1497,1511,1535,1560,1576,1613,1659,1682,1662,1629,1603,1575,1557,1575,1559,1519,1482,1439,1396,1359,1354,1348,1341,1336,1298,1270,1254,1257,1245,1285,1354,1440,1537,1631,1745,1763,1757,1721,1679,1628,1566,1517,1459,1413,1383,1367,1325,1264,1183,1134,1121,1114,1123,1129,1134,1191,1275,1342,1403,1463,1480,1502,1517,1542,1563,1572,1602,1629,1648,1641,1621,1580,1539,1474,1417,1381,1334,1249,1178,1116,1071,1002,975,955,941,928,883,856,865,869,862,881,944,1033,1154,1280,1427,1495,1551,1593,1613,1572,1535,1513,1508,1518,1568,1645,1670,1669,1633,1581,1545,1529,1511,1483,1441,1395,1368,1375,1389,1409,1467,1533,1561,1547,1553,1587,1587,1592,1577,1543,1521,1546,1551,1536,1513,1477,1471,1503,1556,1617,1692,1793,1837,1864,1939,2027,2113,2169,2193,2164,2095,2025,1905,1817,1674,1546,1417,1295,1188,1081,973,869,795,736,684,637,586,603,646,743,845,935,1029,1131,1207,1271,1347,1391,1430,1456,1529,1577,1611,1649,1668,1659,1647,1643,1661,1691,1697,1725,1773,1852,1913,1920,1959,1968,1965,1945,1914,1854,1750,1566,1478,1421,1329,1258,1199,1163,1101,993,949,906,847,792,770,761,768,766,831,889,922,965
29,fake_29번째_20251102_152545.csv,1327,1358,1389,1391,1376,1364,1367,1377,1443,1473,1469,1457,1459,1431,1425,1433,1449,1449,1437,1419,1447,1486,1506,1484,1467,1490,1511,1515,1521,1522,1531,1537,1557,1594,1594,1591,1585,1561,1539,1502,1472,1437,1460,1485,1477,1439,1393,1314,1314,1307,1289,1241,1170,1145,1104,1070,1028,997,998,986,951,901,883,909,967,1025,1071,1103,1139,1185,1187,1151,1133,1126,1101,1081,1127,1184,1238,1313,1418,1572,1749,2059,2224,2333,2417,2483,2513,2483,2417,2313,2195,2072,1949,1826,1701,1575,1457,1398,1377,1317,1251,1191,1151,1111,1067,1005,947,901,923,953,980,1015,1073,1152,1222,1281,1337,1405,1425,1461,1493,1483,1472,1480,1481,1499,1515,1531,1555,1587,1627,1619,1599,1584,1581,1566,1525,1476,1407,1395,1389,1369,1345,1311,1294,1265,1249,1235,1225,1218,1225,1242,1264,1273,1303,1314,1311,1291,1282,1283,1280,1270,1275,1274,1253,1269,1287,1279,1250,1197,1229,1270,1303,1332,1382,1431,1498,1531,1565,1637,1749,1981,2142,2268,2323,2339,2316,2258,2213,2177,2089,1968,1824,1677,1531,1376,1237,1137,1051,957,907,861,835,815,815,830,837,869,925,985,1062,1111,1143,1169,1200,1248,1303,1358,1393,1416,1435,1425,1391,1373,1375,1370,1363,1367,1376,1372,1367,1358,1351,1339,1347,1369,1401,1433,1448,1431,1425,1421,1387,1377,1375,1376,1396,1429,1446,1454,1410,1390,1404,1413,1413,1439,1462,1467,1461,1432,1407,1417,1413,1365,1344,1339,1337,1354,1381,1387,1369,1332,1306,1299,1272,1246,1231,1221,1225,1257,1307,1331,1362,1351,1303,1269,1245,1243,1224,1166,1093,1042,1016,1023,1021,1040,1091,1163
30,fake_30번째_20251102_152607.csv,1699,1640,1593,1471,1391,1325,1277,1256,1249,1260,1266,1259,1244,1242,1266,1291,1292,1270,1315,1383,1422,1429,1416,1419,1423,1458,1489,1517,1532,1531,1531,1500,1453,1419,1380,1278,1238,1214,1232,1234,1235,1214,1193,1184,1185,1222,1275,1339,1392,1448,1505,1546,1562,1537,1459,1439,1401,1374,1319,1290,1283,1239,1175,1125,1065,1014,985,971,943,906,868,810,792,832,909,1014,1160,1311,1440,1593,1700,1790,1881,1948,1963,1929,1927,1889,1833,1729,1703,1663,1607,1575,1533,1485,1427,1395,1365,1359,1396,1428,1439,1431,1413,1408,1447,1490,1543,1602,1657,1680,1696,1700,1693,1670,1631,1594,1555,1533,1542,1543,1543,1523,1481,1402,1332,1284,1245,1228,1247,1281,1313,1372,1444,1513,1574,1658,1719,1745,1735,1711,1692,1699,1661,1605,1520,1415,1319,1262,1214,1153,1106,1088,1073,1079,1104,1139,1182,1214,1225,1221,1220,1208,1199,1199,1218,1248,1265,1280,1287,1299,1323,1350,1373,1374,1339,1319,1277,1260,1241,1244,1229,1198,1183,1182,1164,1173,1214,1271,1329,1439,1530,1605,1672,1723,1724,1706,1697,1675,1637,1587,1562,1563,1566,1553,1507,1467,1448,1425,1401,1403,1410,1388,1376,1380,1371,1321,1260,1216,1214,1223,1214,1171,1099,1021,957,917,915,907,899,877,891,934,1049,1149,1223,1290,1382,1479,1555,1615,1680,1744,1783,1745,1700,1667,1618,1587,1555,1547,1569,1593,1605,1605,1568,1536,1541,1571,1581,1528,1478,1444,1462,1483,1480,1446,1417,1383,1349,1319,1276,1218,1199,1203,1206,1215,1219,1232,1298,1390,1478,1579,1717,1803,1877,1942,2023,2094,2193,2250,2232,2155,2045,1923,1804,1678,1573,1464
31,fake_31번째_20251102_153208.csv,1323,1321,1335,1346,1357,1365,1419,1463,1477,1469,1427,1387,1395,1407,1415,1404,1399,1405,1418,1502,1556,1591,1596,1623,1638,1619,1611,1569,1523,1507,1529,1533,1520,1517,1514,1483,1439,1407,1379,1363,1378,1417,1434,1428,1401,1372,1311,1269,1249,1237,1249,1256,1246,1233,1205,1174,1149,1150,1164,1163,1140,1122,1105,1075,1072,1072,1070,1057,988,945,919,889,835,793,773,775,795,820,837,879,935,1023,1143,1253,1325,1367,1401,1430,1499,1602,1727,1897,2099,2327,2507,2653,2764,2827,2819,2735,2660,2535,2379,2189,1999,1812,1638,1463,1277,1071,833,719,691,754,910,1148,1640,1995,2326,2584,2756,2788,2605,2383,2135,1863,1641,1462,1323,1254,1215,1185,1115,1059,1024,971,924,880,853,833,829,805,822,881,929,963,983,1000,1003,1024,1050,1054,1033,1001,986,973,996,1024,1040,1060,1090,1112,1143,1175,1202,1228,1239,1250,1263,1278,1288,1287,1278,1281,1282,1281,1268,1266,1256,1272,1279,1261,1268,1271,1236,1181,1138,1109,1115,1157,1223,1334,1469,1580,1649,1661,1617,1520,1313,1220,1205,1250,1355,1505,1656,1756,1818,1853,1853,1858,1843,1817,1815,1821,1819,1833,1840,1845,1849,1857,1856,1865,1890,1921,1942,1924,1864,1785,1689,1632,1489,1348,1236,1186,1197,1245,1321,1394,1446,1489,1539,1536,1486,1427,1357,1271,1177,1131,1133,1152,1167,1193,1239,1274,1307,1326,1329,1308,1251,1220,1196,1175,1165,1135,1142,1175,1205,1233,1225,1186,1151,1101,1051,1019,1008,1009,1025,1051,1063,1053,1039,1041,1035,1008,970,917,854,816,780,813,884,973,1109,1268,1375,1433,1523,1643,1832,2077
32,fake_32번째_20251102_153226.csv,1396,1413,1472,1483,1455,1372,1344,1315,1271,1268,1257,1265,1280,1299,1340,1346,1352,1379,1370,1356,1342,1344,1355,1358,1365,1391,1439,1463,1479,1509,1543,1541,1550,1523,1489,1445,1397,1365,1371,1400,1410,1391,1371,1361,1358,1386,1433,1487,1533,1576,1603,1614,1593,1569,1531,1484,1467,1457,1439,1433,1453,1466,1455,1436,1436,1398,1370,1380,1372,1356,1324,1275,1250,1222,1192,1165,1148,1133,1116,1092,1074,1060,1063,1100,1110,1103,1127,1169,1217,1250,1270,1272,1267,1250,1216,1244,1277,1321,1336,1328,1303,1280,1248,1165,1084,1083,1153,1274,1404,1535,1623,1703,1751,1787,1795,1792,1783,1769,1733,1697,1659,1599,1523,1475,1461,1462,1499,1507,1505,1515,1522,1542,1574,1612,1653,1669,1661,1664,1649,1637,1654,1713,1761,1819,1877,1963,2077,2166,2235,2313,2381,2411,2380,2243,2101,1933,1766,1607,1448,1299,1151,1051,1020,977,921,884,883,881,917,948,967,1025,1072,1110,1139,1156,1143,1128,1106,1095,1098,1099,1121,1147,1159,1201,1249,1303,1328,1341,1335,1311,1303,1289,1277,1263,1275,1280,1262,1228,1148,1061,963,804,715,636,558,509,480,528,655,839,1096,1281,1486,1681,1835,1957,2052,2141,2202,2255,2267,2246,2181,2074,1938,1807,1705,1632,1611,1635,1677,1733,1776,1771,1728,1678,1640,1621,1616,1600,1584,1561,1556,1569,1598,1619,1635,1652,1684,1697,1703,1709,1677,1595,1509,1410,1330,1262,1221,1208,1221,1254,1283,1289,1286,1276,1265,1244,1224,1198,1177,1131,1107,1100,1081,1061,1033,1015,1006,1033,1079,1146,1141,1107,1069,1027,978,929,908,928,937,930,943,922,876,847,822,785
33,fake_33번째_20251102_153255.csv,1491,1516,1570,1605,1600,1559,1529,1479,1408,1379,1341,1329,1343,1389,1431,1475,1458,1469,1499,1537,1583,1602,1607,1605,1615,1628,1617,1536,1467,1401,1344,1251,1234,1238,1243,1245,1256,1247,1229,1205,1185,1141,1088,1047,1012,1012,1006,1036,1095,1143,1180,1218,1285,1371,1469,1551,1613,1628,1608,1601,1589,1558,1536,1551,1586,1626,1696,1757,1801,1836,1869,1893,1880,1838,1800,1774,1719,1645,1573,1550,1544,1532,1517,1506,1499,1482,1457,1427,1391,1373,1385,1376,1368,1349,1325,1322,1318,1307,1304,1322,1357,1369,1386,1354,1279,1199,1163,1107,1080,1059,1060,1077,1117,1154,1208,1312,1365,1383,1400,1431,1457,1489,1517,1515,1482,1447,1389,1349,1312,1285,1274,1249,1241,1251,1229,1191,1154,1144,1143,1143,1129,1129,1145,1175,1209,1293,1413,1544,1672,1747,1795,1805,1789,1803,1805,1783,1749,1710,1684,1645,1579,1507,1456,1447,1457,1470,1448,1413,1382,1337,1280,1267,1248,1263,1264,1223,1186,1150,1154,1191,1227,1232,1222,1245,1247,1251,1281,1350,1406,1451,1487,1521,1565,1571,1529,1421,1387,1371,1355,1356,1359,1349,1319,1303,1305,1325,1345,1351,1339,1306,1325,1383,1445,1469,1474,1506,1560,1585,1609,1619,1607,1582,1551,1517,1488,1449,1404,1366,1300,1252,1259,1308,1381,1461,1498,1517,1520,1543,1585,1637,1672,1702,1715,1753,1799,1837,1843,1835,1824,1809,1795,1777,1753,1767,1804,1845,1851,1839,1829,1799,1723,1639,1543,1461,1396,1319,1251,1221,1202,1198,1172,1133,1102,1055,1018,1001,995,1008,1018,1017,1036,1071,1118,1133,1092,1029,970,951,959,963,969,1003,1037,1120,1183,1232,1285,1335,1378,1397
34,fake_34번째_20251102_153313.csv,1461,1485,1493,1507,1509,1467,1407,1391,1375,1343,1342,1348,1335,1303,1283,1257,1225,1220,1245,1273,1280,1291,1315,1320,1328,1326,1318,1333,1365,1373,1381,1387,1394,1422,1439,1471,1484,1511,1537,1531,1517,1521,1512,1496,1487,1533,1555,1546,1551,1544,1541,1500,1467,1421,1366,1329,1337,1375,1430,1466,1532,1587,1610,1629,1616,1591,1555,1528,1497,1445,1421,1367,1351,1345,1359,1385,1394,1378,1361,1358,1339,1311,1291,1275,1269,1261,1227,1195,1153,1112,1066,1015,946,860,791,751,716,697,695,735,801,879,982,1061,1175,1290,1396,1491,1558,1619,1671,1743,1827,1904,1929,1913,1895,1852,1797,1776,1792,1826,1884,1944,1982,2010,2020,2052,2096,2144,2160,2145,2111,2043,1971,1920,1861,1751,1680,1605,1525,1435,1376,1325,1251,1184,1141,1095,1033,994,945,910,897,914,944,969,988,1028,1069,1104,1096,1093,1117,1151,1195,1226,1238,1251,1269,1296,1345,1393,1454,1537,1575,1552,1514,1480,1460,1424,1377,1363,1357,1348,1329,1281,1234,1217,1221,1201,1219,1255,1319,1366,1435,1468,1502,1507,1525,1507,1471,1460,1465,1494,1487,1476,1465,1443,1417,1385,1371,1331,1296,1254,1209,1169,1126,1127,1152,1182,1197,1182,1161,1141,1114,1111,1129,1127,1140,1142,1144,1180,1220,1263,1271,1283,1331,1404,1471,1503,1487,1495,1521,1521,1527,1551,1549,1569,1640,1734,1801,1853,1901,1917,1918,1933,1905,1897,1907,1939,1945,1908,1839,1787,1730,1677,1635,1593,1563,1544,1521,1518,1490,1449,1425,1385,1336,1331,1335,1353,1347,1343,1353,1373,1385,1387,1391,1363,1344,1355,1362,1360,1348,1301,1260,1223,1226,1241,1242,1245
35,fake_35번째_20251102_153333.csv,1339,1343,1337,1345,1395,1392,1408,1408,1392,1389,1438,1459,1453,1409,1356,1342,1348,1339,1349,1353,1351,1351,1372,1369,1363,1355,1346,1350,1354,1367,1383,1471,1501,1511,1479,1475,1447,1415,1380,1363,1365,1379,1370,1377,1417,1483,1552,1637,1699,1723,1739,1746,1729,1717,1695,1669,1611,1513,1439,1373,1313,1290,1302,1330,1346,1339,1313,1273,1276,1277,1281,1276,1262,1243,1205,1208,1213,1197,1175,1155,1155,1173,1199,1227,1229,1272,1316,1363,1415,1457,1493,1506,1465,1417,1407,1399,1405,1401,1384,1376,1381,1357,1337,1293,1254,1241,1229,1213,1224,1211,1214,1201,1165,1146,1203,1290,1364,1402,1410,1407,1411,1424,1403,1409,1451,1521,1626,1706,1779,1824,1857,1869,1876,1908,1963,2015,2059,2110,2115,2103,2080,2043,1971,1886,1770,1639,1530,1429,1320,1229,1140,1079,1058,1060,1067,1071,1081,1105,1100,1063,1023,1033,1041,1044,1055,1044,1005,979,946,895,876,880,893,921,966,1038,1122,1242,1322,1408,1489,1561,1645,1792,1855,1883,1897,1890,1882,1870,1838,1784,1701,1666,1665,1661,1645,1617,1565,1517,1499,1507,1517,1503,1501,1509,1507,1508,1492,1455,1416,1377,1343,1307,1272,1239,1227,1245,1274,1255,1239,1228,1221,1212,1207,1211,1199,1215,1243,1346,1404,1424,1421,1408,1417,1442,1474,1497,1514,1494,1464,1416,1355,1315,1280,1247,1215,1207,1244,1301,1339,1363,1380,1396,1436,1449,1451,1455,1437,1408,1388,1416,1435,1432,1423,1400,1372,1391,1394,1369,1355,1355,1326,1312,1328,1357,1406,1449,1461,1437,1410,1395,1409,1406,1415,1429,1445,1489,1518,1526,1511,1481,1431,1341,1279,1230,1195,1195,1191,1197
36,fake_36번째_20251102_154027.csv,1394,1379,1413,1434,1469,1475,1489,1497,1500,1488,1431,1406,1393,1405,1431,1437,1403,1384,1413,1477,1584,1575,1542,1525,1499,1452,1412,1385,1346,1310,1298,1295,1291,1268,1208,1167,1148,1133,1132,1156,1178,1207,1220,1234,1249,1278,1315,1366,1443,1509,1534,1551,1565,1553,1521,1494,1407,1347,1303,1258,1224,1183,1142,1189,1269,1365,1475,1595,1716,1803,1871,1860,1823,1812,1793,1744,1693,1644,1577,1514,1445,1353,1260,1201,1161,1143,1129,1161,1181,1181,1187,1216,1273,1339,1436,1470,1543,1595,1611,1598,1625,1665,1662,1623,1592,1514,1451,1409,1366,1348,1330,1321,1302,1270,1263,1255,1246,1267,1319,1393,1481,1545,1627,1688,1745,1773,1779,1767,1742,1739,1739,1680,1638,1583,1513,1424,1358,1327,1296,1277,1267,1286,1380,1415,1399,1383,1367,1338,1287,1259,1210,1142,1070,1005,936,924,971,1019,1087,1178,1262,1360,1442,1530,1582,1636,1681,1699,1703,1698,1703,1713,1691,1649,1610,1595,1541,1477,1407,1328,1261,1203,1197,1187,1184,1169,1153,1145,1130,1145,1194,1321,1393,1475,1561,1606,1639,1638,1610,1573,1531,1488,1436,1395,1391,1395,1408,1412,1399,1378,1367,1352,1337,1323,1319,1328,1375,1437,1497,1562,1600,1631,1673,1710,1694,1656,1654,1668,1665,1630,1562,1496,1451,1442,1441,1422,1411,1410,1440,1477,1506,1504,1491,1471,1469,1460,1400,1323,1254,1204,1171,1156,1128,1094,1040,1006,983,941,907,847,810,822,883,1033,1161,1280,1390,1492,1581,1663,1691,1710,1715,1700,1640,1566,1506,1459,1447,1425,1380,1313,1251,1212,1191,1201,1237,1310,1443,1514,1531,1515,1505,1505,1517,1502,1486,1431,1398,1312
37,fake_37번째_20251102_154046.csv,1543,1547,1552,1519,1493,1485,1463,1432,1404,1415,1443,1481,1459,1428,1435,1457,1456,1431,1382,1383,1380,1385,1359,1323,1339,1391,1425,1413,1418,1418,1414,1405,1381,1340,1305,1299,1323,1336,1346,1348,1351,1340,1318,1287,1275,1259,1257,1218,1185,1173,1181,1177,1156,1142,1125,1117,1110,1084,1074,1091,1131,1185,1230,1307,1421,1512,1601,1724,1878,2000,2089,2134,2132,2084,2012,1945,1869,1786,1712,1657,1603,1569,1579,1566,1571,1581,1599,1619,1619,1625,1613,1571,1517,1419,1372,1333,1307,1271,1255,1209,1198,1196,1189,1209,1239,1271,1323,1385,1409,1431,1447,1447,1433,1438,1439,1433,1411,1392,1362,1380,1395,1388,1373,1347,1324,1318,1307,1290,1279,1248,1222,1215,1211,1194,1153,1116,1060,1001,960,921,866,825,821,866,949,1064,1180,1232,1291,1381,1526,1577,1626,1688,1740,1781,1811,1801,1785,1728,1646,1591,1592,1593,1613,1667,1797,1872,1927,1927,1875,1797,1728,1681,1635,1544,1427,1323,1226,1193,1166,1156,1181,1225,1261,1293,1346,1362,1349,1328,1316,1342,1391,1426,1443,1477,1499,1500,1493,1471,1435,1372,1354,1365,1355,1336,1323,1297,1270,1238,1248,1300,1340,1385,1390,1388,1398,1419,1435,1421,1377,1321,1299,1310,1329,1349,1371,1394,1393,1390,1393,1384,1370,1371,1367,1363,1384,1406,1433,1431,1427,1417,1435,1471,1486,1496,1469,1413,1366,1316,1253,1208,1173,1191,1227,1260,1297,1361,1433,1499,1551,1604,1672,1719,1749,1766,1769,1782,1780,1765,1767,1758,1738,1717,1675,1623,1592,1577,1574,1549,1506,1456,1429,1419,1416,1403,1383,1365,1324,1295,1266,1246,1257,1282,1280,1252,1219,1189,1177,1158
38,fake_38번째_20251102_154105.csv,1371,1341,1327,1313,1295,1297,1296,1303,1265,1242,1230,1208,1233,1271,1280,1309,1372,1449,1567,1607,1629,1675,1731,1775,1797,1812,1857,1881,1899,1865,1815,1781,1760,1733,1658,1553,1455,1312,1248,1197,1167,1165,1175,1181,1171,1170,1167,1140,1089,1000,951,918,861,824,821,827,843,904,951,1019,1104,1181,1253,1323,1386,1452,1495,1538,1589,1623,1649,1657,1644,1638,1682,1737,1775,1792,1767,1711,1677,1642,1611,1608,1608,1577,1526,1480,1409,1312,1255,1237,1225,1243,1253,1304,1371,1441,1499,1560,1637,1677,1733,1757,1781,1805,1821,1823,1811,1808,1791,1741,1683,1612,1534,1441,1349,1303,1291,1277,1248,1213,1151,1139,1156,1160,1167,1172,1138,1112,1058,1018,981,957,928,914,923,955,986,1006,1003,1038,1103,1163,1205,1236,1257,1296,1363,1431,1459,1488,1563,1661,1713,1723,1743,1759,1784,1774,1768,1795,1777,1731,1687,1634,1575,1503,1432,1386,1376,1409,1439,1443,1465,1531,1591,1664,1755,1838,1885,1925,1924,1902,1872,1819,1664,1568,1480,1409,1345,1300,1272,1216,1193,1187,1160,1131,1102,1091,1066,1039,998,955,893,847,838,845,847,855,875,890,915,988,1041,1088,1151,1242,1341,1422,1497,1551,1596,1612,1619,1677,1760,1839,1883,1877,1848,1797,1791,1789,1758,1738,1737,1751,1759,1758,1735,1665,1599,1545,1511,1471,1408,1336,1263,1179,1111,1071,1047,1029,1025,1049,1101,1111,1111,1128,1147,1189,1247,1284,1320,1394,1498,1606,1701,1750,1773,1776,1715,1623,1515,1398,1283,1178,1120,1081,1056,1082,1129,1267,1457,1635,1775,1873,1924,1916,1891,1865,1815,1761,1734,1708,1657,1618,1599,1533
