file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301
25,falling_25번째_20251102_151816.csv,1223,1131,1113,1110,1091,1108,1148,1172,1168,1143,1170,1203,1243,1265,1301,1329,1347,1376,1396,1410,1419,1419,1396,1401,1413,1393,1386,1380,1315,1276,1253,1232,1245,1301,1336,1379,1432,1437,1435,1442,1445,1446,1445,1414,1372,1339,1318,1285,1280,1287,1328,1394,1492,1629,1861,1977,2053,2095,2119,2148,2162,2168,2131,2088,2055,2017,1977,1940,1897,1852,1775,1714,1638,1531,1444,1391,1362,1363,1371,1381,1413,1431,1414,1375,1312,1252,1170,1086,1017,986,944,898,860,822,782,766,782,826,857,943,1037,1124,1220,1285,1299,1248,1205,1149,1097,1072,1017,947,868,799,735,637,504,360,286,282,422,722,1147,1656,2198,2733,2980,2980,2980,2982,2981,2975,2879,2697,2471,2231,2027,1845,1659,1503,1368,1257,1170,1117,1071,1035,1055,1068,1071,1076,1087,1101,1141,1165,1188,1201,1236,1280,1297,1333,1362,1373,1361,1385,1408,1413,1418,1431,1424,1416,1417,1432,1445,1461,1473,1475,1474,1455,1426,1412,1419,1430,1430,1454,1445,1420,1401,1395,1399,1410,1439,1426,1399,1377,1379,1354,1351,1374,1382,1373,1365,1340,1331,1337,1353,1369,1377,1365,1348,1342,1327,1329,1331,1339,1362,1369,1375,1385,1403,1407,1405,1409,1408,1393,1395,1384,1384,1393,1383,1373,1361,1347,1333,1315,1299,1312,1323,1343,1361,1379,1392,1405,1421,1457,1475,1472,1424,1405,1421,1440,1435,1418,1385,1375,1370,1378,1423,1467,1480,1481,1473,1477,1468,1437,1421,1399,1397,1400,1394,1396,1413,1439,1437,1429,1434,1433,1430,1440,1420,1411,1394,1384,1383,1406,1433,1435,1427,1418,1405,1401,1408,1404,1390,1389,1396,1395,1365,1371,1413,1445,1
26,falling_26번째_20251102_152244.csv,1336,1339,1323,1333,1360,1375,1365,1355,1347,1353,1339,1332,1355,1383,1389,1391,1372,1370,1371,1364,1353,1373,1381,1373,1358,1339,1320,1317,1318,1308,1262,1248,1232,1242,1293,1344,1373,1377,1396,1431,1461,1487,1565,1631,1703,1673,1641,1639,1654,1666,1696,1732,1790,1821,1849,1852,1829,1767,1727,1717,1703,1647,1621,1558,1482,1427,1371,1287,1220,1145,1076,1021,955,895,850,861,935,1005,1082,1140,1192,1242,1313,1405,1459,1517,1583,1627,1653,1636,1622,1593,1570,1534,1493,1443,1422,1421,1387,1357,1339,1324,1317,1312,1301,1287,1281,1286,1286,1302,1343,1391,1423,1429,1424,1429,1411,1391,1369,1353,1349,1358,1367,1377,1377,1365,1362,1370,1365,1366,1391,1405,1399,1408,1418,1414,1402,1379,1366,1367,1369,1361,1370,1390,1419,1453,1482,1480,1483,1503,1503,1481,1444,1425,1417,1423,1437,1464,1480,1485,1505,1507,1501,1504,1469,1418,1401,1399,1411,1428,1440,1441,1427,1432,1431,1424,1436,1440,1405,1378,1359,1329,1335,1369,1393,1388,1379,1369,1345,1340,1351,1371,1409,1440,1441,1449,1449,1441,1455,1446,1446,1423,1373,1341,1347,1371,1387,1399,1407,1379,1371,1385,1391,1411,1423,1426,1403,1377,1381,1387,1376,1366,1373,1384,1395,1413,1424,1422,1392,1361,1362,1353,1356,1372,1381,1388,1403,1443,1475,1481,1459,1433,1409,1401,1411,1413,1404,1399,1418,1459,1427,1405,1416,1411,1411,1400,1407,1381,1372,1385,1388,1403,1409,1417,1410,1414,1413,1390,1399,1427,1451,1466,1488,1490,1472,1459,1440,1405,1400,1416,1431,1438,1424,1380,1337,1351,1376,1397,1408,1425,1450,1461,1450,1416,1399,1395,1394,1397,1387,1364,1
27,falling_27번째_20251102_152306.csv,1330,1239,1199,1137,1129,1147,1158,1157,1193,1191,1243,1273,1317,1410,1455,1457,1437,1367,1336,1341,1366,1363,1330,1308,1282,1277,1277,1308,1316,1316,1317,1325,1335,1345,1344,1320,1304,1289,1280,1263,1233,1197,1183,1185,1183,1195,1176,1163,1145,1158,1162,1171,1233,1338,1482,1682,1785,1878,1915,1931,1943,1969,2012,2071,2060,1989,1907,1839,1773,1688,1583,1483,1429,1365,1296,1259,1230,1223,1221,1209,1197,1209,1204,1199,1201,1209,1236,1244,1237,1225,1216,1209,1214,1239,1293,1312,1337,1363,1381,1397,1393,1397,1388,1365,1359,1390,1429,1463,1461,1424,1400,1376,1368,1371,1382,1397,1412,1430,1408,1365,1352,1365,1369,1375,1373,1377,1377,1419,1434,1445,1441,1425,1428,1426,1401,1396,1376,1343,1336,1351,1358,1369,1367,1393,1416,1450,1443,1423,1444,1470,1492,1503,1495,1457,1428,1426,1437,1442,1441,1413,1390,1365,1341,1320,1326,1363,1389,1408,1415,1437,1439,1419,1413,1420,1462,1477,1475,1442,1417,1392,1375,1381,1359,1358,1363,1376,1370,1381,1403,1411,1417,1429,1440,1446,1452,1466,1457,1449,1440,1434,1411,1383,1363,1361,1345,1340,1341,1345,1390,1434,1455,1442,1428,1415,1415,1391,1399,1396,1393,1361,1365,1395,1390,1400,1434,1455,1454,1443,1451,1450,1447,1456,1437,1396,1382,1388,1410,1436,1448,1430,1437,1439,1457,1480,1468,1436,1405,1379,1359,1343,1335,1335,1337,1354,1367,1372,1376,1393,1409,1418,1419,1410,1379,1345,1324,1345,1352,1390,1437,1513,1522,1549,1528,1449,1410,1407,1424,1429,1397,1375,1347,1319,1335,1360,1391,1397,1402,1411,1413,1392,1383,1403,1408,1366,1353,1375,1383,1425,1455,1456,1
28,falling_28번째_20251102_152330.csv,1432,1415,1414,1411,1410,1425,1413,1386,1396,1402,1410,1407,1395,1392,1431,1451,1431,1397,1362,1363,1347,1337,1357,1387,1362,1288,1235,1204,1176,1177,1227,1240,1290,1375,1481,1612,1639,1647,1663,1678,1680,1664,1656,1664,1653,1637,1609,1547,1487,1431,1391,1363,1355,1369,1374,1369,1355,1359,1355,1341,1365,1389,1386,1367,1354,1339,1323,1319,1344,1363,1363,1363,1347,1344,1339,1310,1271,1216,1152,1085,1024,985,966,972,1069,1217,1426,1698,2002,2292,2518,2647,2707,2704,2607,2480,2351,2223,2081,1929,1792,1600,1473,1376,1290,1181,1086,1027,995,963,930,918,941,960,978,984,985,981,955,941,969,1022,1097,1163,1210,1213,1235,1247,1284,1310,1305,1333,1349,1341,1309,1286,1286,1304,1304,1302,1329,1384,1414,1433,1454,1475,1468,1449,1419,1387,1337,1326,1325,1329,1312,1315,1333,1374,1386,1405,1430,1460,1475,1483,1472,1456,1450,1444,1423,1403,1373,1365,1373,1383,1376,1377,1394,1413,1420,1408,1379,1349,1349,1367,1368,1381,1387,1395,1405,1392,1393,1408,1422,1435,1443,1432,1459,1482,1495,1479,1458,1445,1443,1453,1446,1443,1431,1393,1397,1408,1415,1435,1427,1414,1389,1385,1387,1389,1384,1376,1391,1401,1402,1407,1416,1448,1469,1463,1452,1448,1439,1389,1355,1354,1363,1390,1419,1436,1449,1465,1468,1455,1445,1435,1442,1453,1464,1424,1403,1398,1396,1377,1398,1394,1392,1389,1391,1370,1362,1358,1348,1341,1409,1416,1425,1424,1430,1428,1420,1433,1422,1411,1409,1393,1364,1342,1362,1382,1399,1422,1410,1379,1375,1389,1407,1405,1399,1381,1372,1382,1411,1417,1429,1441,1446,1476,1498,1458,1437,1423,1
29,falling_29번째_20251102_152353.csv,1445,1433,1473,1509,1530,1531,1528,1525,1510,1447,1411,1403,1420,1444,1441,1412,1400,1417,1469,1480,1491,1503,1478,1467,1435,1381,1383,1444,1477,1536,1556,1560,1534,1491,1453,1421,1405,1396,1388,1384,1382,1395,1413,1399,1383,1395,1423,1430,1436,1437,1469,1457,1412,1360,1328,1365,1408,1396,1365,1353,1357,1365,1367,1351,1337,1343,1346,1362,1379,1392,1383,1389,1390,1415,1422,1408,1385,1378,1381,1383,1361,1359,1363,1376,1389,1394,1400,1436,1457,1454,1428,1404,1366,1334,1333,1322,1313,1327,1327,1377,1415,1405,1381,1363,1350,1360,1371,1396,1394,1408,1431,1441,1417,1403,1395,1393,1380,1373,1358,1335,1299,1265,1241,1239,1240,1217,1200,1190,1161,1113,1133,1209,1318,1447,1562,1643,1697,1679,1692,1703,1695,1693,1691,1683,1673,1645,1639,1614,1579,1550,1518,1490,1481,1478,1490,1519,1539,1554,1583,1606,1604,1585,1585,1607,1665,1737,1781,1811,1813,1819,1773,1688,1577,1462,1361,1261,1213,1159,1107,1073,1042,1013,1049,1075,1111,1136,1164,1201,1207,1200,1191,1191,1197,1199,1211,1234,1253,1247,1243,1267,1313,1376,1385,1359,1347,1340,1375,1419,1435,1444,1451,1434,1415,1379,1362,1351,1319,1288,1289,1306,1344,1381,1398,1406,1404,1397,1361,1359,1376,1387,1367,1363,1354,1344,1369,1368,1365,1405,1440,1452,1429,1403,1401,1395,1379,1367,1384,1401,1420,1418,1382,1370,1371,1383,1393,1406,1415,1411,1409,1425,1433,1403,1373,1348,1350,1343,1324,1312,1288,1277,1271,1268,1263,1255,1249,1256,1306,1338,1367,1376,1371,1395,1426,1451,1468,1492,1543,1562,1559,1561,1573,1603,1620,1592,1561,1544,1538,1525,1502,1463,1
30,falling_30번째_20251102_152418.csv,1384,1387,1382,1384,1414,1401,1393,1367,1376,1390,1411,1437,1446,1422,1394,1383,1389,1392,1392,1360,1347,1355,1392,1447,1449,1413,1367,1370,1376,1378,1395,1439,1465,1450,1439,1443,1443,1451,1432,1430,1416,1430,1437,1440,1451,1474,1483,1485,1476,1465,1476,1499,1497,1476,1435,1375,1339,1308,1298,1303,1317,1355,1371,1370,1393,1398,1402,1421,1416,1409,1369,1325,1297,1309,1353,1405,1439,1438,1449,1450,1437,1390,1360,1343,1319,1284,1271,1319,1359,1377,1379,1363,1324,1304,1291,1328,1383,1461,1515,1561,1571,1547,1496,1441,1356,1277,1194,1103,1053,1048,1051,1069,1093,1109,1151,1237,1359,1495,1726,1869,1985,2042,2046,1998,1939,1883,1836,1760,1703,1641,1583,1523,1477,1445,1423,1413,1412,1406,1408,1398,1375,1326,1273,1245,1252,1269,1293,1322,1336,1350,1360,1371,1372,1377,1385,1392,1369,1341,1323,1306,1276,1285,1298,1314,1329,1372,1405,1399,1398,1417,1435,1435,1419,1395,1370,1355,1360,1361,1362,1379,1405,1413,1409,1434,1445,1446,1441,1413,1382,1352,1332,1336,1363,1421,1474,1485,1442,1416,1420,1423,1406,1382,1377,1393,1391,1382,1365,1382,1414,1484,1467,1447,1445,1459,1440,1408,1391,1379,1375,1361,1357,1368,1401,1422,1440,1466,1472,1449,1437,1437,1423,1416,1414,1427,1416,1427,1455,1454,1456,1447,1428,1401,1387,1377,1372,1365,1359,1379,1402,1411,1437,1429,1419,1429,1456,1458,1449,1447,1445,1448,1453,1432,1404,1401,1408,1411,1444,1466,1472,1454,1425,1386,1351,1363,1374,1379,1376,1382,1394,1408,1425,1429,1398,1365,1360,1337,1338,1339,1320,1329,1341,1342,1345,1392,1436,1468,1482,1490,1501,1493,1
31,falling_31번째_20251102_152956.csv,1446,1461,1469,1462,1461,1445,1427,1396,1361,1305,1289,1268,1237,1198,1203,1218,1216,1206,1219,1236,1282,1319,1346,1372,1411,1437,1459,1472,1496,1519,1534,1539,1525,1471,1405,1355,1327,1329,1327,1339,1346,1321,1303,1287,1281,1281,1276,1280,1285,1300,1335,1368,1400,1432,1447,1458,1473,1460,1438,1420,1399,1375,1336,1305,1300,1295,1303,1349,1407,1453,1463,1461,1452,1429,1433,1506,1579,1623,1624,1607,1550,1467,1406,1401,1449,1591,1837,2129,2406,2627,2750,2767,2688,2534,2347,2177,2029,1876,1726,1601,1504,1437,1380,1275,1194,1128,1105,1077,1039,1021,1001,999,997,988,995,1015,1029,1025,1037,1057,1078,1107,1136,1178,1216,1221,1225,1231,1268,1294,1280,1272,1295,1314,1349,1367,1374,1392,1377,1351,1333,1315,1323,1338,1353,1366,1388,1387,1378,1407,1427,1425,1425,1376,1372,1370,1364,1350,1345,1355,1357,1376,1398,1429,1466,1458,1427,1405,1441,1461,1455,1425,1417,1419,1427,1414,1413,1411,1418,1424,1423,1386,1339,1321,1317,1325,1331,1373,1419,1420,1415,1391,1371,1371,1366,1369,1370,1365,1357,1369,1371,1357,1374,1380,1390,1399,1413,1435,1441,1424,1403,1386,1397,1411,1409,1400,1399,1393,1401,1426,1463,1484,1472,1436,1397,1413,1433,1446,1434,1404,1395,1383,1361,1399,1403,1387,1389,1406,1429,1449,1455,1431,1449,1446,1450,1439,1411,1393,1398,1418,1431,1433,1415,1398,1398,1379,1366,1368,1369,1381,1381,1400,1407,1411,1426,1453,1487,1501,1482,1473,1445,1432,1420,1408,1411,1407,1411,1442,1473,1486,1488,1485,1472,1429,1390,1377,1384,1391,1385,1405,1445,1481,1461,1433,1440,1464,1444,1404,1352,1321,1
32,falling_32번째_20251102_153020.csv,1434,1411,1400,1398,1422,1453,1471,1419,1373,1327,1319,1378,1423,1457,1503,1531,1535,1545,1563,1579,1587,1575,1576,1563,1520,1511,1530,1589,1634,1621,1577,1503,1456,1408,1387,1359,1327,1307,1330,1376,1421,1439,1443,1441,1396,1359,1325,1310,1313,1307,1292,1292,1316,1323,1302,1277,1237,1205,1188,1209,1255,1294,1339,1367,1388,1377,1350,1314,1309,1320,1356,1375,1373,1347,1338,1380,1425,1437,1405,1409,1409,1359,1325,1309,1321,1336,1347,1323,1289,1267,1262,1298,1344,1361,1376,1377,1370,1356,1348,1328,1343,1361,1382,1406,1408,1416,1425,1437,1423,1409,1404,1416,1415,1391,1376,1387,1394,1383,1401,1398,1359,1327,1281,1264,1237,1230,1202,1189,1211,1213,1193,1172,1137,1119,1129,1155,1228,1344,1513,1687,1869,2019,2154,2302,2411,2397,2368,2301,2208,2109,2001,1907,1834,1779,1689,1571,1503,1456,1437,1371,1296,1233,1210,1193,1141,1075,1031,1029,1048,1064,1080,1098,1144,1186,1200,1209,1213,1222,1253,1291,1338,1344,1325,1312,1281,1266,1265,1280,1333,1377,1387,1393,1391,1384,1355,1322,1306,1301,1320,1351,1377,1373,1375,1399,1396,1421,1429,1445,1453,1425,1417,1421,1452,1459,1423,1375,1353,1343,1350,1360,1381,1381,1383,1386,1393,1414,1420,1413,1421,1446,1466,1474,1483,1478,1449,1431,1438,1440,1413,1403,1391,1377,1347,1361,1368,1371,1355,1326,1321,1332,1377,1386,1399,1409,1427,1436,1429,1406,1399,1409,1419,1424,1430,1420,1430,1459,1465,1450,1442,1422,1397,1367,1377,1416,1443,1463,1478,1468,1468,1469,1459,1457,1473,1493,1502,1493,1494,1472,1451,1449,1457,1443,1433,1417,1410,1412,1421,1431,1433,1435,1
33,falling_33번째_20251102_153043.csv,1463,1499,1505,1531,1546,1547,1519,1468,1439,1433,1444,1439,1405,1387,1392,1393,1400,1419,1432,1467,1493,1486,1488,1489,1489,1515,1537,1559,1531,1503,1472,1455,1451,1403,1357,1346,1351,1373,1417,1447,1467,1475,1495,1465,1413,1322,1268,1233,1229,1259,1267,1231,1186,1159,1181,1210,1212,1211,1216,1232,1249,1295,1377,1424,1478,1534,1591,1606,1603,1589,1580,1585,1600,1615,1591,1544,1470,1396,1326,1260,1216,1195,1172,1140,1083,1022,980,972,998,1044,1143,1255,1320,1346,1383,1439,1515,1587,1662,1718,1759,1787,1812,1833,1867,1899,1909,1918,1916,1928,1926,1895,1830,1731,1673,1651,1602,1563,1521,1484,1466,1435,1399,1359,1303,1224,1209,1210,1201,1191,1211,1217,1214,1226,1208,1213,1227,1230,1224,1224,1220,1196,1177,1152,1127,1107,1111,1102,1112,1145,1150,1122,1091,1082,1089,1097,1072,1031,1033,1125,1271,1451,1616,1751,1804,1877,1888,1854,1771,1667,1555,1498,1451,1448,1456,1467,1477,1469,1450,1471,1511,1555,1595,1643,1693,1731,1755,1779,1831,1861,1891,1890,1855,1790,1753,1740,1724,1709,1702,1689,1701,1724,1703,1635,1495,1416,1343,1295,1281,1251,1228,1209,1176,1179,1185,1191,1142,1061,1055,1077,1119,1162,1161,1171,1214,1236,1235,1249,1261,1255,1248,1234,1234,1233,1285,1303,1313,1333,1373,1413,1432,1415,1391,1403,1399,1393,1391,1418,1427,1391,1366,1356,1371,1385,1408,1441,1452,1479,1479,1443,1411,1402,1414,1429,1439,1433,1427,1405,1371,1341,1320,1320,1352,1373,1396,1386,1374,1373,1397,1421,1428,1437,1435,1419,1385,1387,1431,1446,1449,1481,1487,1482,1487,1483,1475,1444,1434,1434,1437,1412,1
34,falling_34번째_20251102_153108.csv,1353,1377,1406,1430,1429,1423,1428,1439,1454,1455,1459,1458,1415,1397,1394,1385,1391,1393,1393,1413,1418,1363,1302,1280,1301,1337,1371,1395,1415,1407,1408,1431,1457,1462,1453,1417,1393,1378,1369,1383,1402,1477,1569,1627,1672,1692,1656,1577,1513,1448,1457,1465,1483,1497,1523,1544,1550,1520,1461,1410,1402,1443,1481,1499,1511,1512,1487,1455,1415,1371,1341,1275,1288,1305,1294,1255,1221,1186,1165,1165,1179,1206,1215,1216,1250,1300,1339,1391,1413,1410,1400,1393,1373,1375,1390,1395,1397,1400,1411,1429,1445,1460,1431,1417,1413,1413,1384,1323,1245,1194,1190,1219,1252,1257,1257,1242,1267,1282,1277,1291,1303,1335,1389,1415,1434,1417,1355,1250,1096,944,833,776,741,761,796,924,1109,1314,1534,1762,2000,2220,2356,2427,2442,2409,2351,2299,2295,2337,2395,2447,2481,2496,2453,2333,2156,1980,1805,1649,1499,1373,1289,1240,1220,1242,1256,1275,1298,1302,1296,1277,1236,1199,1149,1076,1026,1002,982,985,1012,1046,1069,1098,1112,1124,1102,1097,1088,1093,1126,1183,1229,1233,1211,1211,1225,1237,1239,1253,1272,1282,1301,1321,1365,1401,1421,1425,1432,1422,1403,1383,1384,1374,1352,1325,1312,1313,1307,1323,1363,1385,1398,1417,1429,1411,1386,1372,1385,1379,1373,1393,1388,1379,1374,1397,1415,1429,1430,1403,1381,1382,1397,1401,1402,1410,1423,1455,1473,1482,1450,1413,1400,1399,1418,1403,1394,1377,1391,1422,1429,1424,1408,1403,1402,1408,1432,1463,1472,1473,1444,1413,1399,1413,1429,1454,1450,1414,1380,1354,1339,1345,1368,1380,1387,1381,1379,1387,1397,1412,1415,1413,1411,1380,1375,1386,1399,1411,1419,1429,1
35,falling_35번째_20251102_153143.csv,1363,1421,1451,1462,1451,1433,1425,1430,1443,1443,1411,1401,1397,1391,1357,1320,1294,1296,1304,1323,1309,1294,1271,1251,1247,1252,1269,1288,1312,1341,1355,1398,1472,1543,1591,1625,1632,1598,1543,1488,1455,1425,1407,1412,1419,1456,1504,1542,1529,1506,1504,1489,1476,1471,1448,1428,1435,1448,1471,1529,1558,1536,1489,1449,1408,1385,1365,1332,1334,1341,1339,1339,1344,1343,1314,1295,1276,1270,1250,1190,1140,1104,1065,1015,968,942,908,869,833,813,794,769,732,708,730,796,884,1006,1130,1231,1311,1364,1421,1447,1411,1407,1412,1425,1427,1420,1381,1342,1313,1305,1346,1449,1607,1817,2049,2269,2441,2609,2775,2923,2977,2979,2977,2977,2979,2958,2792,2501,2139,1728,1349,1072,875,776,709,662,620,595,620,701,809,981,1231,1555,1939,2329,2655,2907,2979,2979,2955,2843,2647,2435,2227,2016,1779,1544,1327,1160,1007,893,799,769,724,664,611,585,598,623,633,693,747,786,841,888,931,989,1017,1024,1018,1030,1051,1084,1105,1144,1187,1239,1280,1318,1339,1332,1309,1302,1302,1307,1320,1345,1363,1372,1373,1337,1335,1343,1385,1458,1479,1508,1515,1499,1474,1459,1441,1411,1399,1397,1410,1387,1379,1350,1333,1333,1367,1383,1391,1401,1389,1416,1447,1474,1467,1465,1444,1406,1401,1415,1431,1430,1399,1355,1337,1336,1331,1334,1345,1371,1392,1402,1419,1452,1461,1459,1445,1453,1453,1446,1431,1385,1341,1337,1334,1333,1366,1399,1410,1413,1394,1388,1399,1399,1397,1410,1420,1414,1424,1408,1379,1371,1390,1401,1398,1380,1352,1343,1367,1385,1395,1395,1389,1389,1395,1409,1420,1420,1436,1433,1
36,falling_36번째_20251102_153828.csv,1389,1368,1344,1362,1386,1410,1403,1406,1415,1385,1357,1335,1345,1369,1388,1327,1300,1283,1264,1270,1271,1274,1275,1291,1309,1339,1344,1351,1346,1345,1335,1373,1404,1433,1459,1463,1510,1549,1569,1573,1568,1541,1529,1499,1481,1451,1397,1334,1316,1307,1305,1300,1283,1261,1265,1252,1227,1186,1193,1180,1171,1152,1151,1165,1212,1245,1284,1311,1333,1361,1356,1360,1385,1425,1459,1480,1481,1448,1427,1417,1381,1357,1313,1259,1202,1161,1150,1162,1223,1341,1515,1739,1979,2185,2365,2458,2484,2439,2336,2225,2115,2025,1943,1877,1799,1721,1665,1617,1518,1420,1308,1250,1194,1151,1097,1061,1075,1119,1186,1210,1199,1176,1180,1183,1165,1197,1212,1239,1273,1299,1293,1281,1257,1253,1277,1320,1345,1344,1324,1332,1333,1344,1328,1354,1380,1392,1405,1415,1416,1411,1396,1379,1367,1355,1365,1373,1391,1375,1366,1360,1355,1354,1356,1356,1353,1374,1406,1431,1451,1467,1468,1465,1442,1434,1439,1433,1435,1408,1376,1352,1371,1383,1400,1416,1433,1433,1439,1431,1429,1410,1402,1387,1373,1389,1425,1456,1458,1437,1421,1427,1433,1445,1423,1394,1397,1404,1423,1459,1480,1484,1480,1463,1433,1425,1412,1409,1406,1369,1347,1329,1338,1351,1369,1394,1396,1401,1426,1458,1465,1451,1443,1431,1438,1452,1443,1430,1417,1418,1414,1413,1411,1408,1413,1409,1410,1409,1392,1384,1363,1395,1421,1441,1445,1453,1469,1473,1446,1440,1425,1427,1409,1383,1395,1400,1397,1402,1407,1411,1415,1409,1399,1376,1378,1397,1421,1408,1413,1424,1430,1393,1385,1399,1411,1420,1421,1437,1467,1499,1504,1491,1461,1445,1439,1429,1411,1415,1408,1399,1396,1397,1
37,falling_37번째_20251102_153849.csv,1481,1467,1473,1463,1436,1398,1383,1397,1416,1405,1399,1364,1338,1352,1405,1449,1458,1449,1425,1408,1399,1381,1361,1356,1325,1289,1249,1243,1239,1231,1250,1281,1310,1336,1342,1337,1312,1289,1289,1249,1171,1085,1023,1026,1056,1103,1209,1360,1509,1646,1673,1625,1527,1421,1270,1205,1187,1235,1343,1481,1693,1844,1969,2033,2094,2066,1969,1905,1814,1725,1669,1623,1617,1658,1696,1720,1741,1757,1709,1649,1573,1506,1417,1310,1272,1241,1206,1177,1155,1149,1177,1194,1181,1155,1149,1156,1181,1165,1153,1135,1117,1115,1102,1114,1136,1137,1149,1184,1163,1132,1117,1094,1039,1011,994,967,967,993,1062,1175,1376,1659,1978,2285,2623,2673,2636,2553,2421,2261,2102,1933,1745,1639,1544,1476,1415,1399,1401,1400,1390,1373,1375,1393,1408,1387,1362,1291,1265,1253,1205,1156,1152,1188,1193,1182,1174,1157,1169,1195,1226,1235,1248,1285,1300,1301,1312,1327,1341,1317,1297,1321,1355,1367,1367,1372,1393,1401,1389,1381,1385,1399,1421,1421,1407,1388,1384,1382,1372,1369,1340,1337,1352,1357,1351,1342,1336,1322,1339,1355,1395,1407,1412,1421,1433,1401,1373,1385,1414,1433,1448,1428,1380,1360,1357,1342,1365,1401,1415,1437,1424,1403,1411,1422,1443,1472,1497,1502,1489,1433,1410,1401,1402,1401,1401,1392,1387,1371,1370,1375,1366,1341,1346,1377,1401,1430,1443,1451,1469,1460,1441,1416,1400,1403,1399,1422,1450,1463,1447,1427,1411,1421,1419,1397,1394,1377,1376,1355,1339,1334,1358,1395,1435,1458,1472,1469,1431,1378,1341,1337,1381,1395,1406,1397,1391,1386,1366,1379,1384,1379,1366,1352,1362,1373,1375,1371,1393,1417,1421,1419,1
38,falling_38번째_20251102_153911.csv,1361,1356,1358,1364,1408,1447,1455,1435,1404,1371,1359,1342,1312,1300,1355,1403,1433,1414,1429,1474,1486,1442,1359,1372,1413,1445,1447,1445,1456,1482,1491,1498,1517,1497,1460,1443,1411,1391,1363,1299,1244,1197,1154,1131,1139,1174,1216,1285,1326,1355,1380,1391,1421,1445,1442,1391,1333,1227,1181,1164,1148,1192,1271,1373,1476,1551,1582,1611,1636,1619,1547,1504,1486,1518,1568,1671,1755,1840,1916,1959,1957,1949,1908,1827,1785,1726,1668,1634,1607,1566,1519,1469,1414,1339,1325,1346,1346,1352,1370,1385,1392,1385,1389,1382,1370,1356,1370,1351,1333,1327,1323,1303,1291,1255,1198,1153,1111,1061,1003,917,817,762,711,714,756,870,1038,1301,1605,1969,2120,2195,2195,2139,2053,1943,1842,1761,1688,1615,1538,1445,1409,1374,1355,1345,1346,1336,1304,1276,1231,1203,1197,1229,1280,1325,1341,1336,1356,1342,1331,1331,1329,1332,1323,1319,1319,1311,1307,1335,1351,1340,1328,1342,1361,1365,1403,1450,1485,1486,1459,1453,1470,1479,1476,1457,1455,1453,1468,1478,1482,1479,1458,1448,1455,1448,1437,1437,1421,1410,1393,1397,1393,1392,1403,1414,1399,1389,1403,1408,1421,1434,1446,1438,1420,1405,1371,1383,1409,1394,1361,1375,1389,1399,1432,1441,1428,1415,1409,1394,1392,1401,1408,1413,1392,1419,1417,1377,1352,1354,1356,1376,1400,1408,1426,1459,1465,1457,1435,1435,1438,1417,1395,1387,1371,1379,1395,1409,1421,1437,1463,1467,1457,1471,1483,1471,1447,1437,1437,1422,1431,1447,1455,1471,1489,1501,1490,1475,1452,1447,1407,1359,1335,1318,1317,1337,1373,1399,1410,1407,1384,1373,1370,1373,1388,1393,1394,1402,1435,1465,1
