file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300
25,falling_25번째_20251107_080253.csv,1383,1397,1419,1376,1351,1324,1325,1365,1394,1373,1359,1341,1333,1337,1351,1320,1286,1223,1212,1209,1210,1253,1354,1405,1364,1312,1361,1483,1680,1781,1779,1739,1751,1753,1741,1729,1680,1600,1534,1438,1344,1317,1243,1228,1248,1288,1317,1297,1229,1160,1127,1085,1070,1104,1122,1161,1165,1143,1141,1206,1389,1623,1859,2095,2105,2036,1993,1900,1799,1673,1595,1440,1330,1254,1200,1147,1117,1107,1113,1117,1102,1153,1202,1267,1315,1317,1241,1095,971,975,1137,1464,1863,2061,2145,2088,1887,1594,1320,1309,1362,1434,1455,1438,1380,1286,1263,1260,1264,1250,1219,1217,1183,1191,1228,1281,1311,1335,1327,1311,1311,1338,1336,1332,1334,1329,1305,1301,1302,1319,1364,1422,1423,1415,1410,1425,1438,1446,1457,1446,1437,1416,1395,1409,1403,1373,1377,1415,1432,1447,1442,1412,1405,1391,1399,1418,1411,1409,1423,1447,1426,1408,1408,1424,1425,1415,1418,1426,1421,1413,1392,1358,1337,1351,1359,1361,1377,1370,1344,1352,1376,1428,1427,1413,1427,1431,1442,1461,1463,1441,1404,1370,1340,1356,1384,1396,1409,1418,1437,1438,1413,1419,1415,1427,1465,1475,1450,1429,1443,1437,1411,1408,1419,1445,1481,1489,1467,1435,1408,1389,1383,1387,1395,1413,1427,1419,1411,1434,1447,1445,1441,1446,1421,1406,1388,1379,1381,1385,1399,1415,1411,1392,1380,1399,1401,1403,1403,1414,1418,1396,1389,1405,1423,1434,1417,1378,1378,1387,1381,1349,1333,1354,1391,1407,1408,1412,1415,1409,1395,1387,1416,1437,1446,1445,1441,1408,1387,1377,1331,1294,1314,1349,1374,1395,1418,1426,1413,1371,1282,1255,1254,1274,1256,1211,1189,1188,1180,1230,1273,1296
26,falling_26번째_20251107_080722.csv,1354,1373,1391,1408,1427,1465,1489,1474,1452,1418,1386,1341,1324,1335,1323,1312,1303,1324,1313,1298,1303,1313,1313,1328,1323,1321,1313,1278,1258,1227,1227,1260,1321,1366,1372,1401,1435,1423,1419,1441,1454,1448,1408,1384,1369,1343,1347,1364,1382,1407,1401,1364,1328,1318,1290,1252,1205,1123,1059,1029,1017,1035,1059,1107,1184,1321,1390,1499,1593,1644,1702,1792,1854,1873,1839,1785,1723,1665,1616,1541,1483,1453,1405,1423,1433,1471,1525,1563,1629,1697,1734,1734,1717,1690,1666,1605,1508,1471,1431,1393,1362,1345,1292,1284,1273,1295,1327,1355,1377,1412,1450,1479,1520,1517,1491,1481,1455,1411,1399,1386,1331,1243,1181,1137,1120,1120,1187,1289,1337,1414,1478,1592,1664,1755,1826,1877,1892,1877,1829,1784,1766,1758,1683,1563,1459,1375,1287,1270,1237,1224,1209,1195,1187,1186,1197,1219,1239,1242,1284,1288,1275,1265,1234,1209,1209,1211,1212,1211,1209,1201,1179,1139,1079,1021,1024,1179,1280,1568,1887,2179,2391,2451,2312,2132,1923,1723,1556,1431,1362,1355,1355,1366,1375,1366,1348,1311,1263,1211,1134,1091,1037,985,971,980,1024,1078,1130,1207,1244,1327,1417,1461,1491,1536,1545,1544,1521,1502,1488,1477,1465,1450,1412,1376,1366,1397,1415,1413,1410,1386,1387,1383,1391,1417,1422,1399,1409,1399,1363,1333,1310,1305,1322,1339,1367,1387,1401,1403,1410,1410,1416,1422,1418,1405,1373,1353,1341,1337,1336,1341,1343,1360,1384,1393,1412,1406,1396,1377,1355,1348,1333,1321,1307,1325,1336,1358,1380,1395,1398,1391,1383,1370,1381,1407,1419,1437,1433,1416,1402,1365,1312,1310,1330,1359,1367,1379,1398,1409,1406,1413
27,falling_27번째_20251107_080745.csv,1331,1335,1356,1399,1402,1404,1362,1333,1319,1301,1311,1347,1371,1379,1381,1375,1351,1312,1297,1324,1353,1392,1354,1314,1301,1307,1318,1303,1317,1316,1327,1322,1295,1221,1157,1101,1079,1065,1047,1053,1085,1152,1233,1321,1440,1508,1568,1602,1679,1712,1765,1819,1832,1811,1803,1792,1771,1736,1680,1654,1591,1545,1521,1500,1511,1542,1581,1594,1616,1651,1692,1708,1710,1705,1689,1674,1647,1571,1503,1462,1371,1280,1189,1112,1054,1011,976,967,1002,1060,1109,1171,1237,1298,1365,1405,1477,1568,1639,1706,1764,1797,1865,1961,2037,2087,2105,2087,2048,1949,1860,1780,1741,1662,1570,1485,1387,1282,1238,1193,1193,1217,1206,1195,1173,1159,1179,1176,1167,1184,1211,1224,1227,1244,1261,1269,1291,1315,1319,1322,1331,1364,1376,1373,1341,1329,1294,1292,1339,1349,1347,1341,1326,1313,1303,1312,1329,1314,1278,1234,1175,1109,1073,1053,985,949,907,886,837,839,898,1027,1187,1418,1539,1661,1700,1707,1706,1723,1718,1713,1679,1669,1641,1600,1581,1535,1466,1403,1375,1295,1221,1160,1133,1180,1227,1501,1623,1911,2219,2496,2699,2785,2700,2454,2231,2009,1808,1489,1243,1177,1177,1185,1193,1181,1181,1164,1155,1133,1121,1118,1116,1128,1120,1155,1181,1193,1223,1256,1255,1239,1227,1229,1215,1191,1217,1228,1243,1247,1239,1239,1241,1219,1194,1187,1203,1216,1227,1245,1266,1285,1309,1329,1305,1301,1322,1328,1323,1323,1331,1347,1365,1383,1412,1438,1441,1427,1427,1433,1433,1437,1439,1435,1423,1441,1441,1433,1437,1435,1432,1421,1429,1428,1447,1453,1458,1449,1428,1435,1443,1444,1447,1445,1440,1434,1419,1433,1425,1414
28,falling_28번째_20251107_080812.csv,1386,1365,1357,1353,1365,1405,1443,1451,1437,1407,1376,1377,1387,1369,1343,1314,1301,1282,1293,1334,1362,1337,1306,1293,1267,1276,1291,1316,1321,1313,1291,1253,1240,1235,1249,1261,1267,1263,1280,1304,1326,1373,1412,1448,1501,1537,1551,1577,1569,1558,1546,1525,1487,1457,1433,1407,1371,1351,1307,1271,1257,1237,1218,1212,1200,1207,1181,1152,1150,1155,1180,1237,1267,1327,1375,1406,1419,1415,1475,1517,1576,1647,1720,1767,1750,1709,1678,1647,1525,1385,1255,1178,1149,1213,1291,1334,1426,1504,1641,1724,1773,1774,1751,1709,1663,1613,1575,1538,1544,1545,1521,1463,1451,1461,1440,1419,1394,1367,1331,1324,1384,1373,1363,1357,1362,1367,1383,1409,1440,1442,1380,1383,1407,1417,1389,1351,1302,1254,1141,1079,1093,1209,1313,1441,1573,1657,1732,1771,1760,1732,1691,1648,1607,1543,1472,1387,1333,1345,1363,1391,1397,1415,1415,1415,1408,1430,1472,1483,1471,1453,1438,1413,1401,1409,1429,1373,1347,1295,1264,1225,1214,1217,1239,1267,1349,1485,1527,1523,1495,1489,1451,1414,1413,1446,1529,1690,1917,2163,2380,2519,2553,2492,2320,2093,1731,1617,1417,1287,1207,1133,1091,1076,1082,1082,1043,980,937,918,940,971,1011,1054,1096,1119,1118,1133,1118,1125,1142,1178,1205,1240,1277,1311,1331,1351,1380,1393,1355,1333,1309,1309,1294,1279,1285,1304,1342,1360,1385,1422,1416,1388,1356,1320,1299,1320,1358,1385,1393,1400,1390,1387,1385,1415,1416,1430,1426,1401,1385,1414,1453,1458,1439,1437,1429,1419,1408,1403,1382,1378,1399,1423,1457,1477,1485,1495,1500,1479,1467,1458,1474,1464,1440,1432,1426,1438,1439,1450,1455,1455
29,falling_29번째_20251107_080833.csv,1363,1351,1341,1344,1345,1367,1396,1424,1457,1489,1499,1489,1493,1491,1484,1489,1494,1484,1491,1438,1401,1378,1398,1423,1487,1517,1555,1563,1551,1501,1495,1447,1450,1438,1434,1440,1454,1422,1395,1373,1369,1372,1371,1399,1411,1415,1415,1391,1363,1346,1325,1291,1275,1259,1242,1243,1249,1280,1309,1333,1390,1438,1473,1464,1457,1459,1503,1553,1593,1642,1663,1676,1690,1681,1647,1617,1604,1569,1539,1485,1396,1357,1292,1245,1204,1164,1124,1079,1021,975,945,907,935,1013,1106,1183,1269,1356,1462,1550,1576,1615,1650,1669,1657,1630,1617,1591,1558,1553,1525,1490,1450,1399,1363,1337,1317,1269,1214,1159,1117,1100,1071,1031,1025,1049,1131,1228,1317,1421,1539,1645,1754,1803,1871,1894,1856,1841,1818,1738,1677,1618,1587,1581,1625,1650,1661,1650,1619,1568,1528,1488,1445,1427,1373,1321,1295,1243,1218,1223,1217,1247,1307,1388,1433,1457,1441,1396,1371,1341,1319,1330,1353,1409,1471,1512,1518,1487,1427,1371,1285,1203,1181,1167,1167,1175,1223,1257,1273,1290,1326,1352,1355,1313,1282,1276,1266,1264,1351,1506,1743,2039,2313,2523,2627,2633,2529,2448,2225,1843,1601,1398,1319,1194,1088,1038,1009,989,965,960,986,1011,1045,1117,1194,1233,1265,1289,1282,1232,1212,1195,1217,1245,1294,1314,1316,1322,1324,1319,1321,1319,1323,1324,1325,1325,1335,1339,1342,1351,1354,1390,1375,1365,1369,1375,1379,1403,1405,1403,1411,1419,1408,1385,1385,1373,1368,1393,1386,1355,1327,1314,1298,1315,1368,1412,1445,1453,1449,1429,1420,1361,1359,1371,1379,1403,1420,1433,1448,1464,1468,1464,1444,1431,1421,1411,1407,1407,1405,1409
30,falling_30번째_20251107_080856.csv,1397,1333,1321,1332,1343,1368,1387,1395,1445,1477,1493,1452,1445,1435,1433,1361,1323,1294,1276,1277,1271,1269,1311,1363,1413,1484,1600,1623,1601,1588,1546,1451,1415,1392,1371,1348,1329,1306,1303,1300,1272,1241,1233,1251,1268,1291,1293,1277,1275,1294,1327,1342,1365,1367,1339,1317,1356,1421,1449,1417,1397,1366,1321,1291,1273,1260,1229,1214,1211,1206,1178,1167,1200,1219,1216,1231,1233,1248,1244,1225,1219,1235,1281,1343,1399,1463,1536,1600,1655,1658,1679,1731,1791,1800,1801,1795,1797,1798,1785,1773,1768,1755,1703,1630,1571,1499,1499,1523,1529,1493,1443,1424,1401,1365,1339,1273,1241,1185,1161,1119,1104,1121,1184,1276,1365,1462,1533,1561,1568,1552,1522,1474,1411,1387,1365,1365,1370,1383,1395,1440,1448,1430,1393,1371,1299,1339,1372,1423,1473,1611,1649,1654,1627,1565,1495,1424,1387,1386,1387,1415,1434,1473,1527,1527,1488,1415,1371,1355,1357,1356,1355,1363,1367,1382,1375,1350,1356,1404,1423,1429,1419,1418,1421,1427,1419,1400,1389,1396,1416,1422,1428,1445,1467,1491,1499,1483,1456,1408,1371,1357,1374,1400,1401,1361,1327,1241,1185,1131,1119,1128,1154,1176,1206,1242,1307,1390,1451,1521,1587,1672,1711,1790,1898,2042,2192,2304,2370,2388,2385,2331,2243,2131,2001,1866,1708,1537,1389,1283,1223,1153,1093,1029,1000,956,944,957,956,939,940,985,1016,1068,1102,1122,1127,1156,1197,1230,1293,1319,1347,1332,1339,1363,1393,1411,1407,1379,1368,1345,1325,1314,1293,1282,1295,1295,1301,1291,1257,1245,1265,1308,1373,1464,1519,1564,1635,1664,1718,1729,1720,1661,1595,1535,1495,1483,1449,1423,1391,1370
31,falling_31번째_20251107_081440.csv,1561,1560,1566,1537,1479,1411,1398,1411,1427,1427,1420,1409,1420,1426,1392,1380,1365,1366,1359,1335,1315,1329,1329,1333,1330,1338,1350,1367,1388,1402,1397,1382,1360,1349,1357,1383,1405,1433,1434,1420,1405,1385,1360,1339,1316,1323,1329,1355,1385,1385,1385,1391,1373,1369,1366,1357,1361,1326,1276,1282,1330,1375,1393,1425,1438,1426,1419,1398,1357,1351,1362,1350,1343,1334,1327,1317,1319,1326,1327,1316,1319,1311,1303,1295,1290,1280,1272,1305,1332,1355,1384,1403,1447,1507,1626,1653,1637,1609,1601,1589,1525,1439,1387,1366,1367,1412,1513,1637,1735,1804,1872,1947,2017,2057,2120,2139,2131,2087,2039,1960,1803,1722,1640,1569,1501,1425,1362,1335,1313,1263,1225,1197,1175,1135,1100,1083,1063,1043,1020,1031,1054,1067,1089,1100,1107,1101,1113,1107,1085,1053,1009,993,1003,1059,1128,1257,1401,1555,1696,1777,1796,1792,1785,1750,1702,1597,1537,1478,1464,1470,1484,1483,1450,1445,1441,1442,1459,1482,1496,1483,1469,1457,1437,1423,1387,1351,1313,1307,1319,1329,1329,1313,1320,1333,1329,1318,1331,1344,1345,1341,1332,1332,1333,1329,1331,1348,1356,1358,1345,1347,1352,1355,1373,1387,1400,1445,1497,1513,1517,1507,1476,1440,1401,1366,1341,1326,1325,1326,1315,1309,1312,1325,1333,1336,1332,1345,1353,1352,1358,1376,1361,1359,1378,1392,1424,1413,1382,1357,1349,1331,1329,1325,1336,1351,1356,1358,1358,1355,1392,1395,1407,1413,1413,1394,1381,1365,1370,1397,1401,1397,1395,1424,1438,1443,1442,1411,1409,1391,1352,1346,1353,1404,1419,1447,1461,1465,1456,1440,1415,1403,1407,1414,1419,1427,1416,1380,1353,1347,1347,1366
32,falling_32번째_20251107_081502.csv,1396,1384,1386,1394,1391,1365,1335,1309,1288,1294,1314,1353,1400,1402,1399,1397,1399,1406,1417,1443,1444,1435,1472,1530,1585,1630,1664,1676,1695,1722,1698,1675,1637,1592,1553,1512,1455,1388,1323,1280,1251,1242,1222,1205,1167,1152,1179,1199,1216,1232,1233,1264,1297,1354,1419,1477,1550,1609,1679,1735,1771,1787,1789,1770,1764,1738,1705,1673,1619,1573,1527,1463,1416,1394,1317,1298,1296,1289,1287,1275,1249,1213,1186,1155,1155,1153,1138,1143,1154,1159,1152,1117,1107,1127,1155,1195,1206,1180,1147,1113,1086,1068,1050,1037,1010,974,1039,1172,1373,1489,1859,1979,2182,2291,2325,2295,2215,2120,2019,1885,1785,1703,1646,1593,1567,1521,1443,1355,1323,1289,1292,1305,1335,1347,1331,1321,1306,1299,1294,1297,1299,1304,1330,1328,1323,1313,1307,1307,1328,1351,1344,1327,1316,1315,1328,1333,1329,1341,1378,1411,1429,1423,1409,1381,1357,1329,1293,1287,1290,1283,1280,1300,1343,1366,1379,1380,1385,1387,1359,1323,1327,1349,1381,1387,1401,1384,1326,1311,1339,1365,1385,1402,1435,1449,1462,1477,1483,1493,1517,1521,1501,1485,1431,1404,1453,1462,1477,1495,1485,1473,1468,1449,1440,1425,1460,1469,1474,1467,1459,1411,1343,1313,1328,1360,1374,1384,1397,1403,1421,1435,1422,1399,1373,1356,1356,1366,1398,1419,1438,1437,1444,1429,1405,1367,1365,1370,1376,1393,1412,1437,1457,1467,1493,1491,1469,1441,1396,1379,1384,1392,1387,1395,1404,1388,1413,1431,1437,1426,1412,1398,1365,1365,1369,1365,1390,1413,1425,1428,1407,1395,1393,1379,1373,1382,1402,1415,1438,1455,1428,1397,1378,1335,1317,1335,1361,1371,1376,1389,1400,1373
33,falling_33번째_20251107_081525.csv,1483,1493,1513,1545,1525,1517,1526,1543,1559,1551,1528,1523,1534,1533,1536,1542,1565,1590,1583,1601,1625,1610,1590,1569,1553,1564,1575,1569,1559,1554,1506,1465,1432,1357,1287,1259,1227,1177,1133,1117,1139,1184,1205,1180,1138,1107,1127,1145,1185,1206,1205,1206,1220,1236,1227,1243,1256,1285,1320,1381,1446,1529,1549,1589,1633,1670,1703,1691,1687,1667,1659,1648,1661,1646,1636,1589,1559,1554,1551,1559,1549,1551,1549,1549,1547,1550,1555,1580,1587,1577,1537,1495,1470,1468,1473,1493,1501,1494,1487,1463,1447,1448,1448,1413,1377,1356,1360,1366,1348,1327,1294,1297,1307,1302,1265,1218,1204,1211,1225,1228,1222,1219,1201,1201,1215,1266,1332,1352,1369,1372,1379,1386,1400,1413,1434,1453,1497,1543,1551,1566,1575,1581,1570,1557,1552,1545,1537,1543,1549,1521,1472,1469,1459,1453,1427,1409,1406,1383,1320,1288,1219,1187,1209,1257,1303,1330,1389,1463,1563,1664,1764,1811,1897,1978,2027,2023,2024,2020,2013,1969,1893,1847,1750,1705,1593,1468,1335,1243,1165,1112,1078,1053,1036,1036,1023,1015,1000,996,1013,1054,1060,1063,1070,1066,1069,1111,1135,1144,1169,1207,1243,1285,1294,1284,1309,1352,1408,1390,1383,1382,1380,1385,1413,1421,1417,1416,1387,1367,1371,1361,1347,1371,1406,1419,1417,1417,1408,1391,1395,1389,1375,1378,1390,1414,1444,1457,1460,1441,1438,1456,1458,1448,1409,1375,1370,1384,1384,1401,1410,1405,1399,1430,1453,1483,1493,1482,1455,1412,1366,1358,1379,1401,1427,1432,1421,1425,1437,1449,1451,1437,1428,1429,1434,1411,1401,1376,1348,1330,1313,1308,1318,1348,1376,1397,1404,1412,1441,1463,1462,1445
34,falling_34번째_20251107_081549.csv,1409,1442,1489,1524,1534,1533,1561,1527,1499,1479,1454,1409,1393,1403,1404,1398,1387,1395,1390,1353,1335,1345,1339,1338,1347,1340,1334,1352,1381,1381,1371,1381,1415,1409,1414,1441,1504,1536,1568,1571,1557,1508,1501,1504,1480,1418,1400,1407,1427,1462,1485,1503,1514,1509,1471,1395,1377,1383,1379,1389,1413,1418,1390,1357,1346,1333,1315,1295,1298,1283,1255,1245,1248,1268,1301,1286,1273,1277,1275,1268,1288,1338,1362,1421,1500,1570,1609,1659,1703,1724,1719,1685,1583,1536,1489,1463,1465,1477,1475,1448,1447,1435,1424,1405,1393,1400,1375,1342,1339,1328,1301,1292,1283,1264,1246,1255,1285,1316,1346,1354,1350,1329,1321,1310,1318,1320,1326,1334,1368,1409,1449,1473,1501,1503,1468,1443,1444,1424,1406,1404,1417,1437,1436,1453,1451,1434,1411,1375,1346,1291,1272,1273,1285,1307,1304,1308,1313,1305,1280,1289,1325,1393,1499,1611,1749,2047,2115,2221,2279,2251,2153,2003,1851,1715,1648,1523,1418,1246,1149,1104,1078,1079,1091,1098,1104,1103,1092,1099,1104,1127,1168,1202,1209,1217,1254,1285,1293,1288,1285,1289,1310,1313,1305,1296,1280,1277,1321,1390,1419,1415,1398,1395,1382,1381,1379,1381,1383,1370,1365,1359,1357,1355,1357,1359,1368,1395,1415,1410,1411,1407,1411,1435,1447,1433,1425,1424,1401,1411,1421,1423,1429,1420,1404,1393,1400,1415,1441,1456,1447,1429,1415,1384,1364,1367,1367,1375,1388,1342,1337,1338,1347,1348,1350,1370,1391,1444,1468,1477,1470,1471,1438,1405,1385,1381,1393,1395,1375,1389,1403,1403,1390,1372,1348,1359,1386,1408,1411,1431,1451,1443,1426,1425,1427,1426,1431,1408,1380,1378,1363,1310
35,falling_35번째_20251107_081612.csv,1356,1355,1371,1389,1401,1371,1361,1315,1319,1307,1288,1300,1307,1318,1328,1349,1361,1356,1360,1347,1361,1359,1351,1346,1330,1304,1286,1269,1271,1285,1307,1333,1355,1332,1306,1278,1278,1284,1293,1321,1334,1317,1292,1283,1313,1340,1348,1371,1429,1483,1521,1536,1539,1526,1498,1469,1451,1451,1459,1477,1491,1477,1487,1481,1479,1471,1445,1424,1424,1439,1451,1467,1491,1489,1476,1467,1481,1476,1523,1536,1545,1547,1541,1523,1485,1457,1414,1374,1347,1349,1340,1351,1349,1363,1325,1274,1254,1245,1234,1227,1216,1199,1189,1137,1094,1072,1046,1035,1033,1024,1020,1053,1094,1136,1198,1334,1455,1520,1690,1781,1859,1921,1987,2037,2037,2006,1968,1945,1928,1914,1861,1819,1805,1796,1751,1646,1551,1465,1417,1409,1382,1407,1472,1536,1602,1655,1675,1670,1632,1561,1461,1391,1353,1336,1330,1331,1335,1333,1323,1308,1264,1230,1217,1209,1204,1234,1239,1269,1280,1308,1344,1352,1361,1351,1317,1299,1284,1265,1240,1225,1217,1221,1253,1296,1375,1408,1457,1485,1488,1482,1458,1433,1429,1435,1427,1421,1427,1422,1404,1393,1376,1343,1337,1340,1350,1401,1431,1427,1425,1429,1444,1449,1458,1467,1467,1454,1394,1372,1334,1323,1318,1302,1297,1281,1298,1331,1355,1383,1439,1467,1485,1479,1469,1435,1417,1413,1385,1352,1323,1341,1338,1349,1361,1358,1347,1359,1386,1419,1437,1451,1443,1433,1410,1388,1391,1405,1405,1391,1389,1369,1338,1344,1341,1332,1337,1354,1386,1418,1428,1462,1463,1456,1467,1518,1573,1610,1607,1573,1511,1481,1463,1428,1415,1389,1377,1385,1412,1420,1416,1392,1372,1381,1377,1371,1369,1362,1353,1377,1409,1408
36,falling_36번째_20251107_082056.csv,1364,1409,1429,1445,1455,1459,1469,1493,1493,1493,1499,1497,1470,1467,1477,1467,1429,1408,1412,1406,1378,1335,1306,1269,1232,1206,1195,1191,1167,1178,1209,1264,1329,1377,1409,1393,1314,1252,1211,1201,1158,1093,1045,1035,1049,1109,1195,1272,1360,1417,1487,1547,1605,1661,1703,1733,1769,1778,1753,1735,1723,1678,1605,1540,1484,1415,1316,1221,1169,1119,1092,1061,1031,1062,1101,1266,1508,1802,2223,2413,2533,2564,2435,2263,2045,1721,1645,1434,1335,1209,1146,1095,1061,1049,1061,1091,1128,1153,1170,1208,1219,1232,1220,1179,1181,1179,1181,1182,1202,1247,1270,1280,1306,1323,1340,1331,1323,1322,1309,1312,1344,1351,1336,1308,1245,1213,1235,1293,1394,1463,1486,1490,1494,1506,1496,1440,1411,1385,1417,1439,1486,1502,1506,1501,1504,1483,1479,1449,1432,1432,1427,1435,1445,1476,1521,1531,1510,1502,1505,1558,1597,1614,1613,1581,1570,1552,1547,1533,1531,1531,1539,1536,1531,1519,1490,1467,1464,1449,1440,1432,1420,1424,1413,1422,1444,1476,1491,1488,1488,1461,1435,1417,1415,1421,1397,1378,1405,1443,1442,1426,1429,1438,1431,1419,1402,1392,1395,1394,1385,1375,1339,1307,1280,1304,1339,1344,1375,1397,1395,1375,1377,1389,1393,1414,1436,1429,1411,1426,1429,1407,1392,1380,1361,1363,1371,1353,1314,1299,1216,1181,1120,1088,1113,1126,1158,1203,1256,1293,1329,1351,1333,1337,1367,1403,1424,1461,1476,1517,1536,1559,1576,1585,1585,1553,1492,1471,1490,1505,1506,1504,1487,1480,1496,1548,1541,1557,1567,1559,1529,1499,1486,1476,1465,1479,1493,1510,1484,1471,1407,1392,1392,1406,1417,1410,1390,1376,1381,1414,1412,1382
37,falling_37번째_20251107_082116.csv,1279,1234,1245,1266,1301,1324,1314,1299,1301,1313,1308,1269,1238,1246,1245,1273,1297,1317,1347,1399,1435,1479,1561,1588,1627,1630,1605,1568,1421,1337,1249,1174,1122,1100,1088,1105,1140,1177,1280,1316,1392,1460,1469,1414,1345,1267,1198,1127,1086,1112,1172,1241,1351,1446,1571,1685,1791,1923,1995,2019,2053,2055,2031,2016,1971,1874,1845,1767,1600,1429,1332,1317,1308,1318,1328,1338,1371,1427,1485,1517,1553,1605,1632,1653,1644,1632,1647,1664,1654,1615,1577,1533,1408,1338,1293,1245,1235,1203,1084,960,918,894,911,944,1216,1307,1490,1634,1692,1638,1571,1481,1401,1364,1346,1321,1345,1367,1381,1379,1355,1345,1359,1390,1401,1394,1370,1381,1381,1395,1410,1413,1413,1382,1337,1320,1283,1289,1298,1301,1317,1330,1352,1409,1435,1456,1459,1437,1412,1425,1431,1411,1409,1418,1408,1419,1441,1458,1441,1407,1412,1427,1432,1433,1396,1350,1285,1287,1287,1301,1335,1361,1394,1404,1395,1385,1367,1363,1361,1353,1373,1373,1376,1383,1382,1376,1373,1368,1362,1382,1388,1385,1373,1361,1344,1337,1340,1329,1344,1361,1371,1348,1376,1406,1412,1415,1430,1425,1412,1410,1389,1383,1443,1453,1491,1503,1487,1475,1467,1456,1435,1437,1421,1417,1408,1408,1391,1380,1380,1366,1352,1353,1374,1396,1411,1399,1377,1367,1391,1423,1459,1475,1466,1447,1452,1447,1446,1455,1471,1471,1479,1489,1463,1426,1404,1387,1367,1365,1371,1343,1339,1393,1427,1435,1435,1440,1435,1429,1401,1357,1337,1352,1359,1369,1378,1395,1408,1408,1391,1389,1397,1403,1420,1467,1472,1447,1431,1431,1447,1453,1459,1454,1433,1396,1388,1419,1399,1349,1344,1343
38,falling_38번째_20251107_082136.csv,1366,1362,1377,1371,1345,1325,1309,1307,1308,1279,1241,1223,1238,1254,1237,1235,1271,1297,1305,1327,1347,1355,1364,1373,1375,1361,1356,1365,1372,1369,1379,1398,1399,1405,1421,1431,1443,1463,1453,1438,1413,1357,1292,1211,1108,994,963,937,1000,1102,1247,1353,1453,1536,1627,1697,1715,1723,1718,1718,1715,1719,1707,1677,1636,1577,1467,1397,1316,1263,1261,1264,1324,1313,1284,1232,1237,1268,1347,1443,1526,1609,1719,1813,1881,1985,2037,2048,2033,1977,1875,1715,1556,1365,1292,1262,1226,1173,1153,1141,1126,1103,1113,1136,1162,1183,1245,1299,1335,1355,1359,1348,1324,1296,1289,1266,1285,1299,1297,1311,1337,1353,1387,1408,1422,1441,1437,1412,1387,1374,1376,1395,1421,1411,1386,1408,1414,1420,1413,1440,1452,1467,1462,1477,1499,1487,1457,1424,1378,1327,1301,1303,1303,1317,1324,1336,1359,1399,1421,1423,1406,1417,1409,1383,1376,1377,1395,1421,1431,1453,1457,1461,1440,1434,1415,1387,1349,1340,1352,1392,1397,1393,1373,1369,1366,1360,1350,1345,1351,1361,1379,1367,1323,1261,1241,1252,1275,1295,1301,1291,1299,1327,1360,1387,1436,1494,1547,1642,1694,1725,1735,1732,1701,1661,1627,1622,1611,1561,1478,1459,1425,1391,1359,1352,1341,1328,1312,1315,1326,1309,1305,1312,1311,1304,1305,1297,1260,1245,1291,1355,1395,1379,1364,1315,1363,1389,1428,1434,1446,1474,1467,1470,1447,1384,1363,1335,1328,1341,1371,1403,1423,1427,1433,1397,1375,1384,1385,1394,1399,1382,1381,1393,1396,1409,1413,1425,1403,1373,1352,1327,1295,1269,1233,1232,1265,1272,1273,1276,1268,1201,1157,1163,1229,1286,1356,1419,1488,1542,1526,1499
