file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300
25,fake_25번째_20251107_080450.csv,1321,1373,1379,1355,1334,1341,1363,1368,1361,1365,1391,1412,1443,1454,1427,1408,1408,1390,1381,1367,1351,1337,1331,1322,1311,1301,1281,1240,1189,1192,1202,1189,1197,1197,1211,1251,1251,1283,1294,1310,1313,1307,1286,1280,1289,1301,1328,1398,1445,1482,1532,1549,1579,1593,1610,1636,1655,1661,1664,1691,1718,1736,1776,1801,1798,1765,1718,1636,1594,1527,1411,1321,1287,1254,1223,1189,1195,1228,1227,1239,1273,1288,1311,1320,1331,1344,1326,1305,1279,1262,1261,1293,1311,1329,1340,1353,1348,1317,1309,1305,1312,1335,1368,1435,1527,1629,1703,1719,1756,1771,1750,1745,1760,1797,1817,1801,1756,1728,1687,1659,1613,1579,1560,1535,1483,1472,1427,1400,1389,1354,1283,1166,1137,1094,1067,1091,1129,1145,1139,1168,1213,1267,1314,1332,1352,1371,1374,1361,1346,1327,1344,1354,1357,1331,1296,1201,1081,1025,916,855,841,870,926,1006,1113,1230,1344,1455,1527,1565,1574,1580,1614,1653,1688,1709,1731,1757,1771,1784,1792,1781,1773,1770,1770,1738,1714,1675,1589,1554,1537,1523,1531,1552,1537,1533,1509,1490,1453,1414,1392,1375,1365,1367,1360,1350,1330,1303,1317,1357,1374,1373,1353,1321,1305,1281,1275,1285,1306,1329,1338,1348,1337,1326,1337,1356,1353,1343,1362,1375,1392,1432,1489,1518,1526,1496,1476,1464,1455,1413,1392,1387,1381,1368,1360,1357,1357,1354,1339,1333,1336,1341,1353,1367,1376,1384,1380,1360,1323,1293,1288,1297,1323,1357,1364,1350,1340,1334,1348,1378,1405,1401,1389,1394,1379,1351,1328,1321,1307,1289,1275,1255,1227,1196,1241,1277,1273,1268,1293,1349,1373,1373,1347,1333,1303,1273,1245,1210,1212,1275
26,fake_26번째_20251107_080940.csv,1405,1377,1337,1293,1268,1247,1239,1245,1282,1364,1418,1433,1433,1408,1408,1406,1389,1391,1405,1405,1427,1464,1486,1490,1495,1445,1375,1337,1337,1343,1341,1352,1374,1394,1377,1322,1299,1301,1301,1280,1232,1169,1142,1144,1130,1100,1105,1135,1186,1240,1340,1384,1401,1423,1456,1506,1571,1628,1656,1657,1632,1667,1711,1755,1776,1784,1763,1711,1681,1623,1597,1547,1506,1452,1370,1262,1173,1093,1037,1010,1017,1022,1019,1042,1100,1163,1243,1366,1455,1545,1628,1653,1695,1734,1734,1727,1690,1647,1617,1604,1601,1581,1545,1501,1447,1415,1383,1386,1402,1403,1419,1459,1462,1475,1488,1515,1534,1547,1547,1530,1520,1506,1484,1471,1445,1426,1399,1369,1373,1393,1379,1362,1355,1349,1337,1307,1281,1281,1291,1343,1399,1401,1417,1432,1435,1457,1451,1448,1490,1561,1629,1661,1671,1660,1647,1645,1661,1684,1718,1722,1692,1653,1572,1543,1543,1558,1553,1557,1582,1547,1518,1477,1457,1398,1351,1325,1274,1200,1185,1186,1199,1191,1167,1098,1022,967,945,940,970,1007,1053,1079,1127,1227,1275,1357,1434,1501,1561,1594,1575,1553,1484,1414,1374,1319,1264,1193,1147,1130,1124,1112,1079,1039,1052,1162,1271,1389,1518,1652,1762,1834,1908,1969,2007,2011,1977,1927,1838,1717,1586,1378,1257,1163,1121,1132,1205,1277,1349,1405,1449,1469,1497,1547,1603,1644,1671,1757,1801,1821,1801,1737,1655,1567,1513,1427,1363,1316,1281,1222,1160,1110,1091,1106,1103,1085,1031,970,982,1018,1069,1157,1198,1214,1250,1272,1279,1284,1313,1347,1362,1369,1378,1400,1419,1437,1445,1446,1453,1443,1395,1361,1348,1339,1340,1369,1388,1389,1400,1411
27,fake_27번째_20251107_080958.csv,1094,1065,1000,943,923,890,858,873,930,1015,1141,1311,1485,1730,1891,2109,2183,2225,2231,2200,2165,2092,2002,1907,1770,1623,1527,1429,1304,1193,1105,1047,1030,1041,1092,1157,1243,1394,1499,1590,1665,1720,1801,1827,1795,1733,1651,1592,1541,1485,1472,1461,1442,1432,1417,1409,1348,1288,1209,1171,1087,1043,1019,994,981,969,977,981,1024,1084,1169,1233,1292,1373,1530,1668,1729,1837,1943,2060,2213,2278,2336,2355,2287,2254,2155,2036,1907,1747,1661,1558,1474,1384,1277,1174,1080,1003,961,944,923,912,917,926,932,976,1045,1135,1289,1391,1443,1523,1553,1549,1535,1488,1420,1380,1354,1314,1251,1174,1073,1017,915,835,788,781,810,914,1047,1133,1259,1401,1515,1591,1649,1675,1710,1774,1876,1963,2023,2006,1997,1975,1953,1872,1791,169,1580,1525,1425,1365,1318,1277,1226,1205,1145,1096,1059,1019,975,939,916,941,1015,1085,1153,1234,1291,1329,1343,1378,1429,1440,1443,1419,1380,1319,1241,1149,1069,1004,994,993,1017,1065,1129,1198,1243,1247,1259,1285,1301,1315,1314,1306,1323,1335,1350,1390,1307,1238,1180,1122,1068,1037,979,955,953,1010,1067,1136,1217,1312,1432,1562,1708,1855,1924,2038,2167,2237,2257,2268,2297,2320,2338,2343,2331,2288,2219,2125,1991,1905,1826,1732,1651,1577,1517,1453,1407,1393,1425,1433,1441,1471,1499,1484,1503,1587,1655,1701,1761,1758,1751,1725,1707,1661,1610,1513,1403,1297,1217,1163,1138,1101,1066,1011,959,929,872,826,795,810,852,877,926,979,1067,1112,1185,1267,1335,1361,1401,1443,1440,1428,1413,1401,1363,1330,1345,1350,1327,1297,1294,1291
28,fake_28번째_20251107_081022.csv,1288,1305,1335,1382,1406,1420,1408,1393,1408,1431,1446,1453,1452,1451,1447,1445,1455,1456,1435,1418,1392,1364,1345,1317,1295,1270,1238,1201,1201,1244,1279,1345,1401,1429,1455,1496,1549,1579,1608,1618,1591,1542,1511,1501,1494,1542,1575,1607,1597,1567,1512,1425,1382,1352,1365,1423,1461,1488,1491,1489,1478,1466,1479,1495,1497,1464,1383,1305,1262,1280,1269,1205,1155,1089,989,881,685,677,758,871,1088,1383,1577,1755,1813,1849,1843,1829,1807,1758,1691,1624,1597,1589,1531,1461,1340,1304,1304,1320,1362,1450,1539,1601,1700,1798,1837,1873,1880,1896,1925,1906,1785,1709,1598,1551,1506,1449,1405,1351,1319,1216,1183,1173,1197,1234,1292,1315,1327,1303,1313,1321,1264,1215,1163,1097,1064,1050,1031,1024,994,919,886,857,811,781,769,746,705,662,669,730,834,975,1100,1214,1313,1406,1500,1605,1683,1743,1767,1753,1715,1680,1648,1633,1602,1582,1568,1561,1573,1619,1672,1692,1702,1697,1689,1670,1664,1655,1653,1647,1641,1613,1592,1547,1507,1505,1524,1522,1508,1497,1533,1581,1582,1575,1549,1536,1548,1583,1623,1639,1603,1552,1537,1501,1485,1490,1496,1479,1389,1327,1257,1217,1205,1220,1263,1297,1327,1337,1339,1313,1286,1246,1210,1217,1305,1379,1417,1421,1406,1385,1378,1384,1382,1369,1355,1341,1328,1299,1269,1245,1242,1267,1259,1237,1228,1211,1225,1277,1370,1475,1589,1713,1782,1955,2025,2051,2035,1962,1864,1769,1704,1651,1622,1603,1609,1597,1569,1558,1565,1577,1622,1668,1649,1635,1630,1640,1651,1633,1609,1595,1563,1519,1511,1465,1379,1305,1240,1159,1122,1101,1065,1032,985,958,956,954
29,fake_29번째_20251107_081041.csv,1322,1395,1452,1521,1541,1559,1603,1660,1684,1678,1602,1536,1489,1466,1385,1325,1305,1303,1277,1229,1195,1179,1170,1185,1221,1289,1297,1287,1239,1165,1100,1025,977,995,1038,1068,1116,1113,1076,1091,1109,1153,1293,1512,1674,1825,1980,2030,2032,2065,2081,2084,2125,2075,1987,1914,1797,1703,1580,1443,1281,1095,978,894,883,912,971,1057,1239,1361,1503,1617,1718,1829,1955,2026,2113,2161,2183,2185,2121,2094,2077,2035,1965,1835,1742,1667,1581,1461,1324,1252,1235,1239,1207,1122,1103,1080,1076,1094,1109,1101,1104,1100,1081,1027,1009,991,948,919,867,799,756,711,661,580,581,637,758,1034,1222,1503,1675,1819,1979,2034,2045,2061,2093,2137,2145,2092,2042,1956,1787,1660,1515,1369,1319,1276,1251,1245,1253,1275,1287,1259,1254,1283,1301,1318,1383,1404,1406,1370,1340,1339,1331,1319,1284,1269,1257,1237,1233,1271,1330,1449,1526,1555,1576,1593,1585,1554,1472,1425,1433,1478,1525,1569,1610,1665,1696,1733,1764,1777,1723,1661,1621,1578,1516,1395,1300,1185,1051,908,727,672,647,674,830,993,1287,1522,1651,1755,1811,1793,1684,1623,1571,1553,1538,1519,1527,1571,1679,1727,1732,1692,1692,1701,1670,1656,1684,1688,1667,1632,1587,1533,1486,1495,1481,1443,1351,1280,1195,1185,1177,1153,1155,1184,1203,1202,1220,1232,1227,1216,1208,1191,1176,1169,1148,1139,1145,1168,1220,1249,1300,1345,1373,1372,1367,1345,1309,1293,1253,1203,1167,1149,1165,1195,1208,1216,1221,1229,1253,1277,1282,1263,1251,1240,1262,1289,1295,1312,1319,1315,1315,1317,1347,1363,1392,1484,1531,1547,1568,1589,1613,1628,1644,1650
30,fake_30번째_20251107_081059.csv,1296,1265,1238,1234,1243,1257,1247,1226,1208,1209,1221,1237,1244,1255,1245,1267,1257,1247,1265,1270,1267,1289,1292,1286,1291,1294,1300,1337,1370,1382,1389,1405,1420,1419,1395,1350,1315,1289,1271,1240,1246,1282,1326,1347,1415,1483,1573,1679,1780,1878,1952,1971,1951,1899,1857,1790,1728,1665,1555,1402,1260,1163,1127,1101,1105,1139,1200,1268,1341,1448,1543,1641,1700,1687,1646,1601,1555,1513,1467,1441,1401,1363,1322,1262,1197,1191,1172,1140,1144,1166,1188,1223,1283,1323,1373,1398,1437,1523,1597,1617,1627,1648,1654,1655,1701,1779,1829,1852,1841,1831,1831,1857,1896,1935,1943,1927,1917,1905,1871,1813,1725,1626,1574,1529,1484,1451,1410,1387,1359,1331,1280,1257,1214,1190,1149,1099,1054,1030,972,977,1060,1106,1168,1200,1260,1342,1389,1393,1376,1358,1339,1343,1342,1326,1282,1213,1188,1174,1142,1168,1205,1226,1277,1325,1385,1455,1520,1551,1525,1471,1439,1343,1259,1201,1189,1195,1215,1258,1293,1303,1310,1315,1328,1339,1355,1347,1349,1365,1403,1449,1503,1568,1598,1625,1620,1623,1608,1576,1495,1464,1487,1534,1561,1594,1637,1658,1685,1680,1670,1667,1653,1623,1579,1501,1399,1363,1253,1186,1145,1138,1114,1103,1125,1125,1113,1101,1109,1108,1099,1092,1083,1082,1117,1176,1239,1278,1363,1480,1604,1691,1725,1789,1853,1936,1956,1975,1954,1865,1836,1805,1746,1659,1582,1502,1404,1291,1220,1185,1179,1155,1137,1111,1079,1167,1221,1281,1375,1453,1491,1516,1505,1491,1457,1343,1279,1261,1285,1307,1214,1101,1003,944,901,871,883,916,980,1058,1153,1231,1313,1376,1440,1494,1563,1589,1605,1703,1783,1820
31,fake_31번째_20251107_081635.csv,1504,1464,1440,1429,1398,1409,1455,1485,1497,1504,1514,1517,1497,1487,1483,1477,1521,1536,1527,1506,1496,1496,1495,1470,1441,1393,1353,1327,1317,1297,1230,1148,1127,1122,1120,1138,1163,1228,1313,1384,1427,1467,1479,1463,1496,1521,1553,1568,1588,1578,1602,1601,1603,1596,1563,1550,1569,1577,1565,1543,1530,1513,1479,1449,1431,1403,1371,1392,1421,1457,1455,1429,1399,1337,1286,1257,1223,1203,1239,1280,1351,1395,1434,1436,1450,1448,1452,1445,1397,1392,1408,1404,1391,1380,1345,1322,1288,1257,1252,1250,1255,1266,1291,1321,1307,1322,1350,1389,1369,1339,1339,1325,1311,1265,1211,1185,1197,1216,1243,1269,1291,1347,1428,1472,1490,1508,1551,1577,1600,1579,1525,1491,1404,1294,1190,1128,1085,1058,999,958,949,954,944,947,997,1054,1121,1208,1279,1378,1470,1513,1609,1704,1789,1843,1886,1905,1930,1961,1957,1950,1953,1978,1973,1920,1867,1829,1785,1763,1765,1757,1713,1680,1609,1546,1433,1362,1333,1297,1286,1282,1238,1199,1165,1135,1122,1168,1202,1231,1246,1277,1311,1397,1486,1557,1599,1707,1732,1767,1755,1717,1697,1653,1595,1525,1455,1400,1377,1371,1347,1325,1315,1282,1255,1265,1285,1283,1275,1277,1288,1318,1335,1349,1345,1330,1295,1312,1348,1353,1346,1347,1349,1371,1383,1361,1347,1305,1281,1255,1266,1280,1269,1270,1273,1276,1271,1260,1269,1281,1288,1307,1321,1329,1280,1271,1275,1303,1314,1308,1288,1256,1237,1212,1216,1215,1209,1227,1250,1277,1298,1387,1442,1525,1592,1664,1710,1763,1819,1863,1879,1831,1774,1714,1657,1628,1557,1485,1456,1449,1425,1377,1356,1359,1345,1324,1310,1300,1301,1295
32,fake_32번째_20251107_081654.csv,1425,1409,1394,1379,1399,1390,1373,1348,1331,1339,1344,1378,1438,1448,1442,1441,1421,1405,1433,1467,1475,1477,1447,1425,1392,1367,1331,1291,1278,1284,1305,1361,1472,1500,1501,1507,1529,1528,1524,1531,1539,1529,1539,1542,1543,1490,1477,1479,1467,1442,1393,1354,1328,1325,1336,1265,1227,1202,1214,1216,1255,1345,1459,1579,1673,1741,1783,1806,1808,1795,1783,1739,1647,1583,1517,1470,1444,1426,1397,1341,1303,1253,1199,1189,1187,1171,1200,1193,1176,1183,1224,1269,1311,1324,1335,1341,1353,1359,1378,1419,1476,1519,1659,1853,2057,2201,2251,2305,2311,2261,2233,2159,2061,1954,1830,1701,1565,1453,1363,1287,1224,1166,1144,1116,1082,1068,1071,1069,1050,1063,1066,1045,1032,1035,1035,1043,1091,1114,1141,1148,1139,1115,1113,1142,1203,1209,1200,1235,1264,1280,1331,1372,1419,1438,1440,1441,1415,1384,355,1335,1316,1291,1320,1353,1376,1400,1435,1466,1447,1442,1450,1445,1442,1441,1465,1474,1473,1483,1486,1500,1561,1564,1546,1517,1507,1485,1457,1421,1399,1329,1308,1289,1257,1224,1199,1193,1192,1197,1205,1216,1225,1244,1256,1266,1284,1331,1389,1419,1463,1481,1491,1511,1524,1527,1538,1571,1619,1682,1716,1705,1725,1771,1803,1810,1731,1661,1595,1527,1501,1445,1427,1416,1425,1433,1427,1419,1373,1329,1307,1292,1310,1299,1302,1319,1327,1334,1351,1361,1352,1331,1309,1287,1291,1323,1368,1387,1381,1345,1321,1320,1344,1344,1341,1323,1295,1289,1280,1265,1294,1331,1343,1355,1353,1344,1349,1349,1365,1345,1334,1322,1321,1326,1343,1367,1369,1345,1303,1281,1280,1289,1281,1271,1297,1327,1329,1335,1367,1387,1392,1393
33,fake_33번째_20251107_081714.csv,1485,1486,1496,1483,1459,1442,1418,1420,1421,1421,1436,1440,1390,1347,1371,1385,1381,1361,1326,1266,1213,1170,1149,1147,1137,1121,1120,1123,1114,1087,1039,932,841,766,741,784,858,962,1103,1245,1355,1469,1614,1696,1765,1821,1869,1878,1862,1835,1793,1753,1741,1730,1685,1633,1607,1604,1609,1623,1618,1611,1669,1752,1804,1841,1868,1867,1862,1825,1764,1682,1533,1471,1415,1378,1335,1301,1243,1179,1121,1095,1093,1091,1079,1068,1047,1040,1039,1049,1044,1069,1109,1165,1199,1201,1176,1143,1133,1104,1103,1096,1110,1147,1153,1174,1220,1317,1400,1456,1467,1459,1447,1423,1392,1358,1382,1475,1544,1611,1706,1819,1889,1959,1963,1951,1906,1847,1784,1710,1633,1543,1444,1344,1302,1178,1095,989,935,928,915,939,991,1088,1231,1309,1479,1633,1816,1919,1972,1979,1945,1925,1860,1797,1736,1693,1676,1659,1621,1590,1504,1429,1341,1275,1200,1156,1115,1069,1011,974,891,831,799,767,793,845,923,1013,1101,1209,1335,1383,1466,1559,1626,1638,1651,1678,1702,1717,1731,1735,1722,1713,1683,1664,1653,1648,1639,1609,1583,1567,1556,1552,1538,1511,1513,1525,1525,1519,1511,1499,1470,1456,1418,1366,1295,1207,1171,1066,1017,999,1002,1031,1061,1096,1141,1191,1256,1337,1463,1523,1577,1653,1679,1687,1665,1625,1629,1651,1649,1648,1632,1591,1547,1473,1441,1423,1415,1419,1447,1461,1469,1474,1509,1551,1559,1548,1543,1549,1556,1531,1504,1449,1378,1326,1261,1196,1111,1012,941,911,870,848,772,700,665,661,665,704,771,835,899,955,1049,1157,1260,1317,1359,1474,1560,1593,1629,1679,1703,1729,1737,1744
34,fake_34번째_20251107_081736.csv,1325,1375,1432,1496,1505,1545,1549,1529,1533,1559,1536,1511,1481,1480,1493,1485,1491,1493,1469,1457,1460,1453,1467,1467,1525,1517,1508,1516,1507,1496,1517,1534,1547,1569,1581,1589,1589,1599,1602,1607,1591,1561,1491,1438,1383,1323,1269,1213,1162,1191,1257,1267,1265,1261,1260,1260,1259,1257,1262,1253,1221,1201,1162,1153,1143,1170,1194,1230,1270,1301,1308,1304,1307,1335,1326,1329,1383,1421,1436,1444,1465,1461,1462,1473,1472,1457,1445,1408,1411,1402,1396,1375,1353,1320,1332,1346,1379,1399,1397,1393,1400,1415,1424,1440,1454,1479,1513,1533,1530,1545,1546,1548,1549,1540,1549,1562,1566,1565,1566,1570,1569,1553,1533,1503,1509,1557,1605,1607,1581,1536,1491,1472,1433,1435,1434,1427,1424,1445,1453,1480,1504,1507,1502,1488,1473,1472,1423,1420,1407,1403,1400,1387,1361,1341,1323,1295,1287,1295,1301,1329,1336,1333,1305,1280,1248,1231,1260,1277,1297,1273,1255,1262,1275,1301,1317,1347,1360,1351,1336,1339,1369,1378,1379,1378,1373,1370,1392,1393,1402,1410,1409,1392,1386,1378,1385,1422,1462,1486,1491,1505,1520,1508,1496,1471,1475,1481,1469,1434,1425,1431,1401,1392,1389,1386,1371,1368,1374,1387,1395,1388,1363,1327,1297,1299,1313,1325,1355,1395,1425,1445,1453,1440,1418,1397,1375,1356,1348,1325,1284,1254,1237,1204,1188,1189,1210,1243,1314,1367,1421,1464,1518,1570,1631,1648,1662,1653,1649,1621,1551,1495,1430,1382,1351,1307,1265,1225,1183,1152,1145,1155,1167,1194,1215,1234,1255,1293,1361,1407,1439,1488,1533,1573,1597,1616,1637,1664,1667,1677,1683,1691,1693,1683,1661,1632,1633,1612,1590,1539,1490,1443
35,fake_35번째_20251107_081804.csv,1435,1433,1417,1410,1406,1386,1368,1357,1350,1349,1383,1412,1431,1396,1365,1369,1412,1445,1468,1486,1516,1532,1541,1522,1501,1484,1483,1450,1453,1455,1461,1451,1435,1418,1411,1413,1411,1411,1416,1430,1455,1460,1441,1429,1406,1331,1289,1268,1269,1281,1265,1223,1173,1153,1176,1187,1196,1218,1241,1251,1239,1216,1184,1175,1195,1243,1263,1275,1275,1283,1329,1381,1411,1430,1445,1485,1502,1549,1589,1609,1629,1671,1701,1715,1748,1771,1780,1795,1814,1874,1938,1966,2002,2003,1989,1977,1882,1793,1767,1705,1635,1577,1520,1461,1389,1320,1277,1256,1217,1181,1128,1086,1073,1060,1059,1066,1087,1098,1095,1082,1075,1039,1054,1147,1255,1332,1367,1399,1443,1470,1483,1493,1495,1496,1475,1430,1425,1435,1410,1383,1355,1337,1327,1344,1329,1293,1282,1267,1254,1232,1228,1207,1193,1153,1097,1063,993,971,977,1007,1097,1205,1299,1436,1497,1563,1627,1667,1693,1725,1743,1744,1703,1677,1594,1522,1478,1447,1428,1404,1381,1378,1365,1376,1403,1415,1431,1437,1440,1438,1423,1391,1394,1393,1399,1397,1403,1406,1423,1435,1457,1470,1502,1541,1573,1583,1581,1573,1578,1593,1579,1555,1523,1487,1477,1463,1458,1440,1410,1363,1389,1445,1481,1503,1515,1538,1581,1603,1603,1600,1604,1600,1574,1523,1489,1463,1402,1383,1376,1346,1279,1273,1262,1256,1246,1244,1241,1235,1235,1200,1185,1210,1273,1335,1394,1420,1406,1405,1424,1457,1487,1497,1489,1427,1339,1267,1230,1219,1230,1252,1266,1292,1331,1348,1379,1377,1385,1417,1443,1468,1475,1475,1484,1497,1495,1486,1437,1413,1388,1401,1443,1508,1557,1616,1644,1633,1632,1543,1477,1408
36,fake_36번째_20251107_082243.csv,1544,1512,1426,1408,1439,1454,1443,1433,1404,1375,1380,1382,1357,1337,1339,1340,1357,1337,1336,1374,1398,1413,1445,1449,1447,1473,1506,1479,1436,1429,1437,1449,1451,1435,1408,1367,1288,1215,1151,1122,1085,1090,1063,1053,1056,1078,1137,1181,1215,1279,1353,1405,1416,1420,1426,1397,1392,1437,1502,1620,1747,1930,2069,2189,2235,2251,2209,2105,1977,1779,1631,1497,1397,1353,1330,1295,1256,1242,1249,1259,1304,1317,1306,1291,1265,1275,1280,1298,1321,1335,1333,1329,1311,1304,1303,1307,1303,1335,1393,1413,1369,1348,1324,1303,1325,1365,1379,1382,1409,1460,1476,1463,1436,1433,1447,1462,1454,1433,1433,1451,1477,1517,1526,1506,1502,1491,1491,1477,1454,1432,1418,1413,1380,1345,1327,1321,1319,1365,1392,1419,1421,1408,1395,1399,1409,1395,1389,1373,1357,1357,1370,1395,1379,1374,1383,1383,1367,1327,1303,1272,1200,1078,989,874,778,754,784,883,1041,1286,1417,1522,1585,1617,1631,1629,1642,1651,1651,1671,1691,1676,1637,1615,1647,1679,1694,1685,1645,1584,1491,1399,1277,1196,1134,1083,1033,997,1017,1112,1274,1380,1511,1643,1677,1637,1552,1472,1437,1418,1457,1533,1618,1717,1769,1815,1867,1867,1834,1779,1673,1582,1489,1339,1245,1155,1081,1025,1033,1021,1010,993,1020,1053,1080,1077,1057,1044,1066,1112,1184,1239,1286,1326,1381,1445,1503,1572,1621,1632,1605,1565,1537,1507,1480,1477,1471,1462,1501,1536,1549,1510,1482,1473,1445,1421,1399,1409,1403,1408,1448,1559,1688,1776,1806,1797,1745,1683,1566,1481,1445,1428,1395,1348,1326,1312,1268,1221,1193,1204,1206,1172,1178,1204,1237,1299,1302,1290,1295,1313
37,fake_37번째_20251107_082301.csv,1423,1462,1490,1473,1472,1490,1467,1395,1387,1394,1427,1437,1381,1343,1314,1288,1331,1470,1575,1639,1673,1699,1695,1638,1573,1451,1373,1297,1231,1216,1216,1215,1224,1277,1349,1408,1481,1474,1452,1415,1391,1358,1322,1339,1385,1423,1457,1476,1471,1536,1585,1615,1612,1597,1588,1598,1613,1620,1610,1578,1515,1408,1291,1147,1061,988,958,956,985,1017,1066,1169,1195,1216,1236,1266,1278,1331,1369,1413,1387,1350,1297,1249,1233,1237,1256,1301,1362,1414,1436,1469,1455,1438,1476,1520,1593,1633,1677,1715,1771,1851,1933,2005,2061,2093,2070,2021,1977,1917,1857,1793,1727,1697,1689,1697,1687,1665,1622,1569,1523,1453,1398,1368,1337,1331,1326,1297,1275,1237,1157,1094,1034,981,936,906,877,884,937,1011,1033,1088,1179,1216,1233,1248,1259,1243,1231,1225,1236,1272,1321,1395,1409,1416,1420,1420,1429,1448,1472,1474,1459,1445,1420,1379,1301,1219,1141,1091,1091,1127,1168,1229,1346,1431,1504,1531,1530,1531,1509,1483,1495,1517,1553,1606,1640,1648,1679,1687,1637,1566,1484,1414,1363,1337,1355,1402,1463,1484,1529,1560,1570,1511,1454,1433,1427,1397,1386,1365,1376,1451,1497,1499,1504,1504,1483,1436,1389,1381,1367,1337,1335,1329,1318,1285,1289,1328,1349,1341,1313,1286,1280,1284,1297,1297,1285,1235,1200,1173,1159,1171,1208,1265,1311,1342,1381,1461,1537,1659,1709,1754,1792,1813,1823,1797,1763,1743,1746,1776,1789,1777,1769,1746,1733,1714,1664,1595,1589,1591,1618,1660,1704,1763,1767,1743,1692,1652,1588,1464,1440,1423,1382,1342,1286,1205,1163,1099,1020,956,931,902,864,846,833,809,809,874,929,999
38,fake_38번째_20251107_082321.csv,1799,1873,1924,1963,1975,1934,1878,1807,1813,1813,1826,1821,1832,1823,1813,1805,1768,1766,1744,1664,1619,1593,1593,1590,1579,1551,1499,1447,1348,1270,1185,1059,1007,979,999,1008,1024,1049,994,911,850,868,887,905,1007,1132,1250,1331,1438,1499,1563,1597,1643,1715,1789,1885,1917,1893,1817,1742,1675,1627,1571,1511,1430,1413,1421,1425,1440,1435,1419,1433,1498,1563,1596,1582,1562,1533,1484,1382,1297,1239,1163,1090,1051,1046,1038,991,983,989,1053,1150,1247,1346,1439,1475,1443,1385,1337,1289,1279,1310,1394,1511,1597,1661,1701,1703,1689,1690,1683,1645,1577,1485,1420,1353,1303,1302,1314,1311,1304,1287,1253,1223,1191,1169,1141,1169,1233,1276,1240,1179,1149,1137,1139,1175,1222,1267,1395,1472,1568,1633,1648,1618,1612,1641,1662,1657,1651,1646,1617,1605,1576,1523,1479,1441,1435,1409,1364,1363,1412,1449,1449,1449,1471,1491,1497,1521,1570,1595,1577,1525,1471,1423,1383,1323,1258,1189,1075,1060,1144,1245,1387,1521,1569,1509,1476,1415,1298,1249,1254,1274,1309,1347,1375,1378,1319,1256,1166,1081,1031,1020,1078,1145,1201,1233,1236,1206,1203,1249,1261,1290,1340,1406,1483,1541,1593,1652,1733,1795,1834,1863,1863,1825,1769,1723,1672,1646,1611,1623,1649,1693,1679,1575,1454,1385,1365,1384,1465,1573,1672,1761,1861,1959,2027,2032,1960,1883,1748,1638,1543,1449,1364,1299,1244,1181,1133,1073,986,913,836,823,849,929,995,1051,1174,1282,1369,1487,1561,1565,1555,1512,1467,1419,1385,1307,1280,1269,1277,1317,1392,1440,1457,1443,1431,1408,1376,1321,1269,1249,1253,1238,1180,1138,1119,1105,1157,1192
