file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300
25,normal_25번째_20251107_080056.csv,1577,1549,1501,1491,1483,1452,1424,1396,1400,1423,1422,1388,1336,1343,1346,1333,1287,1299,1329,1344,1349,1361,1361,1371,1376,1404,1404,1402,1400,1397,1393,1425,1445,1451,1440,1413,1395,1427,1470,1493,1492,1476,1461,1492,1481,1456,1417,1387,1348,1312,1314,1304,1283,1292,1297,1323,1346,1369,1383,1389,1395,1388,1379,1366,1353,1337,1327,1323,1306,1307,1326,1321,1330,1352,1417,1428,1417,1429,1449,1465,1456,1461,1487,1519,1554,1609,1641,1653,1659,1659,1670,1661,1638,1590,1596,1617,1657,1665,1625,1549,1512,1461,1460,1453,1451,1433,1385,1323,1301,1318,1341,1355,1379,1391,1383,1359,1367,1382,1369,1325,1331,1364,1392,1403,1403,1396,1374,1360,1357,1352,1330,1320,1307,1319,1331,1334,1354,1332,1295,1292,1305,1316,1316,1317,1334,1359,1381,1422,1437,1446,1441,1446,1447,1436,1419,1413,1417,1423,1404,1357,1339,1347,1343,1334,1351,1340,1329,1326,1333,1333,1330,1363,1393,1413,1429,1410,1380,1377,1374,1376,1397,1411,1411,1421,1435,1459,1463,1460,1442,1433,1409,1394,1369,1365,1381,1410,1419,1407,1395,1371,1360,1369,1378,1376,1380,1389,1389,1381,1385,1387,1384,1380,1390,1386,1355,1317,1263,1206,1152,1094,1045,1038,1067,1118,1191,1265,1308,1353,1383,1429,1475,1509,1507,1440,1415,1433,1444,1451,1453,1455,1458,1459,1486,1499,1486,1492,1488,1500,1543,1581,1596,1633,1668,1673,1667,1671,1677,1671,1667,1632,1619,1584,1561,1551,1549,1533,1482,1466,1423,1386,1369,1381,1431,1456,1493,1494,1505,1511,1507,1473,1453,1389,1323,1291,1248,1233,1222,1224,1235,1240,1256,1272,1307,1337,1373,1379,1389,1417,1516,1568
26,normal_26번째_20251107_080545.csv,1411,1419,1450,1448,1453,1469,1484,1479,1447,1395,1361,1313,1268,1187,1173,1178,1187,1201,1214,1204,1188,1165,1139,1117,1120,1162,1202,1213,1245,1287,1295,1323,1365,1402,1417,1473,1522,1560,1595,1635,1614,1566,1513,1461,1434,1385,1429,1537,1585,1573,1537,1523,1490,1468,1481,1504,1500,1452,1415,1398,1415,1449,1481,1568,1637,1702,1777,1835,1868,1868,1824,1833,1851,1839,1796,1766,1754,1717,1654,1629,1581,1511,1427,1367,1311,1269,1229,1182,1111,1081,1083,1073,1030,981,995,1010,1014,990,1014,1047,1078,1094,1129,1167,1193,1182,1173,1193,1215,1252,1307,1354,1379,1408,1459,1479,1473,1492,1532,1597,1687,1812,1864,1863,1837,1787,1732,1670,1603,1544,1487,1437,1405,1385,1351,1306,1265,1224,1187,1175,1158,1126,1132,1169,1195,1292,1329,1416,1483,1547,1584,1652,1759,1831,1880,1917,1940,1941,1925,1923,1916,1883,1853,1804,1732,1675,1615,1575,1503,1427,1313,1195,1124,1085,1045,1006,955,897,882,889,897,887,866,839,807,798,811,842,888,917,1011,1081,1133,1204,1290,1363,1411,1431,1454,1451,1475,1505,1529,1562,1609,1635,1685,1719,1721,1727,1731,1735,1733,1699,1665,1627,1582,1537,1481,1433,1425,1436,1427,1416,1399,1394,1401,1395,1377,1357,1342,1343,1338,1373,1386,1385,1391,1413,1432,1468,1508,1511,1495,1475,1445,1408,1399,1400,1402,1441,1488,1515,1505,1481,1475,1469,1457,1448,1465,1518,1562,1581,1576,1561,1545,1507,1444,1393,1373,1344,1321,1312,1303,1330,1371,1383,1387,1416,1436,1494,1557,1578,1591,1604,1623,1632,1632,1631,1622,1594,1591,1600,1591,1536,1523,1495,1461,1443,1425,1417
27,normal_27번째_20251107_080607.csv,1443,1441,1447,1483,1526,1552,1551,1526,1471,1422,1371,1345,1307,1280,1263,1263,1260,1269,1271,1254,1240,1244,1229,1248,1275,1305,1317,1321,1325,1349,1356,1332,1309,1266,1219,1195,1184,1194,1223,1283,1334,1400,1495,1576,1656,1738,1816,1854,1843,1809,1731,1671,1634,1589,1563,1586,1652,1681,1684,1640,1572,1524,1543,1599,1587,1568,1487,1447,1393,1366,1362,1323,1287,1317,1371,1443,1513,1545,1563,1566,1538,1489,1455,1484,1534,1577,1597,1597,1607,1637,1655,1681,1719,1769,1805,1857,1880,1877,1865,1809,1761,1694,1644,1595,1547,1523,1404,1326,1282,1241,1216,1197,1150,1128,1133,1143,1124,1117,1120,1132,1137,1158,1153,1153,1165,1222,1285,1333,1310,1315,1311,1293,1277,1298,1315,1315,1302,1298,1289,1295,1319,1339,1345,1355,1351,1346,1323,1332,1335,1354,1378,1379,1377,1380,1379,1346,1299,1290,1313,1346,1352,1378,1392,1416,1436,1431,1413,1407,1400,1361,1340,1339,1369,1421,1462,1473,1488,1483,1446,1385,1327,1296,1285,1283,1271,1261,1236,1217,1194,1177,1105,1019,975,977,1001,1065,1167,1275,1380,1461,1508,1566,1577,1563,1515,1480,1463,1438,1414,1417,1403,1390,1391,1373,1381,1389,1408,1421,1411,1395,1426,1440,1441,1464,1455,1425,1395,1408,1497,1554,1586,1618,1553,1480,1429,1384,1359,1367,1366,1400,1433,1513,1581,1600,1643,1673,1701,1723,1763,1827,1866,1896,1913,1921,1915,1856,1811,1759,1672,1567,1536,1471,1413,1349,1287,1272,1285,1294,1328,1354,1329,1306,1300,1297,1285,1271,1219,1190,1157,1160,1166,1152,1121,1108,1119,1076,1058,1052,1048,1012,964,977,985,1000,1033,1075,1133,1181,1215,1237
28,normal_28번째_20251107_080626.csv,1362,1351,1357,1376,1392,1393,1408,1445,1481,1497,1477,1449,1438,1435,1403,1376,1376,1370,1361,1369,1385,1415,1416,1405,1367,1289,1257,1248,1255,1285,1316,1312,1290,1264,1224,1240,1262,1255,1261,1261,1225,1195,1168,1122,1084,1072,1096,1134,1187,1214,1213,1227,1246,1256,1239,1254,1301,1354,1421,1502,1561,1624,1693,1755,1781,1785,1725,1642,1547,1507,1439,1379,1309,1289,1282,1260,1321,1420,1527,1625,1712,1777,1832,1866,1855,1837,1797,1733,1688,1680,1627,1574,1550,1545,1556,1569,1579,1579,1559,1549,1543,1531,1523,1531,1517,1509,1506,1462,1411,1390,1387,1388,1396,1400,1393,1376,1338,1329,1324,1341,1370,1396,1421,1407,1378,1370,1384,1393,1377,1366,1375,1392,1414,1433,1443,1435,1431,1427,1425,1453,1487,1515,1544,1562,1533,1501,1473,1445,1411,1391,1391,1409,1419,1397,1375,1336,1326,1341,1355,1356,1353,1323,1313,1279,1253,1219,1229,1261,1289,1323,1346,1349,1345,1353,1361,1391,1427,1435,1450,1459,1472,1483,1454,1422,1418,1405,1403,1415,1422,1457,1473,1507,1508,1493,1452,1423,1426,1456,1489,1501,1529,1507,1472,1443,1455,1454,1444,1397,1349,1329,1280,1301,1303,1317,1322,1297,1297,1295,1307,1326,1326,1321,1339,1373,1393,1400,1367,1305,1298,1309,1320,1331,1357,1395,1414,1422,1418,1411,1377,1335,1291,1309,1351,1383,1403,1385,1331,1274,1205,1136,1078,1072,1111,1197,1309,1415,1505,1537,1597,1649,1665,1657,1656,1666,1657,1616,1600,1588,1578,1569,1552,1541,1531,1495,1456,1447,1429,1438,1445,1466,1507,1547,1578,1620,1639,1647,1703,1751,1799,1853,1855,1831,1795,1733,1664,1603,1569,1494,1434,1428
29,normal_29번째_20251107_080644.csv,1357,1355,1373,1383,1377,1365,1332,1307,1285,1307,1325,1341,1346,1341,1338,1365,1372,1396,1373,1338,1321,1295,1271,1289,1282,1281,1295,1317,1330,1342,1323,1278,1209,1135,1083,1073,1093,1121,1119,1149,1239,1304,1367,1405,1479,1505,1505,1497,1467,1386,1325,1270,1315,1399,1493,1609,1731,1810,1851,1874,1897,1909,1930,1967,1952,1927,1903,1861,1819,1783,1761,1739,1717,1686,1627,1559,1490,1450,1393,1347,1316,1307,1244,1203,1171,1152,1148,1145,1172,1192,1224,1265,1318,1373,1398,1440,1482,1539,1575,1564,1523,1456,1387,1308,1217,1215,1281,1322,1399,1457,1495,1523,1559,1580,1569,1483,1436,1415,1410,1395,1376,1369,1353,1360,1360,1355,1365,1391,1397,1405,1409,1359,1347,1329,1313,1305,1261,1221,1202,1142,1100,1070,1049,1010,999,1024,1069,1116,1160,1222,1304,1372,1456,1513,1531,1554,1577,1629,1695,1760,1796,1805,1795,1776,1736,1650,1573,1534,1500,1478,1502,1549,1579,1595,1617,1623,1632,1607,1549,1469,1391,1379,1293,1263,1224,1233,1228,1230,1233,1263,1317,1365,1445,1509,1511,1414,1338,1213,1163,1115,1069,979,905,863,854,913,1007,1114,1197,1259,1298,1392,1479,1507,1518,1550,1621,1709,1815,1832,1829,1802,1769,1691,1607,1561,1512,1448,1428,1411,1383,1385,1405,1415,1485,1539,1584,1625,1675,1718,1729,1692,1630,1603,1559,1504,1408,1291,1200,1132,1128,1137,1176,1229,1288,1329,1425,1533,1593,1602,1585,1581,1578,1570,1557,1524,1515,1513,1522,1517,1501,1470,1439,1437,1419,1369,1320,1309,1328,1318,1306,1336,1366,1407,1467,1549,1604,1623,1662,1713,1710,1667,1630,1611,1565,1554,1566,1581,1561,1551
30,normal_30번째_20251107_080703.csv,1392,1323,1302,1321,1339,1344,1333,1327,1339,1327,1269,1274,1313,1284,1282,1288,1337,1438,1531,1573,1619,1601,1554,1522,1497,1467,1397,1337,1281,1236,1240,1261,1263,1262,1282,1272,1268,1270,1285,1275,1293,1263,1241,1283,1302,1324,1366,1411,1466,1533,1608,1622,1633,1634,1569,1440,1490,1533,1599,1592,1549,1550,1582,1598,1616,1639,1622,1637,1633,1626,1597,1510,1457,1422,1396,1371,1373,1413,1455,1487,1515,1543,1509,1503,1479,1462,1450,1418,1368,1344,1314,1311,1337,1383,1419,1456,1483,1479,1440,1395,1414,1455,1448,1432,1419,1401,1384,1376,1361,1343,1367,1435,1448,1401,1361,1319,1311,1296,1275,1281,1292,1295,1300,1383,1464,1558,1594,1547,1499,1475,1452,1419,1407,1423,1428,1441,1462,1494,1507,1520,1527,1546,1556,1528,1478,1419,1369,1349,1320,1336,1335,1319,1312,1320,1335,1334,1347,1376,1410,1439,1437,1411,1385,1336,1321,1303,1297,1308,1307,1309,1297,1307,1311,1320,1351,1413,1430,1440,1433,1448,1460,1468,1481,1486,1451,1429,1392,1383,1363,1357,1394,1443,1441,1405,1353,1319,1271,1221,1194,1210,1241,1346,1493,1640,1707,1723,1699,1669,1635,1597,1525,1430,1403,1355,1339,1311,1306,1321,1339,1363,1393,1415,1455,1551,1571,1536,1472,1413,1338,1291,1263,1249,1242,1251,1275,1298,1381,1461,1501,1560,1603,1665,1769,1792,1784,1762,1745,1703,1643,1612,1569,1559,1548,1510,1480,1398,1340,1313,1315,1319,1315,1300,1295,1282,1299,1336,1342,1341,1303,1240,1199,1137,1095,1071,1045,1021,1018,1024,1029,1047,1071,1113,1116,1107,1124,1139,1163,1174,1194,1228,1235,1243,1261,1280,1271,1262,1247,1242,1271,1322
31,normal_31번째_20251107_081154.csv,1294,1271,1294,1325,1345,1365,1389,1421,1445,1437,1429,1451,1484,1502,1529,1543,1527,1506,1475,1463,1445,1378,1266,1243,1215,1208,1211,1238,1233,1227,1224,1233,1260,1291,1302,1338,1423,1447,1463,1474,1491,1499,1495,1493,1485,1459,1441,1350,1301,1270,1233,1218,1218,1224,1227,1311,1416,1488,1543,1577,1616,1631,1665,1682,1687,1703,1703,1721,1718,1713,1693,1661,1645,1635,1648,1643,1626,1650,1664,1674,1609,1585,1547,1499,1443,1391,1354,1344,1340,1323,1319,1336,1371,1408,1428,1465,1501,1549,1577,1569,1541,1507,1477,1478,1468,1463,1461,1453,1437,1375,1333,1337,1373,1386,1378,1356,1341,1345,1345,1333,1317,1304,1296,1325,1336,1319,1254,1197,1209,1255,1324,1404,1487,1512,1523,1512,1478,1438,1393,1342,1312,1269,1269,1274,1246,1225,1199,1169,1153,1150,1163,1213,1242,1248,1273,1327,1357,1394,1381,1319,1231,1205,1230,1248,1277,1293,1297,1295,1292,1287,1285,1315,1356,1394,1392,1379,1385,1413,1449,1472,1474,1458,1413,1377,1380,1402,1410,1404,1403,1387,1325,1323,1325,1372,1434,1473,1499,1511,1520,1523,1531,1535,1545,1557,1561,1554,1523,1497,1472,1429,1357,1323,1291,1273,1261,1275,1295,1319,1344,1367,1379,1416,1425,1418,1418,1415,1415,1413,1397,1374,1363,1359,1373,1384,1384,1358,1310,1275,1299,1332,1377,1455,1547,1657,1719,1735,1725,1709,1692,1668,1643,1630,1593,1550,1533,1499,1464,1415,1374,1326,1301,1232,1209,1167,1130,1124,1099,1100,1138,1212,1264,1374,1455,1489,1508,1542,1569,1561,1557,1549,1545,1536,1514,1483,1461,1432,1397,1389,1347,1328,1325,1344,1386,1409,1435,1493,1534,1561,1594,1614
32,normal_32번째_20251107_081212.csv,1327,1289,1277,1295,1307,1331,1371,1368,1340,1315,1296,1291,1301,1298,1304,1317,1322,1333,1327,1343,1376,1411,1415,1413,1410,1406,1411,1409,1409,1425,1482,1523,1556,1571,1575,1586,1572,1559,1546,1530,1541,1559,1583,1575,1583,1579,1570,1513,1461,1440,1424,1402,1404,1405,1389,1389,1399,1416,1442,1435,1410,1394,1357,1318,1344,1387,1437,1481,1488,1489,1458,1419,1376,1341,1301,1262,1261,1267,1264,1276,1320,1370,1423,1462,1475,1485,1495,1493,1465,1403,1325,1282,1284,1309,1324,1363,1403,1427,1483,1517,1511,1485,1456,1448,1437,1393,1357,1341,1332,1341,1373,1428,1498,1545,1575,1575,1539,1500,1419,1362,1314,1173,1149,1129,1139,1187,1237,1299,1367,1436,1497,1547,1549,1536,1488,1463,1418,1313,1270,1255,1263,1291,1339,1427,1493,1542,1571,1548,1495,1421,1367,1331,1297,1303,1309,1309,1321,1335,1349,1381,1398,1405,1389,1389,1393,1418,1459,1485,1526,1547,1581,1621,1633,1605,1545,1496,1488,1504,1505,1511,1511,1471,1459,1373,1347,1361,1366,1394,1431,1485,1531,1550,1545,1529,1478,1419,1365,1326,1298,1302,1309,1308,1306,1321,1322,1330,1343,1339,1338,1335,1336,1335,1360,1373,1369,1381,1369,1349,1347,1365,1387,1409,1425,1431,1414,1423,1441,1462,1452,1459,1483,1496,1505,1504,1504,1489,1463,1451,1449,1458,1484,1484,1495,1476,1445,1421,1418,1417,1428,1420,1420,1410,1406,1417,1418,1389,1345,1345,1342,1337,1337,1360,1358,1363,1373,1386,1347,1295,1292,1297,1298,1296,1305,1314,1312,1306,1309,1319,1329,1353,1407,1472,1501,1520,1541,1590,1659,1700,1744,1761,1745,1732,1745,1745,1747,1726,1678,1600,1536,1462
33,normal_33번째_20251107_081230.csv,1561,1560,1576,1533,1439,1443,1439,1394,1396,1414,1399,1390,1376,1364,1382,1423,1527,1639,1739,1844,1910,1923,1915,1879,1800,1684,1568,1473,1392,1323,1269,1208,1161,1185,1243,1280,1257,1221,1198,1149,1087,996,960,955,989,1032,1097,1195,1255,1307,1350,1383,1421,1464,1479,1450,1434,1423,1429,1470,1578,1683,1792,1865,1886,1896,1872,1861,1844,1799,1735,1671,1607,1579,1543,1494,1437,1378,1264,1155,1052,929,865,855,903,983,1077,1143,1201,1255,1295,1355,1399,1408,1432,1453,1458,1466,1489,1534,1572,1639,1712,1745,1799,1834,1849,1864,1808,1759,1719,1668,1603,1553,1511,1504,1474,1465,1431,1383,1317,1241,1190,1179,1167,1142,1130,1129,1132,1129,1129,1132,1123,1069,1050,1058,1109,1178,1229,1330,1467,1488,1520,1529,1483,1321,1225,1160,1141,1150,1212,1236,1304,1345,1361,1368,1392,1444,1508,1554,1594,1637,1654,1636,1632,1633,1639,1646,1633,1614,1610,1620,1626,1628,1611,1601,1585,1561,1557,1553,1537,1505,1506,1495,1469,1407,1375,1363,1333,1317,1297,1271,1295,1327,1341,1348,1365,1363,1348,1335,1335,1336,1338,1335,1335,1339,1350,1377,1392,1411,1421,1410,1397,1415,1443,1466,1459,1424,1403,1373,1371,1388,1392,1395,1419,1449,1505,1533,1522,1495,1472,1470,1481,1506,1525,1532,1518,1493,1443,1371,1336,1331,1331,1328,1351,1377,1433,1422,1401,1385,1389,1391,1384,1399,1413,1475,1493,1514,1507,1478,1457,1445,1442,1431,1408,1420,1457,1480,1475,1462,1444,1417,1382,1365,1349,1345,1328,1357,1375,1362,1344,1311,1274,1253,1267,1300,1319,1354,1390,1395,1415,1453,1448,1432,1439,1449,1443,1429,1411,1407
34,normal_34번째_20251107_081252.csv,1394,1380,1377,1365,1318,1265,1255,1269,1274,1306,1338,1348,1331,1301,1282,1296,1325,1349,1345,1328,1313,1297,1295,1307,1343,1371,1367,1356,1344,1369,1405,1423,1416,1451,1466,1467,1466,1440,1404,1400,1421,1434,1447,1467,1480,1494,1488,1481,1445,1451,1465,1496,1507,1527,1537,1527,1483,1439,1409,1385,1359,1339,1285,1259,1242,1223,1208,1215,1227,1221,1184,1195,1216,1231,1280,1353,1445,1564,1597,1618,1616,1621,1631,1617,1612,1593,1525,1478,1485,1513,1549,1563,1540,1499,1459,1445,1463,1479,1494,1514,1525,1516,1516,1511,1483,1464,1465,1495,1526,1542,1541,1545,1540,1539,1522,1467,1423,1373,1328,1303,1301,1307,1325,1359,1358,1362,1365,1351,1325,1310,1307,1308,1273,1261,1280,1326,1352,1339,1343,1357,1377,1401,1409,1425,1435,1441,1439,1437,1429,1423,1411,1425,1423,1418,1409,1391,1365,1363,1365,1348,1337,1308,1301,1312,1343,1372,1360,1314,1274,1243,1256,1310,1366,1409,1422,1459,1506,1501,1502,1477,1472,1485,1505,1545,1544,1497,1476,1472,1465,1431,1390,1375,1375,1377,1356,1352,1359,1374,1401,1408,1414,1409,1374,1342,1314,1289,1292,1286,1285,1302,1338,1359,1407,1467,1499,1493,1469,1481,1539,1563,1569,1544,1540,1533,1516,1509,1523,1534,1532,1527,1505,1453,1421,1391,1362,1354,1322,1289,1253,1221,1182,1195,1212,1220,1227,1266,1298,1316,1337,1376,1453,1517,1559,1581,1609,1619,1629,1633,1659,1665,1642,1640,1629,1631,1625,1591,1553,1495,1486,1472,1472,1463,1415,1397,1373,1372,1355,1359,1369,1381,1378,1371,1359,1320,1287,1298,1313,1341,1321,1310,1303,1325,1336,1356,1349,1318,1278,1255,1245,1233
35,normal_35번째_20251107_081345.csv,1497,1507,1480,1436,1383,1346,1299,1255,1261,1281,1312,1319,1323,1327,1337,1325,1301,1306,1319,1378,1429,1472,1491,1527,1537,1533,1516,1505,1486,1450,1408,1387,1361,1308,1305,1325,1345,1370,1421,1453,1461,1458,1446,1451,1477,1524,1549,1545,1528,1504,1456,1381,1333,1260,1220,1193,1238,1303,1341,1423,1506,1556,1584,1605,1629,1635,1583,1537,1490,1408,1393,1374,1337,1346,1336,1327,1310,1314,1377,1439,1488,1505,1553,1571,1549,1483,1438,1398,1362,1325,1303,1284,1245,1231,1225,1241,1281,1353,1467,1565,1613,1630,1639,1603,1574,1523,1481,1445,1444,1443,1445,1442,1421,1410,1413,1416,1431,1449,1454,1452,1446,1450,1449,1438,1433,1424,1425,1403,1375,1376,1372,1365,1340,1306,1291,1311,1327,1333,1383,1431,1475,1524,1594,1639,1625,1591,1469,1364,1317,1238,1203,1187,1199,1213,1223,1261,1279,1319,1387,1421,1485,1542,1657,1712,1735,1721,1680,1597,1547,1439,1338,1282,1231,1191,1191,1205,1229,1277,1307,1352,1413,1435,1466,1517,1551,1573,1587,1583,1545,1449,1389,1317,1224,1203,1182,1193,1203,1219,1233,1253,1302,1321,1321,1319,1323,1349,1404,1463,1519,1544,1596,1625,1613,1577,1552,1501,1497,1502,1487,1478,1474,1441,1409,1389,1368,1363,1360,1387,1382,1380,1391,1411,1430,1436,1417,1390,1375,1339,1317,1305,1301,1287,1293,1295,1306,1334,1353,1362,1386,1411,1383,1349,1331,1307,1316,1331,1344,1345,1359,1371,1368,1367,1365,1383,1415,1449,1472,1497,1517,1519,1504,1472,1427,1389,1353,1364,1392,1383,1385,1403,1440,1477,1486,1488,1484,1460,1424,1378,1335,1343,1355,1412,1462,1472,1444,1404,1396,1410,1416,1423
36,normal_36번째_20251107_081834.csv,1479,1518,1560,1585,1627,1655,1657,1645,1613,1601,1600,1583,1547,1510,1489,1497,1483,1460,1453,1493,1525,1525,1517,1511,1509,1515,1515,1503,1441,1367,1287,1253,1176,1097,1070,1105,1163,1211,1267,1302,1300,1287,1230,1183,1134,1077,1041,1055,1111,1144,1281,1362,1465,1516,1520,1516,1462,1429,1422,1409,1409,1448,1495,1541,1577,1588,1599,1603,1584,1533,1431,1403,1337,1279,1243,1223,1270,1334,1369,1405,1430,1458,1450,1441,1442,1441,1365,1343,1325,1315,1299,1317,1363,1408,1429,1425,1403,1321,1320,1367,1431,1541,1561,1565,1529,1435,1321,1228,1188,1161,1155,1169,1191,1272,1322,1339,1348,1359,1397,1441,1501,1558,1583,1619,1636,1655,1667,1671,1679,1713,1729,1729,1720,1696,1707,1730,1725,1700,1685,1680,1624,1615,1613,1593,1591,1568,1519,1447,1377,1303,1239,1196,1168,1161,1167,1180,1186,1163,1149,1117,1063,1018,1010,1056,1109,1134,1157,1153,1146,1139,1136,1141,1161,1209,1247,1283,1307,1301,1293,1274,1248,1244,1262,1328,1371,1448,1505,1541,1533,1511,1419,1340,1307,1299,1307,1320,1325,1319,1290,1283,1283,1319,1407,1503,1561,1619,1635,1669,1698,1747,1793,1823,1863,1905,1918,1923,1913,1847,1795,1751,1728,1689,1643,1599,1587,1588,1564,1542,1518,1493,1467,1415,1339,1286,1251,1198,1143,1080,1051,1014,1006,1007,1013,1022,1056,1095,1164,1238,1275,1329,1400,1391,1356,1341,1319,1291,1283,1292,1289,1302,1318,1296,1280,1273,1254,1275,1300,1331,1356,1364,1361,1388,1426,1444,1453,1447,1439,1391,1338,1280,1245,1194,1153,1135,1127,1139,1140,1163,1202,1265,1347,1453,1556,1619,1677,1731,1749,1761,1755,1727
37,normal_37번째_20251107_081851.csv,1388,1371,1347,1321,1279,1279,1304,1371,1433,1453,1418,1388,1410,1425,1418,1404,1380,1343,1329,1327,1331,1329,1317,1311,1301,1269,1229,1174,1155,1129,1133,1153,1167,1175,1183,1222,1258,1272,1261,1251,1259,1288,1340,1381,1479,1539,1593,1631,1680,1711,1733,1745,1725,1683,1640,1609,1607,1626,1649,1661,1639,1619,1609,1591,1536,1491,1469,1443,1425,1389,1368,1371,1349,1355,1399,1441,1458,1473,1471,1449,1445,1429,1416,1399,1379,1369,1358,1358,1355,1363,1357,1357,1344,1359,1384,1368,1337,1301,1290,1300,1364,1413,1410,1376,1351,1373,1379,1388,1366,1345,1351,1379,1399,1409,1418,1409,1406,1415,1419,1398,1360,1326,1327,1339,1321,1305,1314,1327,1352,1422,1493,1564,1621,1654,1675,1687,1673,1634,1615,1563,1513,1488,1467,1445,1430,1406,1397,1391,1349,1315,1271,1265,1268,1280,1346,1370,1413,1413,1349,1237,1228,1280,1316,1332,1348,1376,1395,1447,1463,1500,1515,1487,1447,1433,1406,1386,1405,1409,1411,1415,1411,1383,1360,1332,1339,1351,1368,1413,1435,1436,1434,1421,1414,1412,1401,1380,1347,1331,1343,1384,1388,1377,1343,1325,1340,1331,1351,1387,1434,1481,1483,1473,1444,1399,1369,1379,1394,1403,1409,1389,1338,1301,1291,1291,1309,1323,1327,1320,1294,1280,1266,1251,1261,1277,1303,1363,1377,1385,1427,1474,1484,1473,1460,1480,1504,1524,1545,1561,1562,1560,1557,1538,1528,1520,1498,1483,1467,1448,1398,1359,1373,1381,1379,1389,1435,1455,1463,1443,1423,1381,1341,1332,1331,1323,1317,1311,1330,1349,1346,1346,1353,1344,1349,1349,1352,1361,1347,1354,1369,1398,1429,1440,1432,1390,1345,1317,1291,1268,1263,1274
38,normal_38번째_20251107_081937.csv,1029,1061,1109,1181,1277,1387,1459,1519,1593,1660,1717,1768,1805,1835,1869,1868,1862,1867,1881,1879,1837,1783,1711,1649,1598,1571,1563,1557,1573,1562,1526,1471,1425,1419,1405,1387,1379,1403,1409,1399,1405,1413,1428,1433,1427,1431,1469,1482,1479,1482,1471,1451,1426,1421,1403,1376,1352,1334,1312,1304,1288,1290,1318,1347,1351,1364,1376,1390,1399,1393,1363,1355,1328,1297,1228,1185,1174,1206,1232,1274,1271,1267,1269,1264,1273,1281,1280,1257,1263,1287,1261,1217,1211,1239,1279,1324,1366,1401,1419,1445,1439,1403,1365,1313,1247,1197,1159,1127,1095,1077,1079,1136,1219,1305,1397,1431,1477,1506,1509,1506,1504,1504,1495,1473,1455,1430,1480,1559,1641,1711,1748,1769,1784,1783,1771,1721,1661,1600,1467,1429,1341,1301,1209,1173,1168,1176,1178,1191,1219,1255,1294,1323,1343,1351,1359,1337,1335,1344,1354,1337,1312,1315,1328,1339,1369,1407,1429,1426,1440,1440,1452,1471,1480,1497,1519,1555,1585,1593,1581,1580,1579,1602,1613,1602,1585,1553,1566,1591,1601,1580,1539,1478,1441,1428,1418,1422,1415,1400,1389,1383,1358,1315,1277,1265,1280,1302,1320,1323,1334,1344,1347,1326,1313,1324,1344,1360,1365,1375,1387,1373,1393,1383,1353,1324,1311,1314,1325,1354,1360,1367,1383,1385,1382,1353,1331,1324,1323,1328,1323,1336,1381,1386,1388,1390,1389,1409,1449,1479,1479,1460,1440,1433,1430,1410,1380,1351,1344,1357,1388,1465,1486,1495,1464,1432,1398,1384,1389,1397,1401,1398,1400,1412,1423,1397,1369,1352,1319,1321,1361,1376,1335,1297,1316,1345,1383,1404,1425,1427,1423,1417,1395,1381,1380,1372,1369,1376,1389,1390,1376,1370
