v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1359,1375,1415,1406,1374,1360,1400,1436,1427,1427,1437,1426,1431,1411,1390,1388,1429,1414,1373,1351,1357,1361,1355,1344,1338,1356,1381,1414,1449,1457,1458,1447,1425,1427,1413,1413,1423,1434,1417,1416,1437,1459,1437,1429,1403,1389,1376,1339,1313,1324,1351,1377,1393,1406,1419,1416,1411,1421,1390,1316,1254,1208,1169,1155,1161,1150,1175,1225,1274,1292,1282,1276,1295,1327,1359,1392,1392,1384,1368,1339,1305,1265,1216,1197,1219,1251,1273,1297,1354,1423,1495,1574,1627,1693,1763,1803,1845,1873,1917,1971,2037,2094,2098,2057,2045,2029,1987,1927,1880,1817,1743,1631,1527,1414,1405,1415,1415,1389,1341,1305,1289,1287,1261,1239,1236,1251,1250,1259,1272,1273,1277,1267,1264,1252,1236,1213,1218,1242,1286,1335,1370,1393,1414,1435,1443,1443,1439,1446,1459,1449,1421,1385,1337,1291,1263,1256,1246,1215,1189,1177,1178,1191,1173,1152,1136,1122,1108,1115,1121,1094,1056,1018,997,971,950,927,909,926,982,1082,1183,1314,1477,1608,1693,1733,1771,1787,1775,1725,1651,1585,1502,1477,1503,1551,1601,1643,1709,1789,1865,1895,1919,1937,1963,1999,1979,1953,1889,1807,1756,1722,1687,1640,1585,1536,1463,1386,1281,1230,1183,1157,1154,1135,1132,1127,1132,1117,1107,1106,1099,1120,1139,1157,1188,1230,1293,1361,1423,1472,1489,1474,1433,1370,1307,1282,1266,1220,1148,1092,1048,1041,1052,1074,1090,1127,1178,1203,1277,1373,1458,1557,1643,1691,1729,1770,1804,1814,1856,1867,1876,1879,1883,1879,1882,1900,1939,1977,1991,2004,2019,2023,2016,2000,1978,1963,1917,1878,1845,1780,1709,1669,1623,1543,1433,1349,1275,1231,1192,1126,0
1414,1431,1422,1426,1441,1419,1391,1365,1365,1369,1381,1363,1360,1359,1363,1353,1357,1397,1443,1475,1501,1488,1456,1447,1408,1417,1408,1409,1393,1392,1395,1383,1371,1356,1319,1263,1250,1224,1221,1195,1187,1182,1205,1247,1303,1360,1391,1429,1479,1494,1492,1494,1506,1504,1481,1466,1427,1399,1384,1397,1392,1387,1360,1307,1233,1185,1173,1160,1160,1192,1251,1302,1359,1421,1477,1496,1532,1585,1638,1673,1690,1690,1671,1639,1577,1529,1493,1423,1376,1377,1415,1476,1533,1585,1655,1681,1670,1650,1635,1600,1548,1481,1415,1391,1370,1319,1295,1306,1325,1377,1431,1438,1445,1467,1501,1509,1495,1482,1449,1409,1378,1361,1327,1291,1281,1261,1237,1221,1211,1200,1203,1217,1223,1232,1258,1288,1331,1377,1406,1458,1523,1593,1665,1708,1715,1691,1673,1657,1654,1639,1609,1549,1463,1395,1299,1253,1223,1168,1111,1056,1009,995,987,986,1010,1018,1024,1040,1071,1093,1120,1175,1241,1303,1371,1435,1498,1547,1577,1610,1647,1694,1733,1740,1749,1781,1803,1790,1771,1751,1726,1687,1661,1635,1626,1597,1572,1541,1520,1521,1539,1578,1603,1640,1661,1683,1692,1676,1621,1551,1494,1440,1395,1336,1270,1229,1208,1200,1227,1254,1275,1307,1353,1373,1384,1421,1451,1473,1499,1522,1549,1581,1613,1608,1610,1620,1606,1547,1462,1399,1361,1336,1333,1336,1343,1362,1419,1474,1489,1469,1455,1450,1431,1392,1360,1309,1262,1227,1202,1203,1228,1252,1289,1300,1323,1374,1441,1485,1518,1529,1553,1555,1554,1563,1560,1529,1477,1431,1408,1383,1362,1362,1346,1308,1266,1259,1257,1258,1233,1220,1232,1245,1255,1263,1278,1273,1282,1305,1320,1327,0
1446,1441,1440,1432,1422,1422,1432,1442,1439,1429,1407,1388,1358,1302,1279,1273,1286,1307,1355,1385,1403,1455,1511,1529,1551,1545,1543,1537,1543,1541,1521,1513,1522,1549,1563,1555,1536,1525,1536,1561,1569,1563,1543,1497,1482,1459,1433,1424,1408,1364,1341,1331,1328,1333,1349,1339,1341,1348,1344,1333,1297,1264,1253,1239,1232,1233,1250,1254,1229,1172,1136,1128,1113,1097,1096,1121,1163,1188,1239,1248,1237,1217,1207,1203,1187,1190,1199,1234,1319,1367,1463,1523,1547,1611,1655,1679,1735,1759,1755,1723,1669,1639,1569,1518,1501,1499,1519,1541,1597,1645,1655,1655,1667,1671,1685,1691,1691,1683,1659,1656,1683,1691,1680,1632,1549,1512,1457,1405,1386,1345,1289,1272,1251,1221,1213,1223,1216,1217,1220,1240,1256,1299,1342,1360,1400,1434,1434,1414,1368,1354,1327,1294,1295,1303,1352,1385,1423,1437,1443,1442,1411,1398,1391,1379,1380,1391,1399,1403,1418,1435,1433,1423,1415,1405,1359,1321,1311,1295,1305,1323,1349,1363,1371,1393,1409,1409,1413,1442,1455,1456,1456,1459,1455,1435,1423,1393,1351,1339,1312,1304,1308,1325,1350,1372,1403,1421,1429,1433,1444,1434,1416,1402,1400,1386,1386,1392,1410,1440,1452,1457,1438,1428,1420,1439,1446,1444,1439,1434,1439,1437,1431,1413,1399,1396,1395,1423,1435,1451,1435,1423,1409,1421,1428,1435,1417,1413,1419,1431,1434,1413,1404,1416,1443,1469,1471,1463,1442,1434,1425,1415,1407,1373,1357,1361,1367,1370,1367,1357,1335,1332,1327,1341,1355,1365,1381,1387,1408,1424,1415,1399,1389,1385,1388,1417,1436,1467,1480,1484,1488,1494,1488,1456,1415,1394,1371,1360,1357,1376,1376,1360,0
1394,1398,1396,1399,1392,1429,1418,1394,1378,1347,1319,1329,1364,1401,1410,1397,1401,1371,1352,1354,1387,1413,1405,1409,1413,1440,1480,1484,1483,1485,1474,1475,1457,1462,1451,1415,1352,1354,1362,1347,1307,1285,1282,1285,1294,1289,1277,1255,1209,1154,1087,984,913,845,845,920,1039,1169,1292,1402,1465,1484,1496,1509,1530,1534,1512,1482,1477,1505,1551,1598,1664,1747,1835,1936,2085,2172,2265,2301,2294,2245,2162,2063,1970,1862,1662,1528,1405,1308,1251,1191,1126,1065,1020,972,930,903,883,851,805,749,776,845,918,982,1083,1187,1307,1481,1658,1919,2069,2201,2328,2427,2446,2410,2343,2266,2085,1926,1765,1587,1451,1343,1248,1176,1106,1081,1047,1014,996,975,966,987,1046,1072,1092,1152,1212,1227,1232,1233,1238,1251,1302,1366,1427,1461,1483,1461,1429,1390,1331,1278,1272,1271,1271,1264,1275,1309,1333,1357,1389,1417,1435,1433,1443,1445,1458,1478,1515,1570,1566,1557,1534,1502,1468,1425,1401,1381,1353,1353,1365,1375,1383,1377,1381,1408,1412,1410,1403,1365,1326,1280,1232,1202,1189,1212,1239,1285,1350,1423,1465,1495,1498,1482,1456,1442,1444,1470,1504,1553,1556,1538,1487,1442,1397,1387,1402,1410,1408,1369,1336,1299,1237,1173,1077,1022,951,872,787,712,656,630,639,696,795,913,1190,1365,1514,1643,1702,1737,1765,1789,1798,1792,1771,1747,1731,1713,1677,1611,1536,1467,1385,1306,1292,1305,1340,1408,1459,1579,1697,1789,1881,1945,1972,1984,1994,2009,2024,2021,2007,1962,1920,1872,1816,1770,1739,1704,1665,1628,1575,1536,1449,1343,1261,1190,1164,1190,1242,1309,1394,1487,1545,1563,0
1567,1566,1567,1567,1553,1558,1561,1551,1543,1515,1469,1449,1411,1385,1387,1391,1383,1375,1353,1325,1311,1293,1278,1271,1261,1233,1225,1251,1295,1319,1371,1429,1445,1468,1506,1523,1547,1566,1579,1601,1592,1577,1536,1492,1475,1430,1397,1381,1335,1328,1339,1349,1353,1360,1353,1329,1316,1302,1282,1265,1246,1225,1216,1215,1226,1237,1243,1238,1236,1233,1219,1207,1171,1142,1133,1129,1159,1179,1219,1235,1239,1235,1217,1204,1182,1145,1129,1098,1119,1140,1165,1177,1174,1155,1155,1165,1209,1251,1281,1347,1423,1465,1539,1637,1687,1772,1811,1813,1797,1757,1745,1742,1731,1723,1695,1695,1686,1658,1628,1612,1610,1603,1599,1591,1581,1578,1563,1543,1529,1528,1522,1513,1511,1517,1517,1475,1432,1418,1413,1404,1401,1406,1399,1404,1403,1369,1352,1320,1307,1305,1327,1359,1367,1355,1339,1330,1333,1334,1322,1281,1276,1287,1309,1329,1339,1350,1348,1336,1307,1277,1277,1303,1343,1367,1393,1418,1423,1445,1466,1487,1540,1592,1620,1676,1731,1760,1802,1829,1834,1815,1808,1799,1771,1756,1744,1713,1661,1625,1548,1486,1464,1431,1437,1429,1411,1396,1393,1391,1390,1375,1339,1304,1285,1267,1252,1229,1193,1164,1143,1119,1094,1090,1117,1137,1141,1145,1151,1166,1187,1204,1214,1228,1239,1242,1253,1253,1243,1241,1275,1302,1377,1438,1459,1472,1437,1425,1401,1375,1383,1403,1421,1432,1441,1457,1466,1457,1456,1451,1440,1416,1413,1402,1365,1344,1328,1293,1284,1284,1270,1266,1285,1310,1319,1348,1376,1379,1394,1411,1407,1415,1414,1411,1418,1440,1438,1416,1428,1435,1456,1468,1483,1526,1567,1582,1616,1631,1622,1601,1587,1578,0
1361,1363,1418,1467,1491,1509,1504,1499,1491,1472,1451,1427,1411,1406,1383,1373,1344,1315,1271,1255,1204,1181,1167,1160,1132,1118,1107,1105,1116,1140,1183,1249,1336,1403,1450,1440,1437,1447,1428,1415,1457,1531,1614,1683,1737,1778,1790,1789,1787,1759,1707,1662,1655,1678,1705,1759,1804,1835,1851,1839,1799,1755,1680,1514,1409,1324,1249,1197,1169,1187,1217,1238,1273,1332,1408,1486,1552,1578,1602,1597,1570,1531,1508,1460,1417,1357,1347,1357,1350,1341,1324,1312,1280,1236,1169,1119,1078,1053,1025,986,969,960,1007,1061,1111,1136,1145,1145,1165,1186,1198,1239,1289,1319,1345,1355,1349,1354,1348,1354,1393,1455,1517,1544,1597,1661,1733,1808,1867,1907,1938,1962,1970,1969,1945,1923,1884,1824,1753,1672,1584,1501,1424,1348,1289,1216,1189,1163,1158,1178,1212,1222,1224,1237,1240,1235,1257,1291,1315,1339,1331,1316,1315,1321,1313,1284,1261,1239,1207,1219,1229,1251,1275,1293,1300,1297,1297,1306,1327,1333,1325,1310,1295,1297,1269,1222,1177,1151,1124,1112,1124,1145,1163,1174,1167,1172,1172,1185,1214,1246,1301,1349,1398,1431,1443,1418,1367,1311,1258,1245,1231,1263,1329,1392,1498,1555,1639,1717,1773,1795,1821,1862,1875,1867,1877,1897,1896,1865,1838,1765,1717,1719,1730,1741,1749,1745,1727,1725,1729,1701,1653,1589,1546,1523,1497,1453,1435,1449,1459,1465,1463,1473,1474,1461,1436,1409,1429,1458,1479,1468,1431,1411,1388,1352,1355,1347,1301,1241,1165,1138,1122,1106,1121,1165,1219,1273,1307,1297,1291,1280,1255,1184,1153,1150,1135,1094,1064,1057,1103,1173,1229,1289,1315,1314,1331,1388,1438,1501,1541,1565,0
1544,1512,1426,1408,1439,1454,1443,1433,1404,1375,1380,1382,1357,1337,1339,1340,1357,1337,1336,1374,1398,1413,1445,1449,1447,1473,1506,1479,1436,1429,1437,1449,1451,1435,1408,1367,1288,1215,1151,1122,1085,1090,1063,1053,1056,1078,1137,1181,1215,1279,1353,1405,1416,1420,1426,1397,1392,1437,1502,1620,1747,1930,2069,2189,2235,2251,2209,2105,1977,1779,1631,1497,1397,1353,1330,1295,1256,1242,1249,1259,1304,1317,1306,1291,1265,1275,1280,1298,1321,1335,1333,1329,1311,1304,1303,1307,1303,1335,1393,1413,1369,1348,1324,1303,1325,1365,1379,1382,1409,1460,1476,1463,1436,1433,1447,1462,1454,1433,1433,1451,1477,1517,1526,1506,1502,1491,1491,1477,1454,1432,1418,1413,1380,1345,1327,1321,1319,1365,1392,1419,1421,1408,1395,1399,1409,1395,1389,1373,1357,1357,1370,1395,1379,1374,1383,1383,1367,1327,1303,1272,1200,1078,989,874,778,754,784,883,1041,1286,1417,1522,1585,1617,1631,1629,1642,1651,1651,1671,1691,1676,1637,1615,1647,1679,1694,1685,1645,1584,1491,1399,1277,1196,1134,1083,1033,997,1017,1112,1274,1380,1511,1643,1677,1637,1552,1472,1437,1418,1457,1533,1618,1717,1769,1815,1867,1867,1834,1779,1673,1582,1489,1339,1245,1155,1081,1025,1033,1021,1010,993,1020,1053,1080,1077,1057,1044,1066,1112,1184,1239,1286,1326,1381,1445,1503,1572,1621,1632,1605,1565,1537,1507,1480,1477,1471,1462,1501,1536,1549,1510,1482,1473,1445,1421,1399,1409,1403,1408,1448,1559,1688,1776,1806,1797,1745,1683,1566,1481,1445,1428,1395,1348,1326,1312,1268,1221,1193,1204,1206,1172,1178,1204,1237,1299,1302,1290,1295,1313,0
1403,1391,1391,1376,1369,1361,1360,1344,1294,1261,1306,1347,1365,1389,1424,1440,1442,1449,1415,1421,1403,1379,1334,1315,1324,1319,1293,1285,1295,1294,1296,1337,1369,1367,1353,1357,1385,1434,1522,1568,1638,1671,1696,1696,1657,1632,1595,1546,1495,1475,1469,1432,1307,1197,1095,1049,1060,1093,1185,1241,1318,1373,1409,1419,1457,1481,1503,1537,1566,1578,1589,1587,1576,1574,1564,1560,1575,1581,1577,1547,1515,1496,1440,1441,1450,1437,1405,1370,1319,1289,1266,1259,1282,1283,1277,1264,1261,1253,1279,1328,1403,1446,1450,1448,1439,1402,1357,1307,1247,1213,1238,1301,1347,1370,1403,1455,1481,1483,1477,1455,1445,1428,1440,1469,1520,1581,1607,1606,1601,1591,1557,1510,1447,1403,1399,1409,1441,1466,1490,1502,1491,1462,1427,1379,1349,1336,1335,1376,1418,1434,1464,1519,1548,1530,1510,1465,1427,1419,1415,1395,1378,1353,1335,1339,1339,1329,1317,1263,1257,1263,1286,1269,1253,1250,1252,1288,1322,1349,1366,1386,1418,1447,1486,1531,1577,1598,1578,1537,1511,1505,1521,1563,1565,1547,1523,1494,1442,1401,1367,1344,1334,1324,1322,1316,1304,1295,1316,1338,1366,1465,1570,1651,1701,1726,1713,1718,1705,1687,1625,1536,1405,1321,1265,1249,1259,1275,1279,1289,1294,1296,1289,1273,1248,1249,1239,1219,1210,1232,1248,1269,1285,1276,1259,1266,1303,1315,1324,1331,1319,1341,1372,1415,1466,1525,1589,1638,1659,1693,1695,1683,1663,1635,1583,1528,1456,1388,1369,1367,1367,1380,1379,1393,1424,1441,1452,1459,1456,1429,1383,1331,1263,1227,1227,1248,1288,1323,1325,1289,1255,1275,1289,1313,1301,1304,1332,1365,1375,1348,1299,1269,0
1403,1432,1445,1419,1395,1381,1365,1361,1355,1358,1353,1350,1350,1378,1408,1430,1454,1503,1533,1537,1534,1515,1473,1423,1399,1389,1393,1389,1391,1380,1399,1415,1423,1399,1369,1355,1332,1344,1353,1361,1378,1399,1421,1467,1482,1442,1394,1393,1382,1379,1403,1408,1416,1411,1411,1393,1361,1345,1336,1324,1329,1373,1405,1412,1408,1427,1438,1459,1473,1496,1521,1536,1545,1543,1510,1487,1460,1414,1387,1383,1373,1363,1321,1293,1287,1296,1308,1326,1328,1320,1331,1374,1403,1391,1389,1393,1399,1407,1398,1382,1365,1369,1393,1408,1431,1433,1441,1433,1423,1443,1477,1507,1527,1520,1521,1501,1475,1473,1497,1530,1536,1545,1536,1522,1516,1520,1512,1476,1443,1424,1421,1428,1421,1402,1386,1353,1318,1285,1261,1247,1224,1241,1259,1280,1303,1342,1375,1385,1383,1391,1406,1417,1391,1382,1403,1413,1457,1467,1457,1393,1371,1352,1350,1385,1397,1396,1391,1375,1365,1379,1417,1410,1403,1389,1397,1399,1380,1343,1331,1315,1327,1374,1418,1432,1425,1424,1423,1416,1415,1409,1413,1405,1410,1431,1461,1461,1472,1470,1460,1437,1422,1378,1371,1374,1382,1421,1448,1466,1462,1457,1461,1481,1476,1448,1413,1397,1368,1391,1387,1357,1376,1382,1366,1353,1308,1265,1239,1202,1200,1239,1269,1291,1301,1340,1379,1419,1445,1410,1405,1421,1441,1455,1473,1493,1517,1521,1521,1508,1489,1495,1506,1509,1517,1536,1547,1559,1558,1565,1536,1515,1521,1520,1509,1506,1459,1405,1368,1348,1347,1351,1341,1323,1343,1377,1397,1420,1423,1445,1442,1439,1409,1372,1333,1298,1262,1249,1259,1294,1376,1445,1467,1487,1465,1396,1374,1327,1311,1316,1337,1340,0
1380,1394,1420,1428,1419,1404,1393,1398,1396,1384,1383,1388,1404,1435,1450,1484,1489,1490,1490,1453,1433,1388,1355,1349,1367,1365,1364,1349,1339,1331,1331,1367,1387,1393,1394,1410,1427,1447,1445,1435,1430,1441,1457,1472,1472,1453,1453,1463,1447,1430,1409,1402,1401,1403,1400,1406,1421,1413,1371,1357,1315,1310,1319,1331,1336,1333,1319,1314,1310,1319,1308,1280,1260,1259,1258,1268,1275,1304,1342,1381,1384,1378,1386,1407,1441,1466,1511,1520,1511,1517,1532,1537,1526,1527,1519,1527,1551,1579,1571,1561,1551,1515,1475,1459,1441,1452,1453,1453,1457,1459,1429,1403,1409,1419,1420,1413,1400,1381,1371,1375,1408,1458,1477,1509,1520,1521,1497,1482,1464,1440,1418,1397,1416,1424,1442,1456,1450,1425,1395,1385,1386,1376,1361,1338,1332,1329,1330,1342,1372,1381,1396,1390,1377,1367,1373,1356,1336,1333,1341,1355,1382,1423,1438,1439,1434,1438,1445,1467,1503,1533,1542,1503,1439,1407,1375,1371,1367,1362,1361,1371,1407,1422,1427,1425,1427,1431,1413,1401,1378,1364,1365,1359,1365,1361,1335,1312,1312,1317,1323,1337,1371,1399,1399,1379,1357,1357,1358,1360,1360,1363,1388,1427,1445,1448,1452,1456,1432,1424,1414,1409,1416,1429,1433,1435,1440,1418,1418,1447,1486,1507,1529,1566,1571,1557,1532,1526,1511,1498,1483,1492,1511,1526,1559,1590,1591,1573,1560,1543,1491,1441,1419,1379,1331,1281,1267,1259,1273,1311,1361,1375,1400,1439,1447,1435,1417,1406,1395,1408,1402,1387,1359,1319,1306,1305,1321,1332,1337,1355,1369,1433,1463,1507,1511,1504,1480,1475,1457,1400,1352,1340,1337,1349,1355,1365,1379,1389,1406,1452,1508,1532,0
1488,1463,1441,1440,1435,1429,1429,1420,1399,1408,1427,1472,1531,1552,1547,1555,1579,1573,1538,1529,1538,1512,1499,1461,1423,1370,1321,1261,1299,1321,1293,1280,1293,1295,1284,1280,1261,1267,1314,1360,1405,1427,1424,1380,1383,1403,1399,1395,1398,1417,1404,1461,1507,1485,1446,1409,1367,1353,1395,1415,1393,1355,1303,1241,1153,1175,1189,1209,1234,1221,1251,1314,1357,1392,1439,1463,1487,1469,1402,1369,1337,1314,1331,1371,1417,1478,1519,1544,1552,1564,1531,1505,1485,1509,1544,1601,1678,1717,1757,1755,1760,1705,1622,1523,1438,1315,1238,1172,1159,1146,1173,1269,1331,1449,1520,1537,1583,1635,1656,1657,1637,1608,1593,1585,1595,1603,1618,1624,1596,1560,1527,1436,1390,1353,1293,1243,1193,1193,1212,1228,1267,1274,1236,1201,1175,1116,1058,1005,959,955,967,963,951,945,945,937,911,883,919,954,993,1063,1194,1359,1597,1767,1917,2052,2071,2053,2000,1849,1733,1639,1551,1429,1408,1411,1459,1491,1538,1569,1571,1539,1541,1543,1533,1515,1491,1437,1416,1400,1405,1423,1467,1499,1527,1547,1574,1580,1577,1563,1530,1491,1458,1418,1365,1275,1229,1175,1128,1097,1065,1013,976,975,1009,1074,1169,1238,1306,1367,1417,1453,1488,1565,1647,1664,1680,1716,1735,1719,1678,1635,1621,1597,1551,1501,1455,1421,1426,1421,1401,1361,1319,1315,1309,1289,1248,1229,1240,1241,1235,1247,1221,1172,1137,1118,1125,1121,1081,1065,1071,1111,1163,1267,1396,1611,1727,1815,1879,1937,1967,1984,1955,1899,1856,1824,1784,1720,1569,1453,1372,1312,1258,1214,1172,1132,1087,1065,1026,1027,1067,1141,1189,1244,1285,1333,1395,1451,0
1568,1575,1562,1545,1536,1521,1530,1538,1537,1526,1507,1457,1408,1381,1363,1342,1335,1327,1317,1297,1248,1217,1206,1215,1231,1238,1207,1174,1165,1172,1218,1238,1263,1280,1283,1313,1373,1403,1429,1450,1458,1461,1465,1477,1494,1504,1495,1455,1448,1453,1461,1453,1445,1431,1383,1356,1303,1240,1222,1193,1189,1193,1205,1213,1219,1239,1273,1287,1297,1309,1303,1278,1259,1254,1271,1257,1250,1226,1195,1182,1158,1142,1139,1143,1138,1145,1143,1145,1149,1159,1167,1173,1201,1257,1290,1349,1391,1396,1369,1326,1309,1290,1288,1286,1306,1341,1355,1367,1383,1401,1473,1567,1609,1664,1698,1725,1779,1849,1887,1953,2024,2057,2112,2156,2169,2199,2215,2201,2171,2126,2100,2049,1985,1949,1893,1864,1843,1813,1781,1757,1705,1652,1617,1553,1508,1495,1436,1368,1336,1287,1262,1254,1237,1229,1238,1253,1277,1291,1315,1322,1315,1291,1267,1266,1263,1266,1261,1237,1227,1238,1262,1281,1275,1259,1259,1262,1269,1272,1271,1289,1294,1283,1280,1269,1274,1285,1294,1303,1300,1293,1291,1297,1301,1300,1296,1275,1265,1251,1253,1258,1256,1230,1232,1228,1216,1217,1243,1280,1280,1244,1206,1188,1158,1156,1161,1172,1161,1150,1144,1137,1137,1157,1171,1190,1241,1283,1311,1359,1421,1462,1562,1679,1737,1823,1885,1912,1931,1907,1910,1903,1883,1866,1807,1735,1707,1643,1601,1581,1550,1530,1521,1494,1451,1398,1363,1323,1310,1291,1271,1263,1249,1243,1255,1265,1291,1291,1295,1301,1314,1320,1327,1320,1297,1284,1293,1280,1253,1257,1276,1291,1285,1272,1272,1276,1282,1296,1309,1332,1348,1355,1380,1408,1424,1441,1442,1448,1456,1435,1425,1418,0
1465,1482,1482,1485,1495,1495,1480,1495,1505,1520,1493,1462,1454,1427,1401,1385,1344,1317,1315,1333,1354,1365,1377,1389,1424,1435,1453,1435,1432,1455,1467,1482,1472,1433,1433,1408,1404,1405,1373,1346,1312,1306,1313,1343,1351,1363,1413,1442,1457,1459,1450,1408,1385,1339,1346,1347,1348,1356,1342,1343,1338,1331,1307,1289,1294,1338,1388,1440,1509,1545,1559,1570,1567,1541,1501,1470,1433,1389,1366,1346,1345,1380,1407,1465,1531,1567,1609,1615,1581,1553,1523,1483,1453,1421,1388,1351,1321,1325,1355,1381,1395,1397,1388,1389,1406,1393,1376,1369,1374,1374,1373,1433,1512,1616,1751,1897,2051,2213,2352,2454,2491,2459,2359,2197,1997,1783,1605,1455,1339,1245,1182,1174,1187,1190,1188,1169,1142,1089,1059,1045,1026,1005,991,982,996,1028,1052,1075,1087,1103,1123,1141,1180,1197,1248,1306,1344,1373,1402,1409,1421,1423,1405,1383,1387,1385,1357,1331,1317,1305,1310,1305,1291,1294,1332,1371,1394,1357,1345,1333,1348,1362,1387,1409,1425,1455,1477,1468,1471,1456,1423,1397,1397,1406,1402,1401,1378,1379,1418,1433,1445,1437,1437,1429,1437,1437,1430,1425,1427,1437,1464,1469,1451,1445,1433,1411,1380,1387,1391,1369,1342,1337,1366,1371,1362,1373,1381,1369,1364,1381,1401,1419,1453,1466,1441,1419,1406,1383,1363,1355,1362,1377,1401,1407,1416,1404,1368,1329,1296,1317,1365,1378,1379,1391,1418,1457,1456,1437,1425,1430,1424,1408,1393,1398,1414,1414,1418,1411,1415,1420,1419,1413,1411,1411,1391,1360,1381,1413,1433,1451,1462,1453,1440,1419,1408,1357,1293,1245,1203,1182,1168,1179,1198,1237,1298,1371,1448,1490,1547,1591,1
1392,1394,1397,1363,1352,1353,1355,1351,1321,1307,1284,1294,1322,1358,1361,1361,1346,1323,1296,1260,1284,1294,1313,1328,1363,1381,1413,1450,1469,1458,1474,1507,1513,1517,1522,1520,1520,1510,1520,1514,1466,1397,1364,1341,1293,1275,1281,1293,1313,1331,1365,1383,1384,1389,1381,1358,1339,1301,1285,1273,1267,1258,1267,1270,1253,1230,1184,1150,1163,1190,1213,1228,1264,1293,1321,1368,1396,1416,1475,1521,1547,1556,1571,1556,1559,1564,1575,1577,1579,1604,1645,1708,1765,1810,1869,1864,1816,1760,1711,1665,1606,1555,1523,1525,1549,1570,1553,1539,1500,1451,1404,1403,1415,1434,1447,1479,1515,1516,1507,1500,1483,1451,1415,1376,1365,1355,1331,1295,1277,1251,1234,1231,1251,1274,1257,1223,1163,1093,1027,987,957,940,947,970,1011,1070,1171,1280,1356,1397,1398,1367,1408,1530,1694,1905,2168,2477,2784,2977,2977,2977,2967,2833,2605,2360,2099,1878,1663,1451,1279,1145,1048,1003,1001,997,970,937,889,858,873,871,828,819,842,885,922,956,996,1044,1066,1097,1152,1207,1255,1321,1393,1440,1451,1429,1405,1380,1361,1349,1334,1313,1309,1309,1297,1292,1307,1322,1325,1337,1341,1343,1344,1343,1349,1349,1340,1357,1386,1392,1373,1356,1357,1353,1338,1333,1359,1363,1353,1395,1417,1377,1345,1326,1313,1312,1316,1327,1327,1324,1329,1324,1295,1256,1239,1251,1279,1304,1328,1354,1364,1392,1411,1431,1423,1410,1393,1388,1373,1391,1410,1438,1485,1497,1510,1511,1485,1457,1445,1432,1431,1444,1472,1515,1549,1547,1539,1513,1497,1472,1440,1423,1415,1440,1381,1347,1359,1355,1395,1433,1461,1458,1433,1449,1479,1497,1
