v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1426,1424,1428,1430,1428,1413,1375,1363,1356,1342,1328,1296,1285,1277,1269,1272,1280,1272,1281,1292,1300,1290,1291,1314,1328,1330,1333,1339,1359,1394,1422,1420,1408,1391,1387,1385,1392,1390,1372,1371,1365,1363,1389,1403,1435,1468,1483,1493,1473,1453,1399,1339,1313,1273,1221,1191,1161,1160,1177,1229,1301,1323,1387,1460,1491,1536,1563,1575,1594,1587,1587,1604,1623,1625,1633,1641,1632,1604,1600,1608,1628,1652,1649,1615,1585,1570,1550,1532,1525,1504,1436,1390,1327,1273,1266,1257,1286,1316,1347,1343,1339,1351,1349,1358,1394,1389,1376,1359,1360,1359,1374,1387,1395,1392,1337,1311,1299,1314,1319,1346,1355,1355,1341,1331,1339,1351,1357,1367,1395,1411,1423,1441,1429,1425,1413,1376,1354,1309,1312,1317,1325,1333,1329,1328,1312,1300,1294,1312,1323,1344,1380,1400,1446,1449,1448,1439,1453,1464,1462,1449,1453,1455,1441,1435,1417,1384,1365,1311,1290,1285,1276,1290,1300,1347,1357,1359,1366,1375,1368,1347,1333,1329,1358,1394,1412,1440,1447,1443,1443,1437,1440,1453,1451,1459,1479,1485,1495,1527,1562,1571,1544,1523,1523,1529,1542,1554,1560,1568,1567,1560,1544,1536,1508,1472,1445,1401,1384,1377,1363,1329,1315,1283,1288,1291,1278,1264,1270,1280,1280,1279,1309,1365,1378,1418,1438,1437,1434,1416,1403,1398,1405,1405,1387,1373,1364,1347,1379,1387,1399,1414,1419,1434,1455,1469,1477,1460,1451,1411,1377,1367,1359,1367,1373,1377,1405,1421,1437,1457,1453,1435,1429,1423,1413,1389,1379,1367,1345,1337,1331,1317,1305,1280,1253,1245,1234,1233,1226,1225,1236,1255,1319,1421,1476,1581,1684,1734,1810,1852,1856,1844,0
1421,1421,1429,1438,1445,1456,1434,1402,1369,1352,1354,1398,1419,1427,1449,1447,1433,1447,1463,1445,1435,1403,1377,1309,1249,1183,1135,1127,1085,1047,1031,1064,1152,1195,1247,1346,1388,1394,1364,1334,1315,1327,1431,1549,1659,1811,1887,1971,2011,1983,1905,1832,1763,1685,1666,1642,1624,1622,1637,1624,1587,1574,1555,1543,1541,1541,1536,1547,1533,1483,1457,1405,1351,1298,1284,1275,1279,1288,1290,1287,1260,1203,1157,1124,1109,1135,1190,1241,1263,1279,1283,1285,1337,1385,1407,1467,1511,1543,1577,1591,1605,1621,1626,1606,1565,1534,1539,1520,1497,1461,1399,1391,1382,1362,1303,1288,1320,1344,1336,1352,1406,1435,1427,1379,1365,1365,1358,1383,1371,1343,1309,1274,1220,1187,1146,1138,1177,1276,1341,1416,1523,1621,1705,1725,1769,1811,1833,1847,1858,1781,1727,1649,1618,1605,1609,1590,1533,1457,1435,1414,1390,1355,1277,1256,1219,1206,1197,1195,1173,1188,1202,1227,1251,1268,1262,1249,1242,1261,1285,1297,1280,1269,1264,1259,1304,1347,1376,1365,1353,1356,1385,1387,1389,1401,1413,1423,1426,1415,1429,1465,1496,1519,1499,1463,1448,1433,1442,1463,1477,1471,1465,1481,1493,1472,1429,1418,1434,1481,1499,1495,1459,1451,1424,1416,1413,1399,1373,1354,1343,1335,1316,1293,1277,1292,1309,1309,1363,1406,1439,1451,1430,1395,1405,1439,1474,1517,1497,1463,1449,1451,1470,1493,1493,1476,1461,1450,1456,1467,1479,1490,1515,1511,1497,1486,1457,1415,1357,1321,1301,1298,1309,1347,1369,1374,1371,1369,1366,1357,1366,1368,1345,1317,1291,1287,1284,1294,1320,1338,1353,1361,1353,1371,1385,1397,1399,1391,1395,1405,1441,1469,0
1477,1459,1465,1457,1484,1548,1580,1591,1607,1637,1657,1649,1610,1581,1576,1551,1545,1531,1509,1514,1536,1538,1533,1544,1530,1533,1523,1511,1492,1456,1398,1387,1370,1354,1357,1357,1365,1365,1350,1352,1325,1306,1319,1357,1408,1431,1447,1447,1462,1482,1539,1597,1649,1663,1673,1706,1733,1734,1698,1670,1643,1617,1595,1572,1570,1585,1604,1625,1657,1673,1684,1698,1681,1665,1648,1621,1557,1497,1433,1358,1296,1249,1186,1111,1028,988,991,1004,1032,1072,1107,1169,1176,1158,1139,1125,1120,1096,1061,1069,1099,1152,1211,1276,1355,1452,1569,1663,1752,1782,1809,1811,1828,1838,1809,1786,1738,1666,1588,1485,1385,1292,1240,1220,1209,1199,1178,1179,1172,1170,1176,1187,1175,1154,1139,1165,1208,1235,1277,1332,1368,1393,1408,1421,1433,1463,1491,1512,1519,1503,1502,1504,1515,1548,1568,1547,1515,1465,1392,1353,1347,1399,1420,1415,1412,1415,1427,1464,1485,1475,1483,1507,1549,1588,1636,1669,1677,1682,1673,1673,1648,1561,1502,1456,1425,1361,1297,1253,1233,1233,1238,1242,1239,1226,1229,1252,1261,1267,1299,1299,1280,1267,1225,1172,1110,1090,1095,1117,1134,1140,1156,1193,1216,1244,1273,1295,1298,1315,1339,1349,1385,1447,1497,1527,1530,1539,1533,1510,1474,1436,1440,1440,1438,1442,1462,1484,1512,1559,1618,1631,1664,1689,1715,1708,1665,1630,1478,1385,1295,1251,1151,1106,1056,1051,1030,1031,1033,1080,1134,1276,1409,1533,1672,1757,1800,1825,1836,1854,1853,1855,1834,1793,1727,1681,1659,1639,1611,1547,1511,1447,1385,1333,1295,1264,1260,1270,1267,1247,1237,1256,1286,1307,1341,1343,1340,1330,1301,1285,1277,1287,0
1366,1381,1459,1494,1508,1512,1529,1559,1564,1560,1545,1529,1532,1515,1479,1454,1430,1355,1329,1307,1299,1323,1341,1359,1349,1350,1322,1302,1321,1358,1391,1428,1449,1448,1464,1441,1417,1429,1442,1408,1378,1350,1325,1333,1349,1337,1319,1273,1209,1126,1003,956,930,949,998,1092,1244,1323,1363,1386,1423,1464,1501,1501,1479,1473,1487,1497,1525,1557,1620,1701,1825,1876,1917,1960,1989,1993,2011,2033,2064,2067,2065,2093,2138,2151,2164,2120,2067,1994,1895,1711,1579,1482,1392,1330,1258,1199,1157,1131,1105,1091,1093,1083,1075,1075,1077,1037,1007,997,980,963,953,959,988,1009,1014,1025,1031,1019,1015,1018,1034,1073,1071,1105,1139,1135,1132,1105,1049,957,927,908,922,999,1114,1231,1406,1474,1518,1545,1549,1545,1557,1582,1591,1623,1654,1689,1700,1722,1737,1759,1783,1807,1779,1703,1650,1620,1616,1623,1607,1621,1632,1644,1669,1693,1716,1743,1760,1767,1771,1769,1743,1734,1731,1714,1681,1563,1483,1447,1443,1440,1407,1360,1323,1291,1251,1194,1169,1163,1155,1154,1167,1187,1175,1157,1168,1204,1233,1237,1217,1198,1197,1163,1120,1079,1015,961,933,912,857,803,735,668,624,620,622,657,744,867,1013,1143,1280,1405,1498,1589,1673,1753,1831,1901,1967,2024,2051,2059,2029,1969,1892,1836,1785,1783,1775,1755,1745,1765,1803,1824,1861,1884,1892,1899,1891,1819,1693,1545,1416,1293,1171,1078,1022,1016,1034,1066,1108,1157,1202,1230,1238,1261,1291,1341,1373,1403,1473,1546,1569,1539,1496,1430,1367,1315,1283,1279,1292,1316,1327,1320,1307,1297,1292,1286,1294,1346,1429,1591,1721,1857,1997,2121,0
1596,1586,1572,1546,1549,1545,1520,1514,1489,1447,1408,1373,1317,1263,1274,1308,1351,1395,1439,1455,1425,1383,1346,1322,1341,1389,1437,1472,1496,1509,1499,1464,1448,1432,1402,1376,1338,1297,1257,1236,1223,1198,1198,1200,1181,1166,1146,1126,1119,1101,1061,1042,1045,1042,1015,993,967,962,951,977,1033,1087,1139,1183,1251,1291,1305,1344,1404,1493,1603,1770,1845,1921,2037,2143,2219,2275,2285,2286,2257,2202,2114,2023,1934,1835,1781,1680,1637,1600,1557,1473,1435,1435,1432,1421,1425,1418,1403,1392,1387,1391,1387,1388,1369,1353,1367,1375,1355,1360,1363,1373,1395,1404,1399,1374,1370,1336,1289,1238,1214,1139,1114,1109,1080,1058,1037,1022,985,952,948,972,1003,1039,1091,1217,1303,1449,1530,1606,1661,1725,1777,1844,1885,1951,2005,2029,2031,1989,1931,1855,1768,1677,1604,1554,1515,1481,1460,1434,1411,1405,1402,1406,1413,1391,1337,1283,1152,1087,1030,1011,1045,1104,1170,1205,1224,1330,1402,1441,1486,1510,1494,1481,1456,1399,1341,1327,1289,1225,1169,1141,1132,1138,1126,1126,1121,1140,1152,1182,1242,1331,1429,1612,1740,1848,1903,1915,1923,1929,1907,1824,1737,1689,1597,1457,1373,1245,1133,1109,1134,1189,1233,1327,1431,1581,1691,1739,1819,1863,1899,1907,1880,1845,1812,1769,1743,1664,1614,1576,1543,1511,1491,1479,1430,1356,1302,1260,1216,1169,1153,1112,1097,1106,1103,1104,1161,1219,1223,1189,1173,1115,1106,1113,1127,1137,1129,1092,1054,1027,1009,998,973,953,891,864,860,823,783,772,797,843,943,1005,1142,1282,1399,1525,1671,1782,1856,1913,1937,1961,1989,2029,2074,2112,2120,2117,0
1431,1430,1433,1433,1427,1404,1389,1381,1359,1357,1375,1379,1377,1387,1387,1368,1353,1349,1357,1369,1385,1401,1409,1417,1435,1449,1463,1463,1481,1472,1430,1403,1365,1353,1360,1369,1397,1419,1429,1427,1427,1421,1409,1401,1419,1434,1411,1393,1401,1400,1403,1391,1396,1393,1408,1422,1420,1421,1421,1403,1373,1329,1293,1235,1202,1184,1156,1137,1110,1093,1120,1170,1213,1233,1285,1355,1420,1469,1490,1539,1587,1603,1611,1617,1631,1629,1642,1652,1657,1633,1587,1529,1495,1478,1447,1436,1405,1375,1360,1339,1317,1321,1345,1364,1393,1411,1400,1403,1424,1446,1456,1461,1475,1498,1520,1549,1569,1574,1549,1531,1521,1515,1493,1475,1450,1409,1356,1302,1263,1239,1209,1188,1173,1171,1152,1132,1120,1133,1143,1175,1223,1264,1282,1309,1388,1460,1575,1675,1696,1721,1713,1670,1609,1548,1517,1457,1399,1369,1338,1285,1274,1271,1318,1347,1390,1423,1440,1465,1481,1477,1483,1508,1543,1548,1523,1469,1425,1399,1381,1376,1349,1336,1328,1313,1289,1281,1284,1273,1266,1255,1258,1259,1256,1271,1327,1365,1421,1480,1495,1481,1461,1455,1441,1450,1493,1514,1539,1555,1594,1576,1560,1514,1505,1480,1426,1373,1345,1306,1289,1309,1326,1345,1384,1445,1501,1523,1527,1516,1516,1513,1513,1483,1433,1393,1384,1372,1332,1301,1310,1333,1348,1393,1411,1433,1468,1465,1415,1373,1337,1329,1341,1320,1304,1279,1252,1242,1241,1244,1259,1307,1377,1425,1449,1451,1443,1440,1444,1459,1486,1492,1503,1511,1531,1546,1610,1648,1659,1671,1681,1681,1665,1643,1659,1672,1681,1693,1704,1683,1640,1591,1531,1477,1426,1435,1436,1425,1384,1317,1266,1237,0
1445,1413,1391,1383,1397,1423,1439,1429,1421,1423,1433,1444,1453,1436,1400,1377,1365,1385,1421,1463,1478,1479,1463,1444,1416,1356,1307,1275,1266,1257,1272,1271,1249,1251,1279,1301,1327,1362,1366,1342,1334,1316,1297,1256,1228,1223,1215,1210,1179,1200,1243,1305,1373,1433,1500,1547,1581,1579,1567,1531,1515,1493,1406,1354,1341,1341,1366,1390,1411,1417,1416,1419,1436,1440,1431,1387,1336,1268,1203,1146,1135,1169,1233,1323,1399,1489,1547,1592,1618,1671,1754,1807,1824,1806,1762,1755,1751,1742,1710,1687,1673,1647,1605,1575,1573,1572,1555,1525,1498,1458,1408,1327,1244,1176,1104,1076,1062,1061,1093,1139,1207,1267,1281,1281,1295,1319,1347,1350,1347,1325,1307,1249,1192,1158,1151,1179,1205,1235,1271,1313,1360,1435,1589,1695,1758,1774,1768,1712,1645,1556,1459,1397,1386,1380,1402,1442,1485,1555,1625,1679,1719,1737,1719,1674,1615,1534,1453,1384,1344,1327,1313,1303,1286,1271,1245,1231,1223,1227,1221,1227,1245,1257,1253,1276,1314,1338,1345,1355,1383,1393,1395,1398,1413,1448,1477,1501,1536,1555,1552,1515,1457,1398,1347,1273,1206,1158,1138,1111,1098,1076,1061,1056,1061,1067,1088,1144,1216,1248,1252,1261,1266,1259,1239,1221,1221,1201,1200,1215,1259,1356,1431,1495,1564,1673,1778,1849,1875,1871,1819,1743,1652,1565,1502,1461,1469,1515,1565,1633,1691,1715,1708,1691,1668,1651,1651,1646,1607,1568,1551,1538,1547,1551,1532,1497,1451,1403,1375,1390,1413,1442,1441,1422,1403,1383,1367,1367,1371,1349,1307,1287,1267,1263,1251,1251,1278,1303,1325,1353,1373,1367,1351,1347,1338,1334,1344,1354,1349,1341,1325,1241,0
1394,1339,1304,1279,1271,1269,1250,1282,1344,1367,1369,1386,1389,1357,1350,1339,1316,1255,1215,1181,1155,1175,1193,1197,1218,1255,1278,1287,1313,1309,1318,1329,1307,1243,1221,1211,1198,1153,1106,1124,1165,1181,1173,1177,1192,1261,1351,1550,1697,1919,2012,2069,2113,2063,1975,1795,1660,1583,1557,1562,1565,1573,1628,1659,1707,1789,1855,1915,2005,2051,2083,2076,2027,1951,1842,1724,1548,1484,1404,1335,1264,1198,1189,1205,1191,1185,1209,1208,1233,1271,1310,1377,1450,1485,1484,1461,1417,1362,1277,1241,1244,1253,1240,1189,1163,1130,1099,1078,1056,1062,1090,1128,1186,1280,1457,1589,1736,1998,2135,2225,2263,2215,2124,2010,1859,1687,1422,1270,1152,1035,914,803,747,694,683,709,755,806,891,1008,1142,1277,1400,1437,1457,1474,1470,1453,1500,1575,1637,1680,1745,1751,1705,1652,1536,1439,1360,1309,1257,1217,1237,1260,1251,1253,1253,1322,1369,1421,1462,1506,1529,1536,1528,1522,1516,1509,1470,1433,1424,1404,1407,1419,1433,1423,1431,1493,1496,1477,1469,1434,1371,1311,1248,1192,1146,1091,1062,1044,1007,989,1011,1066,1128,1204,1295,1381,1448,1551,1611,1627,1640,1708,1824,1880,1959,2061,2176,2238,2263,2217,2153,1954,1789,1597,1381,1153,945,774,583,496,433,412,467,531,622,671,727,794,840,883,969,1057,1157,1250,1424,1533,1623,1669,1697,1724,1736,1734,1760,1797,1838,1867,1878,1893,1924,1942,1998,2059,2121,2134,2119,2050,1973,1887,1787,1683,1569,1528,1491,1473,1464,1443,1413,1405,1411,1475,1491,1498,1487,1449,1386,1312,1291,1259,1244,1226,1188,1133,1129,1150,1165,1160,1169,1205,0
1358,1382,1437,1461,1469,1425,1397,1382,1377,1388,1371,1349,1357,1383,1379,1408,1428,1434,1395,1372,1355,1376,1340,1307,1272,1261,1265,1278,1293,1294,1303,1300,1298,1271,1229,1210,1202,1173,1179,1175,1187,1205,1257,1289,1315,1399,1487,1531,1557,1612,1673,1699,1677,1650,1623,1593,1570,1533,1535,1541,1528,1509,1506,1482,1458,1408,1364,1342,1345,1361,1382,1423,1437,1422,1401,1383,1361,1316,1298,1308,1313,1309,1303,1327,1385,1417,1441,1449,1461,1478,1494,1546,1581,1605,1595,1579,1599,1575,1496,1427,1359,1296,1297,1337,1364,1396,1425,1450,1485,1529,1552,1561,1545,1504,1472,1451,1459,1472,1463,1443,1414,1347,1267,1197,1159,1119,1149,1193,1221,1245,1301,1363,1401,1385,1377,1401,1421,1459,1485,1479,1472,1474,1497,1519,1511,1493,1479,1473,1472,1459,1459,1478,1467,1457,1437,1414,1378,1364,1382,1445,1484,1509,1550,1572,1568,1565,1520,1498,1509,1507,1461,1375,1348,1340,1327,1315,1269,1258,1263,1281,1291,1279,1322,1390,1437,1468,1485,1511,1537,1547,1553,1550,1538,1529,1512,1499,1478,1475,1463,1448,1443,1446,1423,1391,1388,1396,1375,1329,1314,1299,1267,1237,1211,1177,1157,1152,1159,1173,1198,1263,1352,1395,1429,1469,1477,1450,1427,1433,1423,1433,1438,1468,1504,1498,1496,1544,1598,1662,1703,1704,1676,1620,1547,1504,1450,1387,1341,1355,1381,1416,1441,1449,1443,1454,1446,1450,1466,1469,1476,1489,1488,1479,1465,1452,1455,1447,1443,1471,1503,1503,1457,1400,1353,1303,1253,1231,1217,1219,1241,1285,1319,1310,1324,1338,1362,1355,1333,1337,1330,1312,1323,1329,1304,1285,1277,1259,1241,1245,1273,1284,0
1301,1314,1334,1330,1338,1303,1296,1298,1322,1355,1348,1336,1323,1313,1299,1291,1294,1304,1315,1357,1390,1405,1409,1383,1339,1296,1248,1278,1307,1327,1306,1281,1305,1327,1358,1363,1369,1362,1367,1383,1415,1415,1399,1367,1363,1419,1469,1529,1632,1751,1873,1981,2016,2004,2016,1984,1906,1815,1738,1672,1605,1551,1437,1386,1378,1390,1403,1413,1415,1428,1442,1410,1352,1280,1232,1177,1115,1093,1107,1152,1216,1277,1311,1337,1385,1431,1462,1499,1530,1549,1549,1573,1585,1560,1558,1557,1578,1592,1599,1626,1645,1646,1635,1585,1495,1415,1315,1283,1265,1262,1251,1248,1260,1282,1305,1328,1342,1369,1391,1401,1395,1378,1361,1347,1364,1382,1406,1440,1458,1475,1477,1472,1483,1468,1428,1293,1203,1139,1125,1104,1125,1195,1255,1344,1417,1464,1461,1361,1345,1329,1448,1525,1536,1475,1394,1385,1425,1434,1384,1342,1310,1462,1651,1715,1727,1696,1643,1563,1448,1395,1300,1165,1110,1176,1253,1321,1356,1407,1476,1573,1595,1561,1543,1577,1566,1557,1635,1749,1773,1757,1677,1558,1421,1232,1145,1089,1099,1133,1181,1197,1185,1175,1259,1350,1306,1173,1111,1195,1284,1335,1358,1479,1593,1645,1690,1773,1851,1929,1981,1989,1883,1777,1688,1637,1584,1515,1452,1354,1276,1247,1163,1160,1152,1146,1221,1252,1247,1235,1213,1231,1265,1269,1257,1271,1275,1319,1359,1356,1360,1337,1334,1371,1386,1358,1365,1367,1359,1340,1326,1330,1336,1383,1397,1391,1380,1384,1386,1381,1364,1337,1347,1351,1362,1399,1406,1408,1427,1397,1375,1379,1377,1351,1365,1382,1396,1419,1444,1459,1462,1421,1408,1414,1427,1411,1381,1353,1313,1273,1243,1237,0
1399,1389,1447,1480,1514,1577,1591,1618,1627,1653,1703,1763,1775,1753,1703,1607,1552,1481,1435,1344,1281,1245,1253,1279,1276,1269,1242,1249,1258,1260,1253,1241,1211,1189,1167,1132,1122,1141,1169,1191,1253,1331,1419,1480,1543,1537,1518,1499,1505,1535,1550,1544,1563,1591,1593,1558,1455,1399,1356,1313,1287,1255,1212,1180,1141,1115,1083,1060,1043,995,947,887,863,846,849,867,932,1000,1050,1130,1234,1336,1450,1619,1663,1658,1643,1609,1606,1629,1639,1620,1623,1623,1605,1583,1549,1505,1449,1424,1429,1471,1515,1561,1598,1629,1659,1703,1723,1771,1799,1822,1859,1903,1955,2003,2019,2007,1997,1961,1902,1839,1697,1600,1485,1395,1340,1278,1249,1213,1201,1161,1114,1063,1017,993,1001,1049,1109,1145,1159,1170,1183,1202,1236,1309,1368,1431,1481,1505,1521,1521,1546,1573,1601,1600,1567,1525,1468,1433,1408,1373,1345,1332,1312,1269,1264,1284,1296,1295,1271,1245,1211,1170,1155,1184,1195,1195,1270,1324,1374,1403,1413,1429,1382,1343,1354,1366,1395,1460,1469,1462,1485,1495,1498,1487,1499,1519,1559,1597,1608,1593,1563,1526,1483,1434,1394,1371,1379,1367,1364,1367,1376,1373,1368,1391,1407,1406,1405,1417,1445,1472,1464,1430,1400,1418,1454,1538,1651,1753,1834,1887,1937,1971,1982,1986,1967,1933,1916,1891,1846,1771,1681,1605,1538,1471,1405,1329,1271,1218,1191,1161,1118,1065,997,943,949,958,970,989,1005,1002,997,993,1034,1098,1157,1233,1297,1326,1339,1339,1338,1339,1393,1462,1505,1541,1564,1565,1578,1591,1581,1570,1537,1487,1441,1440,1451,1446,1437,1452,1437,1380,1347,1307,1276,1284,1281,1270,0
1396,1413,1472,1483,1455,1372,1344,1315,1271,1268,1257,1265,1280,1299,1340,1346,1352,1379,1370,1356,1342,1344,1355,1358,1365,1391,1439,1463,1479,1509,1543,1541,1550,1523,1489,1445,1397,1365,1371,1400,1410,1391,1371,1361,1358,1386,1433,1487,1533,1576,1603,1614,1593,1569,1531,1484,1467,1457,1439,1433,1453,1466,1455,1436,1436,1398,1370,1380,1372,1356,1324,1275,1250,1222,1192,1165,1148,1133,1116,1092,1074,1060,1063,1100,1110,1103,1127,1169,1217,1250,1270,1272,1267,1250,1216,1244,1277,1321,1336,1328,1303,1280,1248,1165,1084,1083,1153,1274,1404,1535,1623,1703,1751,1787,1795,1792,1783,1769,1733,1697,1659,1599,1523,1475,1461,1462,1499,1507,1505,1515,1522,1542,1574,1612,1653,1669,1661,1664,1649,1637,1654,1713,1761,1819,1877,1963,2077,2166,2235,2313,2381,2411,2380,2243,2101,1933,1766,1607,1448,1299,1151,1051,1020,977,921,884,883,881,917,948,967,1025,1072,1110,1139,1156,1143,1128,1106,1095,1098,1099,1121,1147,1159,1201,1249,1303,1328,1341,1335,1311,1303,1289,1277,1263,1275,1280,1262,1228,1148,1061,963,804,715,636,558,509,480,528,655,839,1096,1281,1486,1681,1835,1957,2052,2141,2202,2255,2267,2246,2181,2074,1938,1807,1705,1632,1611,1635,1677,1733,1776,1771,1728,1678,1640,1621,1616,1600,1584,1561,1556,1569,1598,1619,1635,1652,1684,1697,1703,1709,1677,1595,1509,1410,1330,1262,1221,1208,1221,1254,1283,1289,1286,1276,1265,1244,1224,1198,1177,1131,1107,1100,1081,1061,1033,1015,1006,1033,1079,1146,1141,1107,1069,1027,978,929,908,928,937,930,943,922,876,847,822,785,0
1536,1492,1479,1459,1435,1403,1412,1409,1414,1400,1395,1387,1371,1365,1369,1346,1363,1386,1405,1420,1429,1437,1452,1454,1474,1507,1523,1532,1501,1504,1464,1435,1426,1399,1345,1321,1318,1319,1303,1303,1347,1383,1397,1383,1338,1318,1295,1281,1277,1267,1274,1274,1311,1355,1380,1397,1447,1525,1593,1641,1657,1658,1639,1593,1548,1476,1347,1271,1187,1160,1165,1230,1309,1412,1505,1603,1690,1771,1827,1852,1843,1825,1788,1726,1654,1588,1540,1464,1411,1369,1317,1256,1177,1087,1007,959,919,889,883,907,935,1042,1121,1186,1216,1221,1227,1257,1297,1377,1436,1504,1565,1606,1654,1709,1765,1811,1876,1938,2004,2061,2073,2073,2074,2065,2012,1935,1857,1773,1686,1554,1463,1379,1292,1221,1190,1137,1109,1095,1096,1113,1134,1152,1214,1273,1395,1489,1552,1595,1617,1578,1485,1355,1235,1165,1102,1036,977,922,894,908,921,989,1062,1125,1203,1299,1386,1469,1543,1579,1581,1571,1550,1515,1485,1469,1444,1409,1383,1325,1279,1263,1259,1292,1323,1334,1343,1369,1417,1457,1482,1483,1440,1416,1411,1402,1369,1322,1289,1269,1276,1300,1352,1380,1374,1385,1418,1433,1460,1507,1549,1557,1570,1553,1525,1499,1456,1420,1395,1373,1381,1389,1369,1343,1313,1277,1248,1202,1165,1130,1125,1145,1175,1227,1275,1338,1399,1466,1530,1588,1675,1766,1809,1809,1797,1769,1736,1693,1664,1618,1585,1587,1591,1579,1557,1506,1454,1428,1415,1367,1335,1341,1354,1379,1391,1451,1511,1549,1539,1497,1478,1446,1387,1297,1218,1140,1077,1027,999,1004,1031,1083,1104,1111,1125,1133,1163,1174,1184,1215,1250,1272,1312,1368,1424,1483,1522,1553,0
1448,1455,1475,1483,1482,1471,1448,1387,1364,1323,1312,1307,1292,1279,1278,1277,1266,1263,1259,1239,1226,1227,1239,1250,1253,1253,1256,1267,1263,1263,1283,1291,1302,1347,1393,1407,1477,1571,1631,1782,1829,1849,1856,1849,1837,1819,1755,1725,1659,1595,1558,1505,1478,1479,1496,1499,1484,1472,1473,1484,1489,1477,1461,1414,1367,1348,1326,1315,1325,1337,1348,1345,1345,1332,1327,1363,1436,1476,1544,1575,1592,1623,1633,1629,1612,1575,1560,1515,1485,1471,1439,1404,1389,1394,1391,1383,1349,1322,1311,1271,1213,1171,1099,1019,975,881,827,825,833,851,855,870,891,919,998,1071,1105,1165,1216,1235,1270,1325,1355,1393,1411,1425,1473,1520,1537,1568,1609,1669,1691,1734,1748,1775,1792,1801,1833,1844,1850,1881,1897,1922,1945,1948,1937,1919,1914,1900,1875,1860,1824,1759,1730,1695,1693,1686,1663,1611,1576,1511,1457,1429,1367,1340,1326,1307,1292,1271,1211,1131,1093,1044,1001,991,975,937,909,849,805,786,777,797,807,834,894,939,1033,1135,1178,1251,1355,1408,1505,1564,1581,1609,1610,1615,1627,1623,1625,1628,1669,1690,1730,1776,1796,1817,1819,1806,1784,1768,1753,1741,1712,1697,1691,1723,1740,1770,1789,1799,1800,1755,1726,1674,1607,1567,1478,1407,1379,1319,1292,1281,1259,1231,1205,1160,1129,1121,1101,1071,1061,1057,1047,1045,1053,1058,1059,1079,1099,1105,1102,1093,1083,1080,1075,1075,1067,1059,1061,1055,1069,1089,1132,1217,1265,1347,1429,1455,1510,1559,1576,1589,1596,1600,1633,1657,1668,1699,1697,1696,1712,1749,1762,1771,1772,1762,1768,1779,1782,1788,1778,1762,1700,1615,1581,1519,0
