v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1443,1441,1447,1483,1526,1552,1551,1526,1471,1422,1371,1345,1307,1280,1263,1263,1260,1269,1271,1254,1240,1244,1229,1248,1275,1305,1317,1321,1325,1349,1356,1332,1309,1266,1219,1195,1184,1194,1223,1283,1334,1400,1495,1576,1656,1738,1816,1854,1843,1809,1731,1671,1634,1589,1563,1586,1652,1681,1684,1640,1572,1524,1543,1599,1587,1568,1487,1447,1393,1366,1362,1323,1287,1317,1371,1443,1513,1545,1563,1566,1538,1489,1455,1484,1534,1577,1597,1597,1607,1637,1655,1681,1719,1769,1805,1857,1880,1877,1865,1809,1761,1694,1644,1595,1547,1523,1404,1326,1282,1241,1216,1197,1150,1128,1133,1143,1124,1117,1120,1132,1137,1158,1153,1153,1165,1222,1285,1333,1310,1315,1311,1293,1277,1298,1315,1315,1302,1298,1289,1295,1319,1339,1345,1355,1351,1346,1323,1332,1335,1354,1378,1379,1377,1380,1379,1346,1299,1290,1313,1346,1352,1378,1392,1416,1436,1431,1413,1407,1400,1361,1340,1339,1369,1421,1462,1473,1488,1483,1446,1385,1327,1296,1285,1283,1271,1261,1236,1217,1194,1177,1105,1019,975,977,1001,1065,1167,1275,1380,1461,1508,1566,1577,1563,1515,1480,1463,1438,1414,1417,1403,1390,1391,1373,1381,1389,1408,1421,1411,1395,1426,1440,1441,1464,1455,1425,1395,1408,1497,1554,1586,1618,1553,1480,1429,1384,1359,1367,1366,1400,1433,1513,1581,1600,1643,1673,1701,1723,1763,1827,1866,1896,1913,1921,1915,1856,1811,1759,1672,1567,1536,1471,1413,1349,1287,1272,1285,1294,1328,1354,1329,1306,1300,1297,1285,1271,1219,1190,1157,1160,1166,1152,1121,1108,1119,1076,1058,1052,1048,1012,964,977,985,1000,1033,1075,1133,1181,1215,1237,0
1383,1386,1389,1381,1374,1382,1378,1345,1323,1337,1391,1439,1453,1464,1485,1549,1543,1505,1437,1367,1321,1247,1261,1261,1262,1255,1261,1247,1217,1216,1242,1265,1297,1305,1315,1356,1398,1409,1408,1403,1356,1323,1321,1330,1358,1394,1363,1329,1288,1223,1179,1164,1161,1144,1131,1141,1171,1228,1291,1383,1431,1499,1593,1703,1806,1867,1877,1764,1651,1563,1507,1491,1492,1527,1605,1685,1758,1836,1883,1897,1849,1810,1747,1697,1648,1561,1501,1440,1404,1379,1378,1374,1350,1321,1261,1248,1282,1328,1349,1293,1232,1198,1184,1194,1217,1258,1311,1353,1382,1421,1462,1467,1438,1415,1375,1319,1267,1241,1231,1217,1187,1125,1045,1008,997,1040,1085,1117,1142,1175,1251,1340,1411,1464,1508,1538,1563,1594,1636,1679,1706,1721,1723,1727,1717,1675,1597,1537,1515,1504,1517,1556,1556,1537,1523,1485,1461,1416,1400,1435,1457,1464,1473,1481,1499,1495,1495,1497,1495,1473,1459,1445,1435,1439,1410,1367,1356,1373,1412,1453,1477,1479,1460,1428,1401,1378,1357,1368,1367,1317,1297,1307,1289,1300,1335,1392,1429,1449,1443,1424,1392,1394,1408,1411,1415,1376,1321,1280,1299,1339,1360,1366,1346,1318,1307,1305,1348,1360,1353,1331,1307,1286,1265,1239,1210,1201,1207,1271,1350,1411,1466,1509,1551,1579,1597,1650,1745,1825,1933,2016,2046,2012,1921,1799,1661,1521,1416,1349,1301,1308,1357,1423,1494,1555,1583,1590,1589,1583,1581,1585,1559,1500,1455,1415,1317,1265,1221,1216,1196,1174,1199,1224,1221,1231,1231,1238,1249,1246,1214,1209,1225,1242,1273,1306,1343,1373,1394,1397,1411,1432,1445,1469,1455,1441,1429,1417,1391,1364,1358,1341,0
1309,1300,1293,1252,1224,1195,1157,1149,1181,1227,1251,1296,1371,1443,1503,1579,1648,1681,1729,1728,1716,1630,1595,1553,1526,1496,1483,1503,1524,1526,1490,1445,1393,1386,1381,1351,1315,1249,1223,1195,1209,1221,1186,1125,1063,1041,1058,1077,1101,1137,1215,1282,1340,1422,1549,1587,1613,1650,1667,1680,1689,1686,1696,1710,1677,1637,1613,1602,1584,1550,1520,1487,1474,1481,1466,1486,1511,1506,1543,1566,1571,1550,1521,1489,1494,1529,1533,1517,1487,1467,1462,1438,1423,1397,1356,1332,1333,1334,1336,1371,1354,1319,1274,1248,1245,1283,1333,1365,1339,1339,1357,1388,1413,1434,1433,1403,1409,1393,1379,1365,1333,1305,1321,1323,1302,1308,1349,1385,1421,1465,1489,1491,1494,1501,1495,1498,1513,1519,1485,1451,1417,1433,1424,1420,1404,1347,1314,1282,1258,1219,1221,1219,1207,1263,1331,1379,1405,1424,1464,1456,1442,1443,1428,1433,1377,1344,1320,1333,1363,1395,1416,1429,1423,1421,1421,1447,1459,1464,1462,1433,1356,1301,1273,1261,1245,1241,1237,1248,1240,1262,1297,1344,1361,1374,1395,1401,1427,1455,1481,1496,1501,1489,1455,1415,1405,1405,1404,1394,1378,1391,1407,1395,1399,1384,1389,1397,1381,1383,1441,1492,1521,1549,1560,1531,1466,1449,1419,1365,1339,1335,1297,1282,1257,1229,1238,1240,1247,1315,1356,1376,1404,1446,1459,1450,1443,1403,1391,1373,1359,1373,1403,1369,1316,1302,1280,1297,1309,1361,1407,1441,1463,1446,1413,1361,1341,1336,1325,1355,1376,1408,1439,1465,1446,1451,1461,1449,1411,1364,1354,1383,1419,1431,1445,1495,1497,1506,1568,1616,1613,1569,1533,1466,1463,1465,1466,1490,1516,1519,1463,1435,0
1344,1354,1369,1371,1340,1355,1390,1379,1376,1369,1389,1387,1370,1408,1432,1444,1422,1355,1285,1279,1296,1329,1337,1363,1379,1444,1495,1563,1637,1655,1663,1689,1706,1704,1693,1692,1612,1559,1519,1482,1497,1493,1462,1367,1313,1232,1128,1103,1098,1123,1135,1120,1139,1187,1247,1281,1309,1332,1400,1446,1462,1456,1443,1413,1393,1373,1365,1383,1385,1415,1425,1420,1431,1459,1465,1451,1431,1423,1415,1408,1395,1385,1345,1325,1301,1315,1315,1297,1278,1238,1228,1244,1288,1345,1376,1440,1490,1528,1539,1560,1566,1571,1590,1581,1562,1551,1533,1527,1528,1533,1499,1488,1455,1411,1374,1355,1333,1300,1264,1241,1230,1228,1228,1224,1238,1275,1329,1351,1353,1353,1364,1377,1394,1430,1453,1488,1525,1559,1578,1588,1589,1598,1589,1543,1540,1539,1537,1520,1489,1433,1393,1344,1310,1278,1257,1279,1309,1321,1347,1346,1339,1341,1345,1345,1348,1351,1347,1358,1386,1394,1442,1505,1551,1592,1643,1667,1643,1595,1526,1489,1423,1395,1378,1373,1379,1385,1357,1288,1297,1313,1360,1414,1461,1504,1536,1555,1564,1573,1589,1596,1595,1604,1617,1578,1554,1509,1459,1396,1353,1269,1242,1177,1164,1119,1067,1031,1025,1047,1123,1174,1224,1255,1309,1377,1419,1448,1445,1439,1431,1413,1397,1391,1377,1377,1363,1320,1270,1266,1294,1337,1407,1512,1551,1576,1621,1615,1598,1543,1491,1484,1439,1317,1291,1264,1256,1293,1344,1408,1449,1538,1581,1586,1594,1625,1655,1726,1771,1772,1746,1711,1677,1654,1639,1619,1595,1593,1602,1619,1616,1575,1533,1491,1465,1427,1369,1341,1269,1191,1133,1087,1049,1025,1040,1078,1120,1121,1139,1158,1266,1348,0
1326,1336,1369,1421,1440,1450,1427,1400,1388,1370,1343,1323,1317,1328,1361,1388,1404,1404,1408,1408,1419,1418,1443,1479,1494,1547,1593,1615,1680,1754,1788,1831,1863,1869,1891,1897,1879,1822,1759,1726,1661,1611,1581,1519,1455,1418,1335,1243,1193,1095,997,954,875,793,759,706,661,639,595,593,612,663,741,793,902,1003,1047,1144,1231,1272,1319,1345,1351,1356,1384,1402,1445,1491,1517,1552,1612,1630,1653,1659,1658,1672,1688,1696,1722,1728,1717,1694,1671,1662,1644,1619,1611,1599,1599,1610,1615,1647,1672,1725,1789,1816,1865,1919,1935,1935,1919,1907,1857,1815,1777,1719,1661,1635,1585,1537,1515,1459,1427,1417,1379,1371,1367,1349,1333,1334,1333,1331,1318,1268,1219,1206,1185,1145,1140,1136,1124,1122,1115,1104,1089,1067,1065,1060,1028,990,972,942,926,909,891,882,878,851,842,846,857,858,858,832,799,797,804,781,770,759,767,775,807,891,954,1079,1243,1325,1483,1615,1665,1754,1839,1870,1909,1947,1957,1947,1927,1904,1833,1794,1791,1776,1757,1750,1743,1731,1721,1701,1669,1667,1676,1684,1688,1671,1664,1664,1644,1626,1617,1558,1520,1513,1485,1469,1461,1453,1441,1431,1417,1405,1404,1399,1399,1410,1419,1410,1413,1435,1455,1457,1445,1412,1406,1419,1455,1463,1455,1459,1466,1443,1423,1419,1410,1396,1394,1388,1403,1427,1471,1479,1469,1459,1439,1435,1433,1440,1446,1449,1453,1451,1451,1455,1461,1461,1463,1469,1461,1448,1456,1466,1440,1426,1393,1384,1384,1389,1383,1384,1397,1409,1416,1409,1413,1424,1436,1451,1462,1510,1570,1595,1656,1729,1769,1857,1947,1979,2030,2063,0
1357,1355,1373,1383,1377,1365,1332,1307,1285,1307,1325,1341,1346,1341,1338,1365,1372,1396,1373,1338,1321,1295,1271,1289,1282,1281,1295,1317,1330,1342,1323,1278,1209,1135,1083,1073,1093,1121,1119,1149,1239,1304,1367,1405,1479,1505,1505,1497,1467,1386,1325,1270,1315,1399,1493,1609,1731,1810,1851,1874,1897,1909,1930,1967,1952,1927,1903,1861,1819,1783,1761,1739,1717,1686,1627,1559,1490,1450,1393,1347,1316,1307,1244,1203,1171,1152,1148,1145,1172,1192,1224,1265,1318,1373,1398,1440,1482,1539,1575,1564,1523,1456,1387,1308,1217,1215,1281,1322,1399,1457,1495,1523,1559,1580,1569,1483,1436,1415,1410,1395,1376,1369,1353,1360,1360,1355,1365,1391,1397,1405,1409,1359,1347,1329,1313,1305,1261,1221,1202,1142,1100,1070,1049,1010,999,1024,1069,1116,1160,1222,1304,1372,1456,1513,1531,1554,1577,1629,1695,1760,1796,1805,1795,1776,1736,1650,1573,1534,1500,1478,1502,1549,1579,1595,1617,1623,1632,1607,1549,1469,1391,1379,1293,1263,1224,1233,1228,1230,1233,1263,1317,1365,1445,1509,1511,1414,1338,1213,1163,1115,1069,979,905,863,854,913,1007,1114,1197,1259,1298,1392,1479,1507,1518,1550,1621,1709,1815,1832,1829,1802,1769,1691,1607,1561,1512,1448,1428,1411,1383,1385,1405,1415,1485,1539,1584,1625,1675,1718,1729,1692,1630,1603,1559,1504,1408,1291,1200,1132,1128,1137,1176,1229,1288,1329,1425,1533,1593,1602,1585,1581,1578,1570,1557,1524,1515,1513,1522,1517,1501,1470,1439,1437,1419,1369,1320,1309,1328,1318,1306,1336,1366,1407,1467,1549,1604,1623,1662,1713,1710,1667,1630,1611,1565,1554,1566,1581,1561,1551,0
1317,1335,1362,1369,1403,1412,1432,1434,1447,1453,1463,1453,1441,1397,1327,1283,1263,1255,1299,1307,1270,1165,1046,1034,1062,1088,1173,1274,1342,1396,1467,1502,1522,1534,1521,1527,1491,1519,1571,1563,1553,1589,1593,1587,1583,1613,1616,1595,1580,1565,1571,1562,1534,1531,1539,1607,1653,1563,1472,1403,1411,1417,1394,1357,1377,1440,1479,1487,1471,1476,1534,1574,1537,1458,1363,1347,1323,1337,1377,1419,1453,1435,1405,1388,1403,1423,1416,1428,1454,1463,1477,1491,1470,1434,1345,1291,1313,1341,1408,1391,1353,1353,1381,1385,1367,1335,1293,1327,1404,1471,1511,1516,1497,1443,1410,1341,1355,1399,1461,1503,1483,1441,1425,1393,1319,1245,1201,1171,1229,1283,1348,1409,1403,1417,1469,1486,1530,1577,1575,1637,1648,1578,1513,1415,1336,1301,1302,1302,1329,1420,1512,1626,1765,1885,2031,2099,2133,2145,2087,1993,1830,1730,1591,1509,1414,1316,1178,1083,993,931,887,873,838,769,680,640,629,654,679,729,817,930,1064,1179,1285,1403,1496,1534,1530,1521,1539,1597,1665,1737,1801,1831,1839,1817,1765,1703,1649,1590,1536,1475,1427,1370,1315,1255,1236,1221,1259,1297,1318,1327,1335,1365,1401,1463,1541,1627,1707,1759,1765,1760,1771,1779,1780,1762,1737,1675,1632,1549,1465,1380,1313,1275,1227,1175,1153,1136,1125,1074,1039,1013,959,916,887,896,879,832,787,729,709,714,725,785,843,918,981,1047,1178,1273,1340,1377,1382,1388,1376,1374,1374,1387,1382,1385,1389,1397,1387,1375,1356,1337,1342,1371,1409,1475,1555,1627,1703,1775,1844,1889,1921,1960,1983,2007,2037,2076,2108,2151,2213,2249,2263,2255,0
1351,1354,1361,1404,1425,1433,1423,1430,1421,1419,1415,1386,1383,1386,1374,1344,1363,1392,1391,1416,1419,1410,1402,1417,1420,1393,1355,1353,1341,1319,1335,1333,1307,1277,1225,1179,1087,1044,992,961,942,973,1015,1075,1169,1355,1483,1592,1705,1815,1855,1868,1851,1814,1777,1741,1719,1699,1679,1639,1560,1443,1402,1375,1352,1345,1316,1280,1263,1257,1283,1332,1382,1437,1473,1487,1491,1473,1441,1409,1358,1335,1343,1346,1370,1441,1529,1587,1628,1643,1621,1533,1490,1462,1445,1426,1428,1452,1485,1524,1558,1568,1575,1583,1563,1543,1545,1527,1488,1479,1507,1521,1533,1517,1526,1523,1525,1527,1524,1511,1493,1487,1438,1377,1348,1371,1359,1332,1314,1312,1307,1304,1269,1219,1197,1162,1106,1071,1077,1113,1156,1225,1287,1309,1306,1309,1303,1296,1267,1253,1231,1209,1183,1154,1123,1093,1090,1107,1144,1183,1236,1305,1413,1523,1617,1685,1717,1743,1731,1727,1698,1636,1581,1531,1494,1449,1422,1408,1414,1427,1458,1495,1561,1617,1653,1679,1657,1627,1614,1614,1616,1599,1580,1562,1555,1559,1583,1609,1617,1615,1587,1547,1516,1478,1453,1411,1398,1385,1379,1354,1298,1265,1259,1264,1239,1205,1171,1136,1089,1077,1047,1047,1059,1083,1132,1162,1212,1240,1266,1285,1304,1323,1369,1417,1456,1491,1504,1536,1579,1618,1612,1556,1548,1551,1524,1489,1450,1417,1347,1263,1191,1160,1142,1137,1161,1189,1209,1221,1230,1286,1335,1433,1531,1590,1633,1657,1667,1667,1637,1569,1536,1504,1472,1426,1375,1331,1305,1326,1385,1441,1473,1483,1483,1469,1446,1426,1425,1431,1421,1447,1448,1421,1385,1347,1321,1278,1253,1261,1303,1347,0
1568,1555,1544,1519,1479,1457,1467,1473,1483,1515,1503,1493,1470,1431,1399,1367,1321,1328,1348,1358,1384,1397,1356,1305,1272,1272,1287,1251,1258,1284,1308,1310,1280,1259,1247,1237,1195,1117,1075,1025,935,1041,1308,1644,1895,1984,1947,1880,1741,1600,1455,1272,1199,1217,1271,1403,1519,1596,1633,1689,1757,1761,1771,1724,1633,1453,1289,1193,1195,1205,1211,1261,1322,1301,1232,1217,1178,1169,1209,1244,1366,1489,1567,1632,1718,1747,1727,1697,1696,1693,1679,1625,1562,1507,1509,1485,1465,1468,1471,1498,1590,1621,1619,1579,1520,1456,1401,1392,1411,1409,1438,1451,1442,1409,1345,1263,1203,1193,1208,1247,1297,1327,1349,1402,1460,1501,1528,1589,1610,1619,1621,1613,1609,1599,1583,1584,1540,1484,1470,1451,1420,1450,1469,1477,1463,1454,1455,1439,1399,1371,1345,1359,1355,1368,1365,1383,1379,1354,1323,1339,1352,1350,1337,1279,1220,1174,1075,1043,1009,951,993,1066,1157,1259,1300,1353,1395,1378,1345,1313,1270,1272,1295,1285,1278,1253,1237,1236,1238,1239,1258,1264,1301,1354,1409,1465,1493,1490,1499,1489,1513,1529,1557,1556,1557,1564,1564,1586,1586,1597,1635,1647,1639,1625,1591,1551,1496,1397,1323,1241,1148,1080,1043,1025,1095,1195,1281,1337,1477,1585,1707,1803,1891,1965,2017,2034,2009,1986,1953,1914,1853,1823,1823,1809,1800,1785,1768,1739,1661,1617,1583,1550,1507,1453,1406,1358,1325,1338,1337,1331,1340,1341,1320,1291,1261,1243,1268,1291,1313,1282,1263,1258,1264,1288,1299,1295,1277,1252,1220,1194,1186,1183,1202,1221,1232,1229,1207,1196,1201,1211,1239,1267,1269,1254,1242,1219,1177,1131,1074,998,0
1267,1253,1255,1261,1232,1212,1239,1264,1277,1285,1301,1347,1399,1411,1409,1443,1468,1502,1490,1477,1406,1417,1469,1501,1507,1491,1477,1462,1449,1421,1386,1357,1331,1301,1275,1225,1216,1225,1239,1270,1302,1359,1357,1353,1330,1331,1356,1395,1399,1441,1447,1458,1445,1449,1447,1474,1481,1517,1561,1574,1566,1544,1541,1545,1559,1565,1537,1490,1429,1375,1343,1366,1406,1475,1489,1463,1452,1413,1395,1401,1413,1410,1381,1358,1382,1425,1425,1419,1390,1380,1350,1333,1318,1293,1273,1259,1261,1237,1233,1231,1225,1232,1226,1243,1253,1257,1254,1252,1225,1225,1203,1155,1108,1023,980,991,1035,1101,1134,1131,1145,1176,1219,1253,1335,1398,1462,1544,1637,1724,1813,1895,2003,2060,2101,2115,2107,2086,2054,2014,1952,1895,1847,1793,1755,1735,1721,1707,1682,1651,1625,1599,1588,1604,1624,1657,1681,1691,1671,1659,1618,1554,1485,1388,1311,1241,1184,1082,1042,1000,997,1022,1026,1056,1089,1117,1138,1197,1233,1279,1301,1281,1261,1243,1217,1219,1259,1275,1272,1273,1253,1242,1237,1239,1199,1093,1036,973,917,881,798,772,751,719,696,690,735,821,915,1089,1225,1328,1437,1604,1705,1767,1824,1880,1928,1913,1907,1917,1913,1863,1745,1683,1646,1696,1712,1651,1591,1529,1495,1524,1577,1597,1550,1446,1427,1556,1721,1875,1969,1968,1969,1951,1930,1898,1826,1703,1587,1431,1287,1204,1185,1170,1153,1128,1097,1005,896,719,637,533,454,323,269,331,446,657,799,1032,1185,1317,1463,1541,1619,1723,1795,1841,1897,1905,1897,1851,1823,1760,1677,1634,1617,1572,1537,1509,1513,1532,1557,1623,1741,1781,1799,1812,0
1306,1301,1283,1268,1265,1289,1309,1344,1333,1345,1393,1426,1431,1403,1385,1393,1393,1385,1361,1338,1339,1310,1284,1282,1287,1293,1331,1366,1385,1415,1431,1415,1400,1408,1410,1395,1357,1331,1349,1347,1344,1345,1355,1354,1360,1329,1352,1336,1320,1325,1344,1353,1350,1286,1288,1284,1270,1239,1240,1230,1253,1308,1337,1366,1328,1277,1219,1199,1297,1437,1611,1766,1827,1929,1998,2040,2044,2025,1973,1895,1809,1707,1619,1548,1499,1501,1499,1483,1449,1445,1452,1451,1439,1437,1444,1515,1546,1555,1495,1472,1450,1452,1457,1486,1514,1519,1536,1545,1532,1527,1495,1478,1455,1425,1396,1398,1409,1396,1378,1361,1344,1321,1313,1312,1308,1307,1304,1325,1355,1372,1383,1409,1411,1396,1363,1327,1312,1290,1267,1265,1276,1279,1273,1249,1248,1255,1248,1245,1260,1270,1267,1257,1213,1172,1149,1136,1125,1110,1116,1131,1131,1131,1133,1139,1149,1160,1197,1254,1291,1403,1456,1482,1513,1521,1520,1521,1529,1525,1515,1498,1469,1477,1481,1496,1472,1460,1473,1507,1525,1526,1555,1581,1644,1724,1804,1865,1901,1909,1883,1854,1760,1687,1640,1607,1567,1549,1509,1481,1467,1454,1427,1387,1370,1336,1346,1357,1361,1371,1409,1413,1403,1392,1387,1367,1351,1350,1346,1343,1318,1303,1305,1319,1315,1319,1335,1349,1347,1322,1285,1252,1222,1203,1168,1157,1157,1156,1149,1135,1124,1160,1218,1270,1282,1292,1312,1332,1355,1386,1401,1411,1421,1391,1359,1353,1368,1395,1455,1511,1561,1594,1599,1601,1603,1588,1589,1575,1575,1587,1595,1563,1557,1545,1511,1490,1459,1436,1437,1415,1416,1425,1437,1400,1362,1356,1361,1384,1398,1417,1426,1432,0
1403,1389,1369,1379,1386,1382,1394,1403,1424,1433,1443,1408,1363,1393,1421,1441,1461,1477,1472,1457,1425,1369,1342,1338,1310,1302,1299,1318,1319,1315,1313,1319,1306,1275,1250,1237,1197,1165,1143,1159,1164,1169,1169,1203,1243,1275,1299,1320,1349,1341,1329,1327,1335,1356,1368,1415,1454,1463,1477,1544,1617,1655,1692,1709,1702,1661,1617,1533,1475,1411,1383,1381,1375,1376,1374,1401,1472,1530,1559,1575,1588,1563,1504,1432,1350,1243,1152,1122,1143,1217,1308,1449,1591,1701,1799,1855,1879,1885,1877,1847,1808,1779,1781,1799,1813,1807,1796,1794,1771,1741,1739,1718,1637,1579,1488,1395,1326,1237,1153,1094,1063,1053,1058,1079,1102,1123,1185,1285,1365,1431,1498,1533,1530,1533,1528,1543,1565,1579,1563,1545,1541,1527,1509,1487,1451,1401,1361,1333,1316,1296,1276,1282,1294,1274,1238,1159,1123,1137,1141,1103,1075,1049,1019,986,945,921,905,898,949,1023,1033,1027,1037,1069,1114,1179,1241,1315,1364,1422,1514,1594,1651,1680,1688,1724,1777,1805,1857,1881,1874,1835,1785,1739,1669,1587,1510,1423,1350,1287,1230,1185,1159,1149,1178,1203,1203,1206,1199,1181,1209,1239,1262,1297,1350,1398,1448,1525,1607,1665,1735,1795,1801,1793,1779,1799,1835,1843,1794,1730,1722,1705,1657,1596,1527,1449,1378,1298,1260,1258,1273,1311,1392,1496,1584,1639,1670,1688,1690,1668,1659,1645,1611,1577,1524,1471,1397,1355,1318,1284,1259,1248,1236,1220,1211,1223,1240,1256,1278,1280,1310,1331,1326,1317,1290,1277,1253,1245,1277,1303,1297,1293,1290,1291,1293,1286,1284,1299,1309,1333,1347,1381,1417,1433,1446,1430,1441,1403,1347,1284,0
1425,1406,1391,1412,1428,1442,1455,1456,1441,1425,1406,1381,1354,1356,1375,1384,1395,1399,1373,1351,1335,1357,1367,1381,1410,1422,1423,1431,1436,1441,1413,1392,1371,1337,1315,1301,1297,1290,1275,1264,1269,1282,1311,1345,1398,1431,1452,1481,1508,1506,1456,1407,1349,1344,1312,1283,1301,1365,1405,1453,1513,1557,1629,1660,1685,1696,1671,1637,1619,1571,1512,1498,1503,1499,1493,1494,1485,1493,1527,1558,1573,1575,1560,1515,1499,1499,1497,1475,1429,1383,1342,1309,1286,1275,1264,1270,1269,1257,1233,1227,1240,1262,1269,1275,1290,1313,1355,1402,1459,1478,1471,1460,1449,1425,1423,1433,1419,1417,1405,1417,1422,1401,1363,1349,1345,1341,1331,1334,1331,1363,1379,1373,1354,1344,1351,1362,1389,1408,1400,1409,1416,1422,1422,1422,1417,1415,1417,1431,1436,1447,1449,1449,1441,1432,1443,1437,1419,1416,1416,1416,1405,1400,1415,1426,1447,1466,1483,1478,1463,1444,1447,1457,1463,1425,1415,1408,1427,1453,1491,1507,1471,461,1449,1468,1475,1435,1398,1395,1403,1404,1411,1413,1405,1383,1377,1357,1357,1374,1376,1381,1373,1354,1360,1366,1362,1348,1332,1343,1349,1395,1429,1430,1446,1465,1491,1490,1477,1433,1407,1381,1381,1383,1366,1354,1354,1349,1354,1379,1383,1389,1396,1384,1361,1347,1339,1350,1360,1361,1361,1377,1405,1423,1421,1413,1422,1411,1396,1408,1417,1421,1436,1420,1377,1355,1367,1419,1440,1449,1469,1480,1489,1500,1498,1467,1448,1404,1378,1333,1320,1309,1317,1323,1327,1335,1331,1365,1403,1445,1481,1486,1471,1461,1448,1438,1417,1427,1424,1395,1397,1423,1435,1453,1467,1475,1431,1379,1338,1333,1352,1425,0
1355,1351,1348,1379,1399,1416,1417,1375,1381,1398,1402,1393,1377,1383,1417,1425,1434,1441,1406,1378,1343,1357,1367,1373,1365,1351,1335,1332,1335,1350,1347,1356,1343,1309,1330,1366,1355,1339,1361,1411,1501,1569,1647,1712,1733,1765,1785,1767,1709,1613,1530,1440,1382,1376,1328,1216,1165,1098,1053,989,1002,1031,1075,1174,1316,1348,1315,1278,1249,1295,1347,1383,1423,1441,1444,1453,1503,1559,1606,1663,1655,1643,1633,1613,1563,1471,1448,1435,1408,1347,1301,1283,1291,1324,1393,1484,1555,1697,1754,1797,1875,1950,1981,1953,1897,1751,1631,1510,1389,1241,1162,1044,931,813,789,766,765,767,753,783,807,817,821,826,875,937,1022,1135,1265,1483,1612,1697,1763,1837,1913,1975,1982,1967,1941,1893,1838,1800,1757,1701,1657,1613,1587,1551,1520,1492,1461,1415,1390,1386,1379,1394,1435,1453,1430,1406,1365,1332,1267,1182,1090,1058,1070,1103,1187,1266,1332,1402,1491,1604,1671,1685,1676,1654,1611,1554,1493,1371,1293,1241,1240,1241,1235,1252,1256,1268,1280,1295,1340,1425,1477,1505,1557,1625,1647,1615,1577,1549,1530,1549,1549,1526,1500,1479,1455,1432,1400,1408,1422,1432,1413,1403,1401,1349,1315,1312,1323,1368,1437,1484,1511,1519,1526,1523,1496,1463,1451,1434,1395,1343,1343,1383,1373,1363,1351,1339,1335,1338,1336,1319,1289,1243,1246,1289,1323,1351,1369,1387,1437,1463,1492,1486,1469,1444,1408,1404,1420,1418,1423,1442,1458,1426,1442,1451,1421,1384,1362,1343,1337,1335,1343,1356,1370,1381,1397,1383,1359,1366,1361,1337,1339,1361,1388,1386,1389,1409,1400,1398,1392,1381,1374,1385,1399,1426,1449,1448,0
