v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1386,1364,1391,1427,1439,1450,1474,1460,1455,1483,1491,1487,1473,1477,1499,1512,1551,1567,1554,1513,1479,1451,1409,1358,1337,1298,1285,1280,1250,1211,1249,1325,1390,1408,1405,1394,1377,1353,1323,1329,1307,1297,1330,1356,1360,1367,1381,1409,1435,1464,1526,1538,1576,1589,1582,1558,1539,1542,1536,1489,1407,1384,1379,1369,1355,1355,1385,1430,1440,1450,1461,1457,1467,1504,1503,1501,1545,1555,1552,1533,1493,1455,1418,1426,1437,1448,1435,1422,1406,1361,1291,1248,1222,1224,1253,1264,1277,1283,1284,1261,1264,1289,1327,1370,1387,1379,1369,1386,1399,1414,1418,1417,1412,1412,1383,1357,1368,1373,1367,1349,1351,1403,1425,1457,1435,1392,1372,1356,1340,1343,1333,1359,1369,1393,1430,1445,1491,1509,1517,1510,1489,1488,1493,1469,1436,1420,1418,1410,1426,1437,1468,1499,1516,1504,1476,1445,1418,1379,1368,1413,1421,1385,1366,1331,1291,1263,1277,1271,1259,1248,1283,1309,1329,1332,1354,1376,1413,1439,1441,1444,1430,1437,1451,1445,1481,1526,1541,1546,1553,1556,1561,1567,1546,1507,1484,1434,1408,1342,1295,1270,1226,1199,1191,1205,1228,1259,1292,1337,1372,1395,1409,1430,1437,1433,1419,1416,1429,1453,1531,1552,1579,1593,1590,1572,1612,1648,1666,1673,1652,1621,1600,1549,1549,1542,1515,1456,1394,1332,1277,1236,1177,1134,1099,1101,1120,1126,1104,1047,1002,984,991,1025,1071,1143,1272,1373,1483,1599,1709,1797,1829,1853,1863,1830,1786,1765,1737,1710,1708,1694,1632,1557,1479,1379,1265,1224,1199,1177,1163,1124,1089,1075,1062,1089,1144,1179,1223,1250,1303,1315,1320,1343,1394,1468,1536,1572,1599,1626,1648,1667,0
1473,1479,1471,1457,1450,1451,1456,1424,1441,1473,1491,1477,1437,1423,1395,1362,1315,1317,1328,1331,1371,1387,1370,1382,1395,1400,1423,1403,1387,1381,1389,1415,1433,1442,1453,1448,1452,1482,1488,1500,1517,1498,1466,1447,1423,1381,1309,1291,1287,1299,1314,1327,1316,1303,1295,1285,1311,1365,1429,1499,1563,1616,1691,1801,1891,1968,2012,2030,1997,1927,1831,1714,1592,1469,1362,1287,1195,1098,1011,946,904,887,909,952,1018,1114,1185,1251,1300,1340,1375,1417,1471,1512,1517,1493,1466,1444,1416,1400,1416,1435,1427,1409,1405,1418,1418,1384,1353,1331,1346,1397,1457,1493,1489,1470,1492,1537,1599,1654,1716,1779,1835,1867,1866,1863,1837,1797,1743,1683,1625,1592,1556,1516,1497,1451,1427,1405,1363,1301,1244,1153,1061,996,943,909,891,867,827,791,745,691,705,759,799,847,891,948,1076,1143,1212,1265,1342,1505,1647,1787,1916,2004,2055,2085,2017,1946,1892,1842,1775,1677,1583,1506,1429,1365,1301,1243,1213,1185,1175,1199,1241,1273,1365,1507,1616,1667,1730,1761,1749,1743,1711,1669,1607,1547,1529,1487,1463,1451,1431,1411,1383,1367,1390,1444,1447,1445,1416,1395,1389,1374,1355,1344,1347,1368,1379,1377,1349,1312,1296,1309,1309,1304,1278,1230,1180,1171,1168,1190,1206,1211,1211,1243,1315,1391,1474,1531,1597,1633,1627,1607,1583,1527,1507,1477,1439,1455,1501,1533,1552,1549,1518,1482,1447,1406,1388,1394,1402,1439,1440,1446,1465,1503,1552,1615,1675,1703,1706,1696,1690,1682,1659,1608,1568,1514,1478,1433,1408,1395,1389,1413,1437,1437,1419,1394,1383,1352,1352,1340,1318,1316,1321,1329,1321,1281,0
1322,1303,1302,1281,1281,1298,1362,1402,1410,1386,1369,1363,1350,1333,1326,1319,1360,1381,1379,1379,1392,1409,1441,1418,1373,1345,1334,1345,1349,1321,1290,1279,1282,1297,1317,1306,1335,1367,1404,1435,1508,1523,1545,1552,1555,1542,1506,1459,1417,1352,1283,1225,1161,1079,1009,993,1021,1090,1175,1261,1335,1405,1461,1487,1538,1563,1614,1630,1629,1613,1599,1573,1537,1525,1473,1459,1471,1473,1449,1393,1376,1391,1394,1375,1322,1297,1301,1328,1355,1423,1488,1568,1633,1664,1708,1752,1788,1804,1814,1849,1873,1863,1850,1834,1812,1796,1784,1777,1760,1737,1728,1696,1673,1630,1557,1475,1408,1351,1292,1234,1180,1132,1121,1120,1131,1153,1165,1191,1235,1285,1307,1311,1305,1285,1249,1196,1195,1237,1267,1323,1365,1402,1432,1443,1409,1386,1393,1379,1347,1318,1303,1305,1297,1282,1247,1221,1174,1169,1165,1139,1104,1091,1093,1079,1079,1081,1043,1053,1078,1089,1103,1132,1166,1173,1211,1260,1324,1373,1359,1347,1325,1313,1329,1337,1339,1340,1361,1374,1367,1339,1350,1431,1486,1594,1695,1757,1784,1807,1807,1825,1856,1864,1856,1808,1754,1701,1663,1610,1578,1560,1534,1473,1436,1435,1440,1446,1441,1448,1467,1471,1431,1383,1372,1397,1406,1415,1408,1389,1339,1273,1217,1165,1133,1130,1135,1135,1239,1355,1468,1505,1504,1501,1496,1478,1434,1373,1293,1225,1176,1147,1140,1142,1176,1220,1258,1335,1403,1444,1487,1527,1555,1599,1621,1619,1565,1537,1514,1475,1459,1435,1439,1459,1465,1461,1464,1453,1457,1441,1420,1392,1365,1375,1396,1395,1377,1339,1309,1204,1093,1033,894,769,687,612,600,700,760,878,1001,1095,0
1625,1622,1593,1568,1561,1530,1507,1480,1422,1343,1333,1342,1356,1348,1341,1351,1345,1337,1281,1231,1235,1254,1162,1067,1025,1242,1427,1524,1521,1539,1420,1404,1336,1259,1345,1545,1652,1636,1703,1725,1799,1799,1613,1515,1519,1392,1323,1330,1217,1105,1156,1131,1090,1127,1221,1373,1385,1315,1350,1424,1481,1588,1479,1493,1397,1317,1272,1390,1418,1458,1430,1415,1328,1345,1335,1371,1527,1522,1491,1525,1558,1577,1621,1646,1600,1442,1383,1417,1367,1364,1309,1323,1323,1350,1341,1383,1495,1520,1589,1577,1521,1562,1471,1427,1381,1355,1293,1352,1353,1393,1482,1423,1379,1467,1463,1402,1433,1381,1351,1316,1307,1348,1333,1296,1203,1159,1147,1160,1200,1226,1220,1220,1265,1264,1391,1429,1423,1305,1322,1415,1492,1491,1545,1622,1638,1677,1517,1427,1392,1447,1491,1571,1601,1559,1488,1383,1337,1328,1266,1215,1303,1456,1630,1695,1633,1557,1437,1326,1327,1457,1475,1496,1519,1555,1573,1586,1595,1597,1601,1606,1605,1599,1589,1567,1556,1503,1425,1385,1353,1333,1344,1381,1398,1413,1405,1391,1362,1344,1332,1334,1347,1354,1347,1333,1303,1293,1255,1231,1215,1217,1242,1266,1323,1345,1392,1401,1413,1420,1437,1437,1429,1432,1435,1425,1395,1383,1349,1344,1359,1379,1424,1445,1463,1468,1477,1485,1474,1463,1421,1397,1361,1353,1355,1354,1341,1336,1312,1303,1288,1289,1296,1311,1312,1312,1326,1321,1312,1297,1304,1305,1323,1324,1328,1333,1359,1361,1355,1357,1353,1354,1373,1383,1369,1360,1358,1355,1355,1372,1379,1383,1390,1389,1388,1387,1382,1401,1429,1453,1471,1470,1465,1471,1459,1461,1472,1479,1473,1474,1493,1476,0
1464,1451,1446,1440,1431,1428,1409,1411,1424,1424,1417,1394,1353,1320,1294,1266,1272,1284,1307,1344,1394,1481,1504,1505,1528,1565,1593,1611,1631,1612,1601,1585,1551,1501,1422,1339,1265,1245,1231,1205,1202,1233,1299,1360,1398,1411,1427,1439,1443,1421,1411,1396,1382,1360,1324,1292,1270,1251,1210,1196,1194,1152,1143,1167,1195,1252,1287,1343,1404,1517,1550,1591,1649,1739,1754,1743,1725,1680,1665,1633,1593,1549,1517,1513,1519,1536,1563,1587,1622,1652,1652,1609,1527,1428,1303,1224,1159,1147,1175,1208,1254,1302,1336,1376,1419,1465,1514,1487,1458,1463,1461,1441,1414,1376,1347,1320,1289,1275,1255,1204,1170,1149,1136,1147,1170,1187,1205,1249,1335,1393,1427,1453,1478,1504,1523,1526,1536,1575,1605,1613,1614,1597,1561,1553,1529,1473,1440,1438,1467,1484,1475,1457,1424,1419,1445,1446,1447,1442,1447,1464,1477,1473,1464,1447,1414,1395,1399,1409,1393,1353,1317,1329,1320,1333,1384,1433,1467,1488,1498,1498,1539,1584,1649,1683,1710,1719,1717,1679,1631,1618,1609,1557,1478,1401,1326,1256,1192,1117,1103,1129,1131,1149,1193,1275,1344,1442,1524,1614,1689,1739,1801,1823,1806,1760,1691,1589,1494,1409,1389,1401,1417,1405,1312,1200,1101,999,920,894,896,920,938,953,1032,1139,1217,1277,1351,1414,1451,1495,1513,1519,1535,1541,1531,1546,1568,1583,1589,1599,1623,1653,1705,1733,1723,1687,1608,1552,1481,1427,1386,1345,1328,1345,1352,1370,1385,1396,1397,1367,1307,1246,1193,1167,1173,1186,1205,1221,1236,1221,1204,1210,1199,1207,1259,1329,1403,1457,1510,1557,1602,1622,1622,1647,1709,1743,1720,1685,1633,1607,0
1354,1358,1382,1393,1397,1404,1417,1425,1450,1497,1511,1512,1485,1468,1443,1442,1447,1442,1420,1393,1349,1323,1310,1291,1294,1301,1312,1314,1311,1312,1347,1368,1394,1414,1419,1425,1426,1409,1367,1368,1392,1464,1533,1562,1597,1618,1633,1649,1663,1673,1721,1725,1715,1687,1639,1621,1580,1546,1527,1479,1433,1416,1376,1353,1341,1309,1265,1252,1261,1299,1309,1316,1303,1299,1303,1306,1318,1349,1377,1382,1368,1371,1385,1411,1416,1409,1386,1359,1349,1347,1330,1326,1334,1350,1344,1330,1303,1284,1270,1255,1231,1191,1167,1154,1142,1134,1116,1079,1053,1042,1008,972,969,956,947,934,937,965,988,1051,1127,1175,1260,1377,1441,1570,1671,1711,1770,1763,1753,1715,1631,1573,1491,1457,1449,1431,1451,1477,1536,1609,1649,1747,1827,1851,1907,1963,1975,1975,1984,1984,1976,1941,1932,1907,1857,1834,1803,1798,1785,1738,1658,1616,1540,1477,1458,1421,1392,1370,1344,1338,1338,1356,1396,1410,1423,1417,1407,1381,1336,1313,1288,1241,1216,1178,1148,1147,1175,1217,1227,1244,1267,1270,1283,1305,1305,1301,1310,1309,1316,1310,1299,1276,1287,1298,1291,1277,1266,1251,1235,1241,1255,1267,1269,1249,1201,1185,1177,1182,1187,1174,1143,1137,1116,1071,1058,1043,1058,1073,1130,1194,1232,1302,1393,1448,1571,1683,1725,1792,1830,1835,1809,1788,1776,1745,1735,1744,1732,1680,1656,1588,1513,1472,1438,1422,1401,1368,1338,1321,1295,1272,1278,1279,1275,1280,1288,1303,1321,1338,1341,1343,1351,1359,1363,1375,1363,1351,1329,1285,1273,1255,1267,1286,1314,1305,1303,1321,1339,1349,1373,1383,1392,1391,1381,1387,1394,1397,1395,1389,0
1699,1640,1593,1471,1391,1325,1277,1256,1249,1260,1266,1259,1244,1242,1266,1291,1292,1270,1315,1383,1422,1429,1416,1419,1423,1458,1489,1517,1532,1531,1531,1500,1453,1419,1380,1278,1238,1214,1232,1234,1235,1214,1193,1184,1185,1222,1275,1339,1392,1448,1505,1546,1562,1537,1459,1439,1401,1374,1319,1290,1283,1239,1175,1125,1065,1014,985,971,943,906,868,810,792,832,909,1014,1160,1311,1440,1593,1700,1790,1881,1948,1963,1929,1927,1889,1833,1729,1703,1663,1607,1575,1533,1485,1427,1395,1365,1359,1396,1428,1439,1431,1413,1408,1447,1490,1543,1602,1657,1680,1696,1700,1693,1670,1631,1594,1555,1533,1542,1543,1543,1523,1481,1402,1332,1284,1245,1228,1247,1281,1313,1372,1444,1513,1574,1658,1719,1745,1735,1711,1692,1699,1661,1605,1520,1415,1319,1262,1214,1153,1106,1088,1073,1079,1104,1139,1182,1214,1225,1221,1220,1208,1199,1199,1218,1248,1265,1280,1287,1299,1323,1350,1373,1374,1339,1319,1277,1260,1241,1244,1229,1198,1183,1182,1164,1173,1214,1271,1329,1439,1530,1605,1672,1723,1724,1706,1697,1675,1637,1587,1562,1563,1566,1553,1507,1467,1448,1425,1401,1403,1410,1388,1376,1380,1371,1321,1260,1216,1214,1223,1214,1171,1099,1021,957,917,915,907,899,877,891,934,1049,1149,1223,1290,1382,1479,1555,1615,1680,1744,1783,1745,1700,1667,1618,1587,1555,1547,1569,1593,1605,1605,1568,1536,1541,1571,1581,1528,1478,1444,1462,1483,1480,1446,1417,1383,1349,1319,1276,1218,1199,1203,1206,1215,1219,1232,1298,1390,1478,1579,1717,1803,1877,1942,2023,2094,2193,2250,2232,2155,2045,1923,1804,1678,1573,1464,0
1777,1856,1884,1883,1868,1843,1799,1741,1680,1575,1531,1425,1349,1287,1282,1280,1283,1261,1263,1294,1313,1280,1250,1257,1255,1251,1220,1180,1182,1201,1216,1222,1221,1219,1280,1318,1323,1313,1317,1360,1395,1446,1503,1555,1608,1624,1605,1554,1505,1435,1371,1307,1279,1310,1342,1354,1413,1459,1487,1488,1482,1436,1408,1388,1383,1412,1425,1410,1421,1443,1447,1423,1393,1379,1385,1413,1461,1521,1570,1581,1595,1556,1505,1451,1397,1361,1345,1310,1290,1290,1287,1285,1297,1325,1349,1339,1319,1334,1353,1391,1455,1503,1539,1569,1591,1629,1702,1757,1757,1731,1703,1654,1595,1575,1561,1536,1507,1428,1399,1383,1377,1339,1305,1299,1304,1321,1368,1406,1443,1489,1564,1623,1664,1705,1757,1755,1725,1679,1651,1626,1600,1559,1488,1386,1285,1200,1175,1149,1116,1092,1084,1074,1053,1046,1066,1095,1124,1168,1225,1222,1207,1221,1238,1275,1313,1333,1366,1389,1390,1402,1428,1436,1454,1465,1475,1477,1477,1445,1426,1410,1389,1381,1357,1338,1346,1375,1389,1379,1381,1410,1437,1481,1493,1491,1475,1463,1457,1464,1493,1531,1555,1536,1521,1517,1504,1477,1473,1456,1456,1453,1441,1409,1380,1390,1402,1438,1459,1467,1464,1430,1425,1461,1479,1483,1473,1465,1459,1435,1422,1435,1459,1483,1469,1422,1419,1428,1423,1399,1359,1318,1295,1276,1261,1248,1221,1234,1240,1237,1234,1245,1269,1303,1313,1297,1274,1266,1278,1273,1285,1295,1322,1367,1410,1425,1441,1463,1517,1567,1585,1599,1614,1647,1645,1569,1491,1402,1355,1331,1331,1365,1387,1398,1437,1459,1495,1497,1509,1495,1485,1489,1528,1557,1583,1600,1598,1576,1525,1409,1326,1258,0
1430,1446,1462,1451,1435,1398,1387,1393,1399,1392,1376,1390,1401,1408,1405,1429,1448,1419,1430,1433,1411,1371,1325,1290,1254,1217,1219,1227,1256,1273,1273,1253,1251,1242,1266,1288,1295,1252,1193,1128,1103,1090,1107,1153,1209,1238,1280,1337,1403,1468,1538,1618,1675,1724,1741,1761,1742,1697,1602,1525,1453,1366,1312,1293,1271,1275,1277,1344,1401,1460,1533,1579,1617,1664,1681,1711,1725,1723,1731,1742,1728,1694,1677,1561,1472,1280,1203,1127,1109,1096,1123,1166,1199,1274,1321,1357,1377,1370,1373,1345,1301,1231,1245,1268,1262,1258,1275,1303,1352,1368,1420,1495,1553,1619,1673,1763,1835,1895,1955,1973,1977,1964,1953,1899,1829,1767,1691,1680,1651,1598,1538,1427,1348,1291,1195,1123,1056,1005,965,962,947,943,963,985,1009,1047,1084,1100,1157,1187,1199,1175,1165,1171,1211,1231,1273,1320,1361,1414,1450,1461,1471,1465,1470,1503,1515,1538,1573,1625,1651,653,1659,1683,1717,1745,1725,1704,1663,1636,1615,1582,1530,1484,1445,1408,1388,1377,1411,1417,1404,1379,1344,1263,1225,1211,1200,1177,1163,1138,1127,1116,1096,1073,1081,1094,1133,1214,1309,1485,1606,1697,1732,1708,1649,1528,1483,1453,1424,1428,1447,1438,1407,1355,1321,1321,1334,1344,1325,1285,1261,1268,1291,1291,1314,1373,1457,1600,1697,1777,1859,1949,1949,1938,1920,1885,1823,1779,1674,1569,1458,1424,1391,1371,1366,1357,1343,1298,1237,1160,1110,1089,1064,1055,1029,962,923,932,940,934,975,1024,1091,1170,1264,1420,1513,1605,1687,1751,1779,1756,1742,1703,1659,1611,1534,1472,1427,1375,1357,1323,1272,1241,1216,1189,1183,1181,1192,1193,0
1635,1639,1567,1531,1531,1473,1423,1401,1376,1366,1296,1232,1199,1211,1238,1268,1294,1309,1308,1293,1280,1255,1142,1062,991,951,881,798,755,777,846,1013,1113,1297,1387,1418,1394,1325,1288,1249,1253,1302,1375,1476,1602,1670,1781,1877,1932,1990,2008,2016,1959,1892,1810,1792,1789,1817,1800,1810,1862,1903,1964,2015,1993,1989,1954,1905,1820,1659,1555,1461,1323,1263,1229,1180,1145,1111,1061,1061,1087,1160,1230,1260,1309,1347,1372,1378,1341,1302,1254,1231,1200,1203,1219,1255,1264,1245,1205,1173,1147,1109,1076,1069,1100,1168,1221,1259,1299,1341,1349,1314,1280,1227,1174,1161,1173,1185,1172,1171,1165,1169,1178,1159,1127,1076,989,944,967,1053,1247,1357,1471,1564,1681,1715,1683,1631,1606,1627,1641,1653,1717,1741,1753,1756,1747,1748,1768,1794,1808,1800,1752,1712,1658,1617,1593,1562,1543,1519,1499,1522,1539,1549,1529,1497,1427,1375,1340,1325,1303,1267,1226,1203,1152,1035,1008,1027,1083,1147,1190,1203,1175,1159,1144,1135,1129,1074,1055,1070,1123,1184,1230,1269,1315,1356,1375,1358,1347,1347,1321,1273,1251,1238,1277,1322,1397,1470,1579,1808,1921,1989,2049,2087,2096,2063,2008,1924,1829,1756,1701,1645,1532,1477,1434,1394,1388,1420,1464,1477,1469,1483,1507,1553,1573,1538,1481,1447,1418,1374,1321,1292,1299,1316,1324,1355,1385,1357,1307,1243,1211,1183,1165,1163,1235,1354,1465,1555,1609,1648,1629,1581,1513,1437,1355,1361,1371,1367,1359,1345,1347,1355,1344,1332,1331,1366,1365,1322,1287,1200,1201,1212,1258,1319,1386,1435,1400,1345,1293,1263,1273,1285,1299,1314,1365,1399,1393,1359,1325,1335,0
1359,1355,1341,1327,1315,1266,1251,1251,1191,1155,1146,1159,1191,1219,1248,1288,1342,1376,1449,1525,1563,1581,1613,1647,1659,1651,1611,1589,1593,1608,1623,1648,1649,1623,1515,1421,1344,1298,1295,1301,1297,1301,1335,1341,1344,1406,1521,1579,1598,1589,1560,1561,1560,1550,1518,1465,1401,1356,1297,1257,1276,1271,1261,1228,1213,1193,1187,1203,1224,1263,1281,1305,1313,1330,1337,1341,1365,1353,1322,1325,1370,1388,1392,1386,1371,1374,1377,1382,1404,1395,1389,1393,1397,1415,1431,1431,1411,1422,1442,1440,1439,1437,1450,1453,1467,1451,1437,1457,1462,1460,1468,1464,1472,1461,1408,1396,1399,1419,1429,1435,1465,1491,1487,1495,1513,1523,1499,1429,1359,1349,1374,1387,1383,1347,1340,1335,1299,1274,1282,1313,1347,1403,1435,1446,1465,1499,1548,1549,1547,1565,1575,1561,1544,1565,1581,1582,1553,1527,1515,1513,1464,1423,1360,1345,1346,1344,1305,1249,1197,1163,1152,1147,1160,1159,1173,1219,1288,1323,1313,1312,1341,1403,1460,1469,1481,1522,1597,1623,1575,1541,1527,1501,1491,1495,1499,1489,1467,1443,1447,1466,1467,1454,1445,1458,1461,1452,1441,1449,1427,1429,1435,1445,1450,1449,1437,1450,1458,1457,1451,1437,1393,1383,1356,1328,1316,1339,1355,1371,1401,1417,1435,1448,1465,1503,1520,1532,1549,1565,1579,1581,1565,1516,1461,1440,1428,1409,1351,1287,1204,1118,1078,1091,1116,1153,1161,1169,1163,1152,1139,1153,1190,1269,1319,1355,1367,1371,1361,1387,1433,1453,1452,1454,1493,1528,1529,1516,1512,1511,1517,1494,1484,1487,1477,1469,1481,1469,1429,1407,1370,1353,1331,1314,1304,1323,1341,1398,1475,1536,1575,1605,0
1799,1873,1924,1963,1975,1934,1878,1807,1813,1813,1826,1821,1832,1823,1813,1805,1768,1766,1744,1664,1619,1593,1593,1590,1579,1551,1499,1447,1348,1270,1185,1059,1007,979,999,1008,1024,1049,994,911,850,868,887,905,1007,1132,1250,1331,1438,1499,1563,1597,1643,1715,1789,1885,1917,1893,1817,1742,1675,1627,1571,1511,1430,1413,1421,1425,1440,1435,1419,1433,1498,1563,1596,1582,1562,1533,1484,1382,1297,1239,1163,1090,1051,1046,1038,991,983,989,1053,1150,1247,1346,1439,1475,1443,1385,1337,1289,1279,1310,1394,1511,1597,1661,1701,1703,1689,1690,1683,1645,1577,1485,1420,1353,1303,1302,1314,1311,1304,1287,1253,1223,1191,1169,1141,1169,1233,1276,1240,1179,1149,1137,1139,1175,1222,1267,1395,1472,1568,1633,1648,1618,1612,1641,1662,1657,1651,1646,1617,1605,1576,1523,1479,1441,1435,1409,1364,1363,1412,1449,1449,1449,1471,1491,1497,1521,1570,1595,1577,1525,1471,1423,1383,1323,1258,1189,1075,1060,1144,1245,1387,1521,1569,1509,1476,1415,1298,1249,1254,1274,1309,1347,1375,1378,1319,1256,1166,1081,1031,1020,1078,1145,1201,1233,1236,1206,1203,1249,1261,1290,1340,1406,1483,1541,1593,1652,1733,1795,1834,1863,1863,1825,1769,1723,1672,1646,1611,1623,1649,1693,1679,1575,1454,1385,1365,1384,1465,1573,1672,1761,1861,1959,2027,2032,1960,1883,1748,1638,1543,1449,1364,1299,1244,1181,1133,1073,986,913,836,823,849,929,995,1051,1174,1282,1369,1487,1561,1565,1555,1512,1467,1419,1385,1307,1280,1269,1277,1317,1392,1440,1457,1443,1431,1408,1376,1321,1269,1249,1253,1238,1180,1138,1119,1105,1157,1192,0
1512,1438,1401,1397,1409,1435,1431,1401,1349,1345,1367,1418,1491,1494,1455,1443,1416,1348,1280,1218,1189,1180,1191,1221,1249,1274,1298,1313,1333,1376,1376,1337,1284,1223,1192,1197,1218,1276,1361,1467,1575,1755,1846,1889,1903,1848,1801,1763,1702,1633,1573,1551,1548,1575,1587,1591,1600,1631,1649,1581,1475,1387,1315,1223,1181,1156,1149,1155,1169,1205,1232,1234,1235,1249,1263,1299,1331,1339,1313,1297,1241,1179,1149,1095,1087,1097,1145,1213,1269,1303,1346,1377,1432,1467,1472,1443,1382,1302,1236,1184,1172,1202,1256,1317,1416,1535,1637,1749,1798,1811,1803,1806,1831,1860,1838,1760,1667,1575,1469,1355,1309,1219,1131,1050,990,953,934,925,975,1045,1155,1303,1481,1813,2053,2251,2367,2427,2415,2337,2180,1902,1756,1568,1472,1433,1432,1428,1405,1376,1349,1313,1267,1241,1213,1167,1140,1143,1163,1161,1144,1131,1175,1219,1247,1270,1283,1306,1326,1338,1328,1287,1284,1280,1295,1327,1368,1411,1437,1411,1409,1411,1422,1418,1411,1409,1390,1379,1359,1377,1403,1395,1398,1383,1357,1363,1373,1376,1404,1419,1432,1439,1462,1463,1450,1431,1387,1383,1383,1376,1365,1397,1411,1393,1371,1371,1341,1344,1339,1348,1386,1395,1380,1380,1367,1368,1370,1395,1402,1411,1404,1404,1393,1356,1344,1339,1319,1330,1355,1341,1320,1299,1307,1339,1382,1403,1431,1466,1487,1475,1467,1453,1439,1408,1388,1387,1377,1329,1301,1268,1244,1236,1240,1237,1245,1286,1361,1440,1479,1489,1507,1520,1505,1495,1464,1403,1363,1359,1354,1357,1339,1324,1347,1352,1363,1362,1335,1307,1290,1309,1318,1321,1299,1293,1312,1313,1313,1326,1357,1391,1
1348,1352,1354,1355,1359,1395,1420,1429,1415,1399,1384,1415,1408,1427,1441,1462,1461,1455,1411,1360,1291,1259,1256,1268,1281,1300,1301,1309,1297,1249,1191,1165,1151,1137,1127,1105,1138,1210,1273,1331,1370,1391,1362,1345,1335,1335,1345,1357,1348,1363,1393,1448,1519,1600,1650,1667,1656,1665,1669,1663,1670,1689,1711,1723,1731,1714,1682,1649,1609,1597,1577,1536,1485,1448,1423,1381,1342,1295,1259,1258,1263,1262,1271,1280,1282,1318,1341,1357,1374,1403,1417,1459,1518,1546,1568,1579,1551,1538,1533,1507,1469,1374,1277,1233,1243,1312,1385,1459,1537,1606,1631,1652,1642,1625,1611,1597,1581,1575,1575,1577,1579,1557,1545,1559,1568,1558,1551,1538,1511,1482,1502,1523,1547,1564,1551,1521,1489,1423,1342,1259,1213,1185,1161,1103,1051,1021,1036,1061,1067,1077,1078,1055,1035,1001,976,960,949,925,902,887,885,875,877,911,960,1037,1169,1338,1543,1767,1956,2039,2021,1950,1868,1791,1735,1669,1630,1607,1625,1651,1675,1698,1711,1711,1706,1657,1542,1463,1397,1345,1317,1302,1293,1287,1296,1275,1280,1311,1341,1344,1335,1320,1321,1316,1322,1317,1323,1335,1335,1312,1288,1311,1333,1362,1395,1425,1405,1407,1401,1417,1444,1443,1442,1453,1457,1475,1467,1448,1472,1492,1485,1477,1463,1456,1465,1475,1457,1460,1453,1453,1473,1490,1468,1433,1379,1342,1323,1311,1333,1352,1368,1360,1350,1375,1411,1422,1443,1455,1459,1473,1469,1461,1437,1432,1418,1414,1395,1393,1401,1392,1392,1392,1389,1371,1346,1341,1361,1366,1348,1335,1303,1312,1347,1383,1389,1377,1366,1360,1360,1371,1368,1369,1382,1397,1391,1383,1380,1405,1
