v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1538,1471,1376,1345,1302,1273,1308,1314,1351,1383,1416,1422,1435,1453,1447,1459,1431,1433,1414,1424,1447,1478,1573,1601,1643,1644,1618,1596,1562,1497,1519,1452,1387,1370,1382,1397,1335,1300,1266,1212,1192,1159,1151,1175,1190,1209,1240,1305,1344,1340,1389,1434,1470,1515,1526,1508,1448,1455,1458,1496,1527,1564,1557,1575,1561,1536,1524,1519,1507,1479,1454,1460,1420,1412,1423,1440,1409,1438,1433,1418,1427,1434,1444,1454,1423,1349,1334,1310,1271,1287,1349,1351,1350,1362,1335,1261,1239,1244,1275,1319,1349,1329,1317,1303,1320,1303,1318,1298,1339,1377,1390,1382,1349,1349,1350,1340,1364,1418,1471,1544,1603,1671,1682,1638,1632,1557,1508,1469,1442,1437,1429,1432,1446,1505,1548,1634,1698,1752,1729,1718,1594,1431,1286,1116,1014,970,1006,1057,1100,1122,1140,1167,1228,1275,1344,1402,1427,1419,1412,1440,1438,1458,1460,1427,1418,1463,1491,1492,1450,1406,1394,1410,1408,1423,1447,1458,1430,1474,1489,1514,1521,1490,1453,1395,1351,1338,1347,1373,1462,1436,1445,1428,1409,1356,1343,1335,1319,1354,1324,1372,1385,1381,1400,1437,1455,1450,1447,1423,1432,1402,1410,1382,1382,1408,1417,1395,1410,1432,1439,1442,1399,1339,1316,1354,1329,1314,1329,1364,1394,1407,1424,1416,1457,1460,1449,1445,1411,1413,1465,1473,1486,1463,1406,1415,1414,1446,1442,1432,1394,1361,1405,1425,1396,1440,1464,1399,1431,1443,1374,1405,1412,1406,1354,1405,1382,1401,1418,1390,1401,1394,1464,1458,1423,1428,1430,1366,1337,1411,1429,1375,1397,1399,1415,1393,1379,1403,1374,1385,1382,1348,1353,1342,1396,1430,1407,1371,1407,1403,1445,1417,1
1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1353,1350,1365,1394,1417,1440,1452,1463,1460,1449,1406,1374,1359,1341,1333,1341,1367,1385,1388,1398,1409,1409,1422,1439,1472,1491,1499,1514,1509,1477,1453,1448,1449,1463,1459,1451,1440,1400,1336,1285,1200,1149,1121,1084,1078,1089,1128,1164,1185,1184,1179,1184,1189,1196,1208,1219,1215,1200,1188,1172,1158,1161,1175,1179,1162,1134,1137,1186,1279,1346,1428,1526,1575,1631,1680,1708,1746,1776,1803,1836,1855,1876,1889,1904,1937,1944,1929,1902,1878,1837,1766,1723,1703,1685,1674,1674,1686,1703,1707,1688,1678,1670,1651,1591,1546,1516,1445,1378,1346,1318,1299,1258,1197,1172,1174,1199,1225,1274,1296,1280,1238,1211,1192,1165,1149,1126,1135,1144,1164,1186,1221,1297,1373,1502,1642,1704,1796,1868,1925,2013,2057,2049,1991,1925,1805,1653,1575,1446,1345,1292,1210,1157,1121,1085,1070,1087,1144,1189,1263,1313,1351,1420,1480,1544,1603,1611,1563,1510,1475,1403,1360,1334,1284,1252,1227,1207,1206,1230,1247,1250,1248,1257,1268,1272,1267,1255,1247,1261,1292,1273,1256,1250,1263,1281,1294,1302,1303,1299,1297,1298,1307,1303,1291,1285,1280,1293,1308,1324,1347,1361,1379,1379,1377,1387,1393,1392,1390,1395,1427,1463,1466,1440,1422,1413,1407,1408,1414,1427,1441,1468,1482,1489,1501,1506,1496,1461,1435,1429,1438,1450,1456,1456,1452,1431,1402,1389,1387,1394,1407,1415,1424,1434,1435,1439,1437,1432,1434,1448,1452,1449,1466,1474,1483,1493,1484,1471,1464,1449,1416,1394,1392,1382,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1
1402,1359,1351,1357,1383,1409,1427,1439,1456,1444,1423,1413,1408,1412,1431,1438,1451,1406,1385,1381,1369,1356,1348,1367,1421,1499,1529,1522,1527,1523,1489,1437,1379,1319,1267,1220,1155,1144,1109,1086,1077,1051,1039,1054,1079,1071,1076,1102,1141,1164,1193,1230,1265,1332,1381,1427,1457,1513,1555,1571,1564,1552,1556,1575,1611,1615,1588,1599,1656,1691,1747,1810,1895,2007,2138,2295,2461,2497,2463,2368,2215,2035,1835,1647,1472,1315,1191,1141,1131,1121,1109,1097,1046,951,850,720,607,497,375,342,359,455,580,706,840,1019,1203,1355,1453,1519,1557,1583,1587,1553,1534,1525,1508,1461,1447,1469,1516,1545,1600,1657,1709,1741,1787,1853,1907,1924,1913,1882,1835,1811,1767,1715,1691,1665,1617,1539,1470,1421,1387,1362,1327,1309,1315,1334,1344,1334,1348,1363,1351,1315,1292,1248,1229,1242,1247,1225,1222,1232,1249,1287,1307,1334,1390,1421,1442,1465,1509,1545,1539,1517,1482,1431,1391,1307,1236,1198,1177,1147,1109,1084,1059,1021,1012,1041,1124,1224,1381,1552,1693,1843,9,9,9,1803,1725,1655,1561,1462,1312,1219,1159,1127,1088,1101,1150,1189,1208,1234,1283,1345,1417,1473,1511,1526,1519,1507,1517,1510,1503,1485,1434,1388,1301,1263,1251,1240,1244,1253,1284,1336,1380,1434,1480,1523,1562,1600,1683,1815,1870,1928,1979,2003,2021,2023,1981,1907,1803,1715,1633,1549,1455,1384,1330,1309,1315,1350,1408,1449,1440,1401,1371,1317,1254,1218,1202,1180,1144,1146,1176,1183,1175,1210,1239,1285,1319,1310,1272,1267,1274,1296,1334,1385,1439,1449,1448,1429,1399,1355,1332,1296,1301,1350,1385,1409,1421,1423,0
1465,1421,1378,1378,1344,1313,1293,1300,1314,1256,1335,1377,1375,1314,1282,1238,1265,1362,1435,1416,1391,1331,1311,1290,1297,1270,1251,1253,1230,1213,1190,1172,1211,1198,1247,1285,1341,1328,1365,1320,1351,1335,1289,1299,1249,1246,1209,1169,1163,1118,1128,1125,1164,1211,1290,1383,1528,1725,2135,2561,2828,2969,2991,2971,2822,2599,2277,1969,1707,1474,1290,1107,1025,1020,968,986,988,1076,1136,1166,1191,1207,1176,1182,1190,1181,1185,1175,1160,1138,1119,1101,1107,1113,1172,1213,1255,1241,1239,1252,1298,1342,1382,1386,1394,1420,1431,1382,1421,1425,1422,1404,1411,1354,1377,1380,1377,1377,1406,1394,1379,1367,1357,1349,1395,1416,1397,1384,1385,1354,1356,1335,1342,1380,1412,1420,1434,1409,1387,1397,1424,1425,1443,1449,1441,1432,1400,1386,1384,1435,1450,1400,1406,1397,1430,1474,1481,1486,1456,1469,1454,1452,1479,1484,1470,1470,1485,1478,1483,1505,1501,1520,1509,1511,1492,1470,1461,1463,1453,1440,1444,1421,1388,1366,1371,1380,1404,1446,1461,1451,1450,1401,1383,1362,1393,1390,1418,1416,1392,1370,1304,1288,1283,1269,1268,1298,1331,1337,1395,1418,1414,1387,1377,1379,1378,1380,1434,1458,1458,1443,1472,1475,1511,1491,1417,1394,1361,1371,1364,1404,1405,1397,1396,1418,1419,1432,1426,1414,1435,1440,1462,1485,1480,1422,1401,1369,1374,1368,1357,1390,1397,1454,1415,1425,1388,1409,1442,1480,1477,1468,1448,1438,1401,1386,1398,1436,1460,1500,1522,1519,1482,1468,1431,1431,1427,1414,1454,1500,1481,1489,1454,1425,1386,1381,1356,1319,1339,1355,1346,1324,1341,1377,1387,1381,1392,1432,1450,1448,1424,1388,1
1299,1308,1346,1383,1391,1380,1402,1409,1430,1480,1496,1466,1459,1459,1413,1392,1442,1434,1404,1373,1375,1338,1347,1365,1385,1373,1385,1378,1372,1371,1335,1303,1323,1337,1313,1360,1413,1452,1488,1484,1472,1514,1507,1526,1531,1560,1525,1570,1573,1559,1546,1504,1454,1437,1373,1370,1312,1319,1331,1320,1298,1244,1250,1228,1235,1252,1284,1307,1327,1318,1323,1305,1283,1267,1257,1248,1233,1266,1307,1342,1404,1411,1473,1481,1468,1437,1387,1371,1402,1439,1471,1524,1612,1682,1761,1792,1781,1772,1769,1733,1702,1640,1598,1523,1506,1454,1397,1359,1331,1291,1233,1217,1211,1216,1236,1221,1252,1287,1297,1341,1359,1340,1350,1379,1422,1416,1423,1408,1366,1340,1320,1271,1166,1064,1062,1042,1078,1101,1190,1229,1263,1299,1363,1399,1455,1536,1640,1700,1771,1839,1933,1997,1992,1984,1931,1860,1768,1701,1653,1604,1570,1545,1534,1525,1500,1484,1433,1392,1346,1346,1274,1189,1167,1134,1127,1115,1143,1156,1146,1146,1178,1216,1266,1312,1359,1349,1344,1333,1329,1339,1349,1356,1321,1311,1315,1325,1344,1373,1389,1376,1350,1334,1315,1295,1309,1323,1313,1313,1301,1281,1248,1223,1207,1226,1211,1253,1244,1328,1371,1411,1436,1497,1540,1558,1584,1571,1557,1549,1544,1560,1548,1568,1608,1572,1594,1600,1610,1606,1595,1634,1634,1595,1592,1587,1553,1515,1477,1478,1458,1423,1411,1419,1397,1386,1405,1401,1384,1378,1368,1356,1339,1336,1351,1365,1453,1454,1448,1446,1474,1471,1494,1499,1448,1401,1404,1397,1480,1504,1483,1465,1437,1422,1367,1339,1348,1392,1399,1395,1361,1360,1350,1348,1369,1350,1373,1400,1401,1411,1393,1392,0
1234,1198,1165,1158,1169,1185,1190,1176,1153,1109,1076,1066,1100,1203,1327,1463,1590,1701,1775,1827,1839,1837,1813,1809,1769,1735,1673,1576,1499,1453,1457,1445,1461,1493,1508,1547,1553,1561,1570,1557,1532,1545,1557,1560,1556,1562,1583,1580,1548,1551,1544,1545,1532,1540,1510,1460,1403,1351,1317,1280,1263,1312,1358,1395,1417,1423,1380,1305,1211,1116,1014,960,951,953,1047,1129,1214,1247,1248,1235,1223,1213,1217,1228,1227,1329,1478,1583,1772,1833,1862,1849,1762,1605,1467,1425,1434,1464,1494,1476,1477,1413,1349,1355,1350,1332,1336,1356,1439,1496,1487,1440,1448,1459,1461,1482,1513,1538,1527,1481,1415,1368,1345,1280,1248,1258,1251,1245,1200,1179,1181,1186,1200,1219,1249,1251,1243,1230,1250,1291,1347,1388,1374,1319,1177,1171,1231,1280,1299,1179,1135,1137,1154,1219,1367,1515,1663,1807,1764,1676,1581,1600,1661,1669,1719,1754,1867,1915,1914,1876,1811,1692,1611,1531,1456,1402,1341,1266,1255,1274,1295,1289,1299,1331,1327,1322,1248,1196,1163,1105,1066,1029,1012,1018,1001,1017,1035,1023,1056,1115,1128,1138,1131,1130,1139,1124,1083,1023,1032,1102,1157,1264,1428,1559,1708,1783,1896,1968,2035,2065,2041,2051,2045,2043,2025,1997,1951,1911,1799,1763,1695,1627,1557,1521,1499,1453,1401,1349,1251,1239,1263,1244,1264,1287,1291,1303,1298,1281,1246,1233,1249,1283,1353,1365,1372,1395,1402,1404,1427,1473,1500,1505,1509,1533,1597,1635,1619,1568,1509,1491,1495,1501,1507,1517,1578,1616,1629,1627,1618,1575,1559,1579,1600,1604,1637,1657,1640,1581,1528,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,0
1401,1414,1430,1442,1459,1460,1456,1426,1368,1344,1325,1334,1349,1376,1381,1374,1376,1413,1427,1426,1417,1410,1396,1380,1365,1364,1407,1428,1462,1462,1458,1468,1508,1526,1527,1489,1474,1448,1440,1436,1426,1420,1418,1391,1359,1347,1327,1335,1349,1359,1395,1411,1421,1413,1411,1423,1449,1463,1463,1463,1461,1454,1447,1447,1433,1395,1379,1360,1331,1305,1276,1281,1289,1301,1323,1343,1375,1379,1375,1363,1329,1307,1304,1316,1318,1324,1324,1328,1314,1336,1344,1354,1376,1393,1431,1448,1442,1442,1404,1391,1396,1383,1360,1304,1248,1220,1178,1168,1164,1146,1154,1165,1193,1227,1267,1387,1527,1602,1745,1844,1867,1887,1885,1875,1835,1776,1743,1687,1631,1599,1539,1481,1461,1425,1395,1387,1409,1475,1505,1549,1547,1531,1502,1477,1464,1450,1460,1463,1463,1443,1441,1421,1420,1420,1400,1381,1372,1366,1368,1361,1344,1305,1290,1300,1341,1360,1392,1397,1393,1376,1351,1348,1350,1345,1349,1350,1340,1336,1330,1317,1319,1327,1335,1343,1349,1363,1372,1379,1387,1379,1355,1369,1377,1399,1423,1427,1451,1451,1438,1407,1385,1385,1391,1383,1379,1373,1369,1375,1387,1391,1391,1392,1386,1379,1361,1365,1379,1405,1427,1431,1427,1428,1433,1448,1440,1427,1429,1426,1423,1397,1376,1368,1359,1372,1382,1404,1417,1413,1394,1400,1420,1450,1453,1450,1488,1520,1524,1520,1500,1492,1488,1495,1489,1460,1430,1413,1402,1416,1428,1462,1509,1515,1514,1503,1486,1435,1391,1382,1379,1403,1411,1423,1423,1417,1363,1329,1326,1287,1267,1280,1299,1355,1391,1429,1423,1416,1395,1375,1365,1339,1325,1326,1325,1322,1312,1285,1285,1285,1285,1285,1
1433,1453,1467,1472,1467,1475,1475,1467,1445,1417,1413,1408,1385,1384,1393,1396,1395,1376,1360,1361,1348,1344,1346,1333,1336,1342,1344,1336,1344,1381,1413,1419,1424,1434,1449,1452,1449,1450,1463,1451,1435,1417,1411,1419,1444,1465,1470,1457,1459,1455,1444,1435,1429,1398,1351,1339,1345,1373,1383,1391,1391,1391,1395,1378,1359,1337,1311,1311,1321,1346,1355,1377,1403,1413,1448,1474,1483,1473,1441,1429,1408,1376,1353,1312,1265,1239,1188,1153,1140,1108,1088,1075,1056,1028,1017,1009,1050,1090,1184,1280,1344,1519,1696,1779,1929,2082,2156,2255,2272,2252,2167,2040,1967,1838,1707,1640,1509,1388,1343,1274,1281,1299,1346,1369,1380,1402,1445,1467,1510,1508,1505,1491,1472,1459,1435,1413,1390,1342,1297,1285,1285,1299,1311,1330,1305,1291,1269,1273,1269,1259,1271,1285,1312,1337,1351,1365,1359,1360,1371,1396,1401,1377,1345,1334,1328,1324,1317,1293,1290,1304,1324,1346,1356,1385,1418,1424,1431,1424,1423,1394,1378,1382,1405,1424,1417,1375,1365,1363,1382,1403,1416,1435,1453,1466,1476,1475,1469,1444,1427,1426,2918,1438,1437,1429,1409,1399,1367,1343,1325,1297,1287,1294,1301,1313,1295,1253,1219,1213,1235,1269,1301,1373,1403,1409,1425,1441,1441,1450,1457,1464,1487,1508,1506,1508,1501,1499,1466,1418,1403,1400,1402,1406,1427,1432,1424,1390,1373,1380,1390,1380,1378,1365,1368,1366,1354,1361,1358,1360,1359,1360,1363,1362,1355,1354,1335,1334,1339,1327,1325,1336,1333,1331,1345,1366,1377,1391,1392,1389,1391,1387,1383,1375,1383,1397,1411,1423,1427,1458,1511,1536,1563,1565,1563,1568,1543,1513,1477,1458,1434,1397,1
1797,1892,1979,2052,2112,2133,2119,2087,2019,1926,1815,1657,1574,1539,1495,1446,1433,1339,1314,1330,1365,1378,1406,1493,1549,1601,1646,1707,1715,1708,1703,1739,1805,1917,1943,1926,1853,1779,1707,1652,1608,1585,1585,1582,1585,1602,1573,1539,1466,1448,1463,1466,1426,1397,1353,1343,1378,1389,1392,1371,1355,1316,1274,1263,1262,1238,1243,1256,1277,1375,1403,1417,1405,1415,1429,1447,1505,1577,1698,1819,1921,2039,1999,1901,1827,1707,1558,1452,1373,1285,1256,1234,1225,1217,1193,1176,1165,1161,1175,1167,1163,1173,1189,1183,1162,1134,1120,1197,1244,1291,1337,1381,1398,1409,1421,1431,1447,1465,1488,1501,1501,1485,1458,1439,1443,1425,1399,1397,1409,1405,1387,1405,1427,1457,1524,1566,1535,1531,1503,1467,1446,1423,1421,1414,1396,1373,1374,1351,1325,1309,1313,1316,1305,1295,1242,1239,1245,1249,1245,1237,1238,1249,1266,1271,1268,1266,1259,1259,1273,1299,1309,1320,1304,1262,1251,1266,1288,1296,1276,1248,1252,1250,1233,1232,1223,1197,1159,1146,1116,1071,1043,977,888,794,709,715,835,998,1200,1393,1571,1741,1915,2066,2135,2225,2261,2264,2209,2094,1967,1859,1741,1649,1611,1581,1540,1491,1445,1410,1355,1299,1258,1237,1235,1240,1241,1249,1246,1246,1267,1268,1247,1248,1249,1236,1239,1248,1267,1278,1284,1288,1301,1327,1327,1351,1346,1328,1307,1338,1374,1394,1441,1480,1511,1545,1551,1539,1507,1479,1469,1471,1499,1532,1540,1510,1495,1496,1477,1451,1413,1387,1366,1362,1345,1328,1299,1274,1274,1259,1260,1273,1300,1333,1327,1316,1301,1290,1295,1292,1298,1291,1282,1317,1379,1379,1379,1379,1379,1379,1
1451,1449,1442,1419,1404,1391,1369,1355,1347,1337,1344,1341,1325,1307,1305,1312,1302,1303,1281,1242,1224,1201,1209,1219,1272,1323,1360,1444,1474,1480,1479,1468,1462,1443,1424,1406,1340,1286,1257,1193,1187,1227,1362,1557,1658,1866,2073,2163,2279,2273,2243,2169,2071,2027,1959,1867,1811,1703,1629,1607,1575,1517,1491,1455,1415,1399,1375,1355,1345,1327,1341,1343,1325,1275,1251,1219,1209,1214,1223,1221,1225,1217,1220,1227,1233,1223,1237,1249,1265,1275,1274,1276,1280,1289,1303,1298,1286,1272,1273,1276,1275,1272,1268,1266,1264,1252,1250,1238,1220,1237,1248,1264,1296,1311,1328,1353,1365,1386,1400,1398,1389,1387,1378,1368,1387,1399,1421,1426,1421,1437,1439,1437,1434,1425,1407,1375,1385,1400,1421,1422,1423,1431,1447,1463,1506,1525,1523,1519,1505,1493,1469,1463,1463,1459,1467,1463,1447,1451,1457,1477,1467,1452,1441,1465,1457,1424,1425,1427,1428,1443,1440,1424,1412,1416,1417,1412,1406,1402,1394,1384,1373,1379,1396,1408,1407,1412,1406,1378,1371,1377,1388,1389,1386,1385,1374,1342,1313,1305,1291,1309,1315,1325,1311,1301,1283,1293,1301,1319,1333,1335,1349,1344,1333,1309,1290,1283,1281,1293,1303,1323,1360,1371,1399,1421,1429,1425,1429,1435,1455,1445,2918,2918,1420,1409,1394,1399,1408,1416,1404,1385,1357,1351,1355,1372,1384,1382,1389,1396,1398,1400,1416,1428,1433,1439,1436,1466,1494,1492,1470,1447,1438,1423,1423,1435,1455,1457,1444,1431,1423,1441,1471,1475,1483,1499,1487,1477,1441,1417,1409,1415,1455,1469,1483,1494,1504,1514,1513,1507,1479,1435,1425,1419,1414,1425,1447,1445,1451,1455,1435,1425,1
1287,1321,1401,1468,1481,1469,1462,1474,1487,1470,1474,1408,1389,1391,1376,1331,1300,1271,1258,1252,1293,1331,1340,1341,1289,1262,1234,1213,1177,1183,1212,1249,1279,1331,1411,1504,1560,1561,1518,1427,1362,1340,1317,1286,1241,1192,1163,1067,1019,959,899,898,866,894,969,1086,1155,1228,1297,1365,1387,1416,1436,1406,1382,1300,1202,1207,1223,1266,1313,1337,1374,1439,1564,1729,1845,1972,2064,2112,2154,2168,2097,2060,2067,2109,2101,2117,2064,1974,1873,1745,1646,1532,1479,1421,1417,1429,1461,1518,1593,1576,1592,1559,1558,1540,1522,1496,1477,1473,1446,1423,1410,1390,1386,1375,1388,1352,1361,1345,1329,1290,1283,1329,1407,1429,1441,1434,1405,1319,1315,1311,1337,1340,1332,1337,1347,1337,1324,1339,1374,1406,1429,1386,1374,1397,1423,1414,1395,1361,1399,1411,1391,1370,1390,1413,1433,1471,1496,1530,1589,1675,1754,1856,1871,1921,1891,1871,1810,1727,1613,1481,1342,1244,1160,1106,1131,1177,1229,1250,1254,1277,1267,1224,1200,1185,1208,1207,1222,1238,1250,1264,1268,1251,1231,1219,1203,1225,1238,1242,1255,1261,1229,1279,1307,1340,1347,1403,1374,1351,1327,1349,1355,1409,1424,1449,1489,1460,1472,1434,1424,1444,1497,1538,1548,1533,1544,1542,1549,1556,1563,1534,1512,1503,1512,1536,1522,1541,1541,1514,1430,1373,1314,1314,1293,1325,1343,1390,1410,1374,1361,1309,1231,1168,1081,1061,1011,1018,989,974,980,986,1039,1082,1149,1247,1323,1401,1470,1567,1694,1811,1968,2045,2067,2026,2002,1902,1864,1795,1712,1647,1607,1630,1631,1649,1654,1689,1659,1652,1679,1727,1743,1743,1723,1693,1623,1558,1446,1329,0
1527,1527,1486,1485,1452,1407,1365,1358,1345,1357,1383,1393,1399,1441,1453,1457,1460,1467,1454,1420,1390,1377,1377,1367,1350,1335,1339,1341,1337,1323,1329,1339,1306,1283,1251,1257,1278,1316,1332,1320,1321,1357,1405,1438,1454,1468,1480,1506,1536,1583,1577,1520,1471,1435,1368,1332,1301,1346,1383,1389,1374,1407,1455,1501,1519,1525,1523,1539,1529,1452,1425,1363,1347,1368,1337,1330,1289,1247,1163,1143,1141,1137,1154,1171,1196,1216,1236,1284,1343,1408,1393,1357,1389,1446,1512,1604,1659,1710,1723,1650,1577,1547,1559,1571,1566,1529,1453,1453,1440,1465,1510,1587,1607,1597,1540,1497,1445,1399,1378,1354,1342,1351,1371,1375,1346,1331,1307,1264,1220,1194,1215,1278,1351,1413,1463,1456,1412,1366,1311,1268,1276,1351,1529,1817,2159,2451,2675,2815,2835,2761,2628,2383,2203,2048,1914,1812,1735,1659,1561,1434,1328,1255,1195,1123,1062,1006,968,952,925,896,897,907,925,953,980,1013,1034,1029,1041,1049,1055,1059,1094,1140,1166,1158,1152,1164,1187,1213,1290,1335,1370,1373,1361,1363,1365,1344,1340,1341,1345,1325,1312,1320,1367,1417,1449,1455,1431,1416,1399,1378,1367,1356,1387,1411,1423,1442,1443,1434,1426,1420,1388,1356,1350,1342,1323,1342,1369,1379,1377,1377,1372,1377,1373,1355,1346,1359,1373,1374,1379,1375,1366,1377,1408,1426,1430,1427,1389,1374,1381,1431,1465,1467,1448,1462,1447,1409,1377,1367,1373,1405,1431,1428,1408,1410,1427,1456,1470,1475,1450,1433,1417,1417,1411,1426,1431,1431,1423,1397,1386,1383,1379,1414,1404,1393,1387,1388,1387,1385,1373,1392,1404,1403,1405,1415,1418,1394,1387,1381,1
1299,1234,1198,1165,1158,1169,1185,1190,1176,1153,1109,1076,1066,1100,1203,1327,1463,1590,1701,1775,1827,1839,1837,1813,1809,1769,1735,1673,1576,1499,1453,1457,1445,1461,1493,1508,1547,1553,1561,1570,1557,1532,1545,1557,1560,1556,1562,1583,1580,1548,1551,1544,1545,1532,1540,1510,1460,1403,1351,1317,1280,1263,1312,1358,1395,1417,1423,1380,1305,1211,1116,1014,960,951,953,1047,1129,1214,1247,1248,1235,1223,1213,1217,1228,1227,1329,1478,1583,1772,1833,1862,1849,1762,1605,1467,1425,1434,1464,1494,1476,1477,1413,1349,1355,1350,1332,1336,1356,1439,1496,1487,1440,1448,1459,1461,1482,1513,1538,1527,1481,1415,1368,1345,1280,1248,1258,1251,1245,1200,1179,1181,1186,1200,1219,1249,1251,1243,1230,1250,1291,1347,1388,1374,1319,1177,1171,1231,1280,1299,1179,1135,1137,1154,1219,1367,1515,1663,1807,1764,1676,1581,1600,1661,1669,1719,1754,1867,1915,1914,1876,1811,1692,1611,1531,1456,1402,1341,1266,1255,1274,1295,1289,1299,1331,1327,1322,1248,1196,1163,1105,1066,1029,1012,1018,1001,1017,1035,1023,1056,1115,1128,1138,1131,1130,1139,1124,1083,1023,1032,1102,1157,1264,1428,1559,1708,1783,1896,1968,2035,2065,2041,2051,2045,2043,2025,1997,1951,1911,1799,1763,1695,1627,1557,1521,1499,1453,1401,1349,1251,1239,1263,1244,1264,1287,1291,1303,1298,1281,1246,1233,1249,1283,1353,1365,1372,1395,1402,1404,1427,1473,1500,1505,1509,1533,1597,1635,1619,1568,1509,1491,1495,1501,1507,1517,1578,1616,1629,1627,1618,1575,1559,1579,1600,1604,1637,1657,1640,1581,1528,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,0
1436,1486,1505,1457,1441,1441,1433,1440,1401,1394,1397,1385,1362,1326,1308,1293,1258,1195,1124,1102,1115,1131,1123,1115,1101,1092,1057,1043,1077,1137,1184,1237,1261,1297,1311,1326,1360,1388,1392,1406,1421,1447,1499,1567,1630,1669,1712,1753,1781,1797,1781,1731,1649,1539,1456,1448,1447,1486,1532,1573,1631,1681,1713,1771,1792,1792,1757,1729,1695,1668,1685,1749,1831,1947,1983,1990,2023,2056,2043,1972,1885,1809,1731,1599,1523,1459,1397,1334,1304,1300,1270,1217,1168,1096,962,904,879,858,843,846,857,891,915,907,875,864,883,917,973,1019,1063,1106,1156,1201,1197,1167,1154,1163,1171,1181,1179,1154,1141,1119,1079,962,829,720,635,592,677,889,1218,1632,2070,2500,2837,2978,2978,2977,2953,2835,2684,2492,2249,1981,1747,1553,1436,1348,1261,1181,1128,1128,1164,1186,1188,1192,1181,1155,1167,1186,1193,1195,1186,1163,1136,1120,1141,1193,1213,1215,1222,1235,1237,1253,1271,1289,1304,1313,1315,1285,1295,1331,1364,1392,1399,1409,1410,1401,1386,1357,1341,1335,1326,1301,1289,1288,1322,1330,1324,1321,1323,1329,1314,1280,1276,1297,1345,1401,1433,1443,1500,1503,1492,1503,1503,1497,1494,1483,1470,1450,1439,1428,1406,1408,1411,1388,1357,1355,1384,1390,1381,1372,1361,1361,1363,1399,1424,1441,1438,1414,1402,1393,1411,1427,1467,1451,1427,1429,1442,1475,1499,1492,1465,1434,1413,1403,1410,1408,1387,1357,1339,1353,1379,1403,1413,1393,1377,1361,1352,1340,1318,1319,1373,1421,1436,1434,1410,1381,1338,1323,1307,1315,1326,1269,1223,1209,1191,1172,1187,1228,1280,1344,1393,1429,1450,1458,1484,1510,1
