v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1452,1452,1451,1447,1445,1451,1455,1444,1427,1408,1383,1359,1340,1315,1295,1272,1243,1209,1201,1227,1262,1308,1366,1409,1434,1460,1499,1548,1576,1603,1615,1599,1561,1525,1506,1498,1508,1549,1579,1606,1597,1569,1521,1446,1395,1363,1358,1390,1437,1468,1488,1490,1488,1478,1467,1476,1491,1496,1477,1421,1348,1289,1267,1277,1260,1202,1155,1095,1006,908,749,680,719,807,950,1172,1423,1600,1758,1811,1845,1844,1832,1814,1777,1723,1661,1614,1594,1577,1521,1454,1342,1307,1304,1315,1348,1413,1495,1565,1636,1727,1805,1841,1873,1879,1894,1919,1910,1825,1740,1652,1577,1535,1490,1440,1398,1349,1319,1227,1189,1175,1188,1218,1263,1301,1319,1320,1304,1313,1318,1265,1220,1172,1114,1075,1055,1040,1028,1013,973,912,882,855,812,784,771,752,719,680,665,694,765,871,998,1113,1217,1309,1395,1481,1576,1655,1717,1754,1761,1739,1705,1673,1646,1631,1603,1584,1570,1562,1568,1599,1645,1680,1695,1700,1695,1686,1669,1664,1656,1653,1648,1643,1625,1602,1573,1533,1506,1508,1523,1521,1508,1498,1525,1567,1581,1578,1562,1543,1540,1556,1590,1624,1638,1604,1558,1540,1511,1490,1487,1492,1489,1449,1373,1314,1253,1216,1205,1218,1253,1287,1316,1332,1337,1328,1304,1276,1239,1210,1218,1299,1368,1408,1419,1411,1394,1381,1380,1383,1378,1366,1353,1340,1328,1303,1275,1252,1243,1255,1263,1250,1234,1223,1213,1229,1278,1363,1460,1564,1676,1756,1877,1988,2035,2045,2017,1945,1855,1768,1708,1658,1628,1608,1606,1602,1583,1564,1560,1567,1584,1625,1667,1650,1637,1631,1636,1646,1641,1621,1603,1585,1552,1517,1507,1464,0
1486,1485,1492,1498,1472,1475,1483,1492,1482,1499,1503,1501,1466,1471,1445,1438,1448,1434,1422,1471,1414,1375,1377,1314,1314,1319,1326,1309,1312,1335,1323,1338,1326,1301,1277,1251,1212,1226,1187,1151,1172,1182,1187,1205,1266,1309,1352,1418,1479,1517,1573,1561,1611,1595,1663,1688,1665,1671,1657,1680,1674,1694,1691,1660,1655,1599,1558,1538,1531,1479,1467,1396,1378,1369,1331,1350,1342,1309,1283,1265,1220,1185,1167,1151,1127,1168,1174,1174,1202,1205,1175,1193,1211,1189,1165,1150,1121,1148,1188,1250,1294,1369,1393,1457,1543,1598,1602,1622,1603,1601,1530,1405,1329,1238,1115,1081,1017,981,985,987,1007,1010,1117,1206,1245,1337,1417,1448,1525,1558,1594,1631,1661,1703,1754,1844,1872,1940,2016,2035,2037,2015,1971,1871,1738,1678,1519,1353,1318,1180,1115,1108,1123,1212,1275,1422,1587,1661,1847,1973,2030,2114,2148,2172,2183,2168,2147,2107,2043,1997,1893,1800,1739,1675,1557,1493,1348,1256,1230,1187,1157,1159,1116,1098,1086,1071,1136,1160,1180,1226,1246,1241,1227,1233,1225,1220,1202,1204,1184,1192,1221,1195,1218,1209,1246,1237,1242,1252,1241,1264,1241,1254,1273,1265,1264,1294,1305,1305,1308,1289,1301,1287,1269,1269,1260,1287,1299,1329,1372,1394,1409,1386,1397,1349,1354,1372,1388,1417,1413,1386,1375,1382,1346,1342,1370,1365,1380,1383,1431,1414,1429,1400,1363,1351,1340,1314,1328,1365,1375,1387,1390,1439,1438,1467,1473,1440,1409,1362,1362,1385,1405,1438,1466,1458,1433,1390,1379,1342,1374,1390,1356,1354,1319,1337,1345,1360,1392,1396,1420,1441,1470,1478,1505,1477,1477,1478,1440,1429,1418,1433,0
1842,1809,1806,1787,1695,1638,1601,1574,1541,1513,1470,1459,1461,1427,1371,1275,1218,1192,1202,1192,1193,1216,1223,1233,1288,1315,1341,1392,1439,1447,1421,1426,1423,1355,1332,1338,1365,1365,1343,1313,1276,1252,1275,1291,1293,1291,1303,1360,1411,1442,1466,1500,1491,1480,1448,1421,1391,1378,1388,1402,1389,1387,1349,1329,1301,1298,1293,1281,1272,1269,1264,1245,1272,1316,1354,1372,1369,1381,1383,1365,1377,1395,1401,1394,1413,1481,1513,1569,1633,1710,1795,1831,1776,1679,1552,1505,1465,1422,1367,1354,1359,1363,1361,1356,1342,1308,1309,1323,1317,1291,1289,1300,1341,1330,1325,1357,1386,1425,1521,1598,1644,1731,1804,1870,1891,1867,1828,1780,1737,1689,1649,1607,1551,1501,1439,1408,1426,1445,1443,1398,1373,1340,1335,1334,1303,1266,1238,1202,1216,1231,1267,1293,1285,1276,1261,1223,1183,1170,1195,1235,1267,1277,1268,1249,1275,1313,1341,1351,1353,1355,1335,1327,1312,1313,1305,1315,1324,1332,1320,1293,1275,1235,1213,1206,1214,1262,1305,1325,1348,1344,1349,1385,1420,1430,1433,1443,1481,1475,1511,1549,1555,1543,1527,1497,1491,1517,1535,1530,1533,1537,1526,1516,1497,1508,1565,1617,1649,1673,1681,1663,1629,1609,1589,1567,1536,1501,1466,1474,1459,1438,1393,1356,1335,1309,1287,1299,1319,1349,1375,1389,1371,1336,1324,1302,1268,1240,1227,1222,1222,1240,1256,1282,1295,1286,1265,1276,1259,1275,1287,1330,1347,1343,1328,1330,1327,1339,1345,1347,1345,1341,1335,1379,1425,1429,1409,1407,1408,1423,1434,1439,1423,1408,1421,1447,1477,1487,1451,1407,1396,1429,1460,1509,1513,1505,1473,1451,1460,1456,1436,1431,1
1392,1394,1397,1363,1352,1353,1355,1351,1321,1307,1284,1294,1322,1358,1361,1361,1346,1323,1296,1260,1284,1294,1313,1328,1363,1381,1413,1450,1469,1458,1474,1507,1513,1517,1522,1520,1520,1510,1520,1514,1466,1397,1364,1341,1293,1275,1281,1293,1313,1331,1365,1383,1384,1389,1381,1358,1339,1301,1285,1273,1267,1258,1267,1270,1253,1230,1184,1150,1163,1190,1213,1228,1264,1293,1321,1368,1396,1416,1475,1521,1547,1556,1571,1556,1559,1564,1575,1577,1579,1604,1645,1708,1765,1810,1869,1864,1816,1760,1711,1665,1606,1555,1523,1525,1549,1570,1553,1539,1500,1451,1404,1403,1415,1434,1447,1479,1515,1516,1507,1500,1483,1451,1415,1376,1365,1355,1331,1295,1277,1251,1234,1231,1251,1274,1257,1223,1163,1093,1027,987,957,940,947,970,1011,1070,1171,1280,1356,1397,1398,1367,1408,1530,1694,1905,7,7,2784,2977,2977,2977,2967,2833,2605,2360,2099,1878,1663,1451,1279,1145,1048,1003,1001,997,970,937,889,858,873,871,828,819,842,885,922,956,996,1044,1066,1097,1152,1207,1255,1321,1393,1440,1451,1429,1405,1380,1361,1349,1334,1313,1309,1309,1297,1292,1307,1322,1325,1337,1341,1343,1344,1343,1349,1349,1340,1357,1386,1392,1373,1356,1357,1353,1338,1333,1359,1363,1353,1395,1417,1377,1345,1326,1313,1312,1316,1327,1327,1324,1329,1324,1295,1256,1239,1251,1279,1304,1328,1354,1364,1392,1411,1431,1423,1410,1393,1388,1373,1391,1410,1438,1485,1497,1510,1511,1485,1457,1445,1432,1431,1444,1472,1515,1549,1547,1539,1513,1497,1472,1440,1423,1415,1440,1381,1347,1359,1355,1395,1433,1461,1458,1433,1449,1479,1497,1
1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1478,1476,1455,1445,1421,1425,1429,1431,1421,1383,1361,1365,1354,1341,1359,1373,1404,1420,1421,1439,1438,1449,1423,1373,1335,1313,1317,1310,1286,1271,1263,1253,1235,1235,1249,1271,1280,1285,1280,1264,1253,1244,1230,1197,1204,1249,1321,1357,1447,1507,1531,1553,1569,1586,1586,1569,1571,1571,1547,1496,1436,1394,1296,1253,1263,1292,1337,1393,1454,1519,1559,1561,1525,1466,1435,1419,1369,1318,1282,1258,1284,1310,1349,1385,1430,1489,1583,1631,1643,1661,1693,1735,1839,1867,1919,1879,1821,1731,1687,1677,1671,1641,1601,1536,1494,1477,1455,1476,1478,1480,1443,1379,1330,1309,1247,1217,1208,1186,1174,1174,1154,1121,1086,1102,1113,1128,1155,1184,1226,1277,1305,1377,1424,1456,1448,1450,1461,1487,1505,1514,1509,1443,1406,1375,1365,1356,1366,1386,1405,1408,1414,1425,1427,1392,1353,1315,1308,1294,1272,1243,1217,1200,1184,1180,1174,1144,1125,1107,1121,1135,1168,1185,1202,1255,1324,1415,1490,1522,1555,1557,1545,1513,1483,1363,1282,1253,1193,1137,1100,1107,1125,1199,1309,1525,1624,2006,2335,2641,2916,2976,2977,2975,2871,2605,2443,2135,1863,1640,1451,1362,1189,1105,1076,1072,1065,1068,1075,1083,1091,1086,1095,1128,1161,1204,1229,1216,1205,1216,1223,1215,1222,1227,1218,1184,1166,1162,1169,1166,1178,1184,1174,1209,1259,1295,1338,1337,1357,1374,1377,1381,1388,1393,1385,1339,1317,1332,1364,1365,1355,1363,1369,1345,1334,1355,1379,1377,1402,1429,1449,1437,1415,1409,1405,1404,1393,1387,1367,1339,1326,1329,1357,1395,1418,1419,1409,1403,1413,1442,1429,1406,1
1413,1406,1407,1417,1418,1395,1363,1353,1347,1333,1322,1334,1333,1312,1287,1250,1208,1158,1083,1046,1002,971,951,953,983,1021,1072,1151,1295,1423,1526,1620,1717,1812,1848,1864,1858,1835,1804,1772,1741,1722,1704,1687,1661,1616,1543,1442,1407,1382,1361,1348,1336,1310,1279,1265,1258,1272,1305,1347,1391,1438,1469,1483,1489,1482,1462,1435,1406,1362,1340,1339,1344,1354,1384,1446,1521,1574,1613,1635,1635,1602,1529,1492,1467,1450,1435,1426,1433,1454,1483,1516,1546,1563,1570,1576,1580,1563,1546,1544,1535,1511,1485,1482,1506,1518,1529,1524,1520,1525,1523,1524,1526,1524,1516,1503,1491,1479,1437,1385,1355,1361,1365,1350,1329,1313,1312,1308,1305,1288,1253,1215,1195,1165,1119,1084,1073,1088,1121,1159,1218,1272,1300,1307,1307,1307,1302,1296,1273,1258,1242,1223,1203,1180,1155,1129,1103,1091,1096,1115,1147,1181,1225,1282,1362,1455,1546,1624,1682,1711,1734,1736,1729,1719,1690,1637,1589,1546,1510,1475,1441,1420,1408,1413,1423,1444,1473,1514,1569,1617,1648,1671,1666,1643,1623,1614,1614,1615,1603,1587,1571,1559,1555,1559,1580,1602,1613,1616,1605,1579,1545,1518,1486,1462,1432,1406,1395,1384,1379,1359,1317,1281,1262,1260,1261,1240,1211,1182,1152,1118,1086,1074,1048,1047,1055,1071,1102,1139,1167,1210,1235,1257,1276,1292,1309,1328,1368,1409,1444,1475,1496,1512,1541,1578,1612,1613,1579,1552,1548,1546,1523,1493,1460,1430,1385,1321,1250,1190,1163,1146,1138,1148,1170,1192,1209,1219,1227,1264,1309,1367,1452,1534,1584,1623,1648,1661,1667,1660,1632,1573,1543,1515,1487,1455,1414,1371,1333,1310,1318,1356,0
1419,1458,1474,1481,1477,1465,1444,1412,1383,1368,1357,1340,1331,1332,1352,1368,1381,1381,1378,1394,1427,1446,1457,1476,1505,1512,1505,1509,1512,1494,1461,1434,1423,1417,1402,1394,1352,1296,1269,1233,1198,1176,1158,1134,1114,1105,1089,1097,1103,1105,1094,1081,1068,1049,1034,1036,1056,1077,1099,1132,1180,1196,1234,1289,1324,1345,1370,1395,1414,1434,1458,1469,1495,1546,1580,1629,1679,1715,1749,1785,1811,1831,1852,1879,1894,1905,1886,1868,1840,1800,1762,1715,1648,1579,1524,1441,1374,1342,1288,1228,1196,1189,1198,1215,1240,1280,1299,1332,1411,1498,1551,1642,1747,1819,1889,1966,2012,2024,2014,1965,1931,1868,1807,1769,1716,1649,1596,1543,1476,1427,1391,1313,1231,1217,1205,1205,1206,1207,1209,1214,1216,1212,1209,1210,1202,1170,1152,1106,1042,999,973,965,985,1034,1147,1293,1371,1527,1683,1768,1868,1963,2022,2057,2061,2024,1980,1884,1782,1723,1600,1480,1413,1366,1327,1300,1272,1231,1198,1182,1147,1153,1153,1139,1125,1118,1111,1105,1106,1114,1123,1136,1145,1164,1195,1205,1235,1270,1291,1301,1301,1287,1279,1275,1264,1274,1310,1344,1352,1350,1343,1335,1330,1327,1334,1343,1354,1358,1354,1328,1312,1310,1327,1350,1364,1362,1355,1357,1368,1395,1415,1418,1431,1442,1445,1441,1424,1395,1374,1359,1365,1376,1389,1393,1391,1394,1384,1374,1382,1412,1446,1458,1442,1411,1402,1391,1381,1372,1370,1375,1386,1404,1431,1454,1454,1437,1413,1402,1378,1363,1358,1361,1361,1352,1346,1343,1356,1380,1418,1425,1420,1421,1431,1442,1451,1457,1452,1435,1411,1386,1378,1376,1392,1408,1440,1471,1477,1457,1432,1424,1
1445,1467,1467,1459,1438,1423,1397,1382,1394,1395,1378,1388,1330,1259,1257,1279,1307,1329,1338,1324,1295,1331,1377,1402,1400,1386,1311,1251,1227,1224,1170,1133,1129,1155,1205,1291,1341,1388,1437,1533,1596,1736,1849,1873,1819,1707,1625,1506,1452,1429,1451,1539,1582,1597,1561,1511,1472,1415,1428,1447,1483,1541,1591,1604,1601,1627,1664,1648,1604,1531,1424,1350,1254,1203,1169,1137,1111,1091,1115,1187,1255,1312,1348,1419,1445,1446,1400,1371,1365,1344,1270,1157,1049,989,951,993,1084,1251,1487,1765,2059,2337,2539,2639,2628,2502,2323,2109,1903,1701,1536,1445,1395,1359,1333,1303,1255,1213,1195,1181,1,1,1,1101,1132,1155,1165,1171,1178,1159,1150,1166,1199,1239,1271,1289,1331,1355,1354,1339,1330,1320,1338,1341,1343,1337,1341,1354,1359,1331,1288,1307,1344,1355,1327,1322,1324,1319,1321,1341,1367,1381,1400,1436,1447,1453,1439,1411,1437,1462,1472,1453,1440,1435,1426,1410,1353,1343,1359,1370,1383,1403,1410,1418,1423,1444,1446,1433,1382,1363,1363,1359,1365,1385,1379,1373,1359,1347,1370,1418,1485,1504,1506,1474,1440,1416,1437,1475,1476,1464,1463,1447,1419,1380,1354,1363,1371,1379,1381,1392,1413,1418,1399,1371,1362,1380,1386,1384,1370,1390,1397,1396,1387,1387,1391,1411,1405,1368,1346,1365,1373,1372,1363,1369,1394,1427,1428,1423,1424,1415,1404,1411,1425,1435,1448,1425,1406,1385,1381,1386,1391,1420,1468,1475,1485,1487,1453,1455,1433,1410,1373,1355,1341,1355,1383,1397,1414,1427,1434,1423,1393,1364,1352,1329,1299,1283,1275,1292,1327,1367,1393,1405,1392,1365,1369,1369,1352,1346,1371,1396,1
1417,1399,1367,1354,1363,1383,1388,1337,1295,1289,1303,1335,1384,1423,1411,1401,1400,1421,1447,1449,1433,1431,1441,1428,1407,1395,1384,1376,1379,1408,1430,1435,1436,1429,1429,1443,1471,1500,1499,1491,1459,1433,1431,1455,1442,1411,1397,1391,1386,1395,1413,1431,1442,1455,1449,1471,1485,1484,1475,1468,1465,1479,1478,1473,1456,1464,1457,1430,1411,1362,1333,1249,1191,1157,1088,1037,1014,1026,1069,1125,1179,1243,1304,1362,1405,1437,1488,1547,1561,1575,1589,1636,1687,1679,1647,1639,1665,1689,1706,1699,1699,1712,1693,1637,1567,1509,1485,1411,1395,1385,1360,1317,1302,1283,1263,1258,1280,1299,1308,1327,1367,10,10,1471,1501,1533,1571,1601,1624,1633,1643,1620,1559,1426,1327,1231,1150,1105,1096,1107,1131,1178,1239,1278,1328,1329,1323,1313,1297,1245,1215,1203,1209,1224,1261,1317,1348,1353,1367,1414,1447,1483,1501,1507,1494,1489,1490,1495,1493,1504,1499,1469,1510,1486,1423,1404,1429,1453,1469,1493,1511,1515,1505,1505,1513,1516,1489,1466,1419,1351,1328,1289,1264,1243,1231,1194,1203,1219,1248,1271,1314,1362,1395,1396,1398,1413,1435,1452,1471,1457,1453,1412,1395,1419,1417,1403,1395,1383,1383,1385,1383,1365,1336,1317,1306,1308,1310,1313,1334,1371,1398,1410,1420,1410,1402,1399,1388,1377,1382,1395,1385,1384,1387,1396,1412,1453,1458,1468,1476,1486,1489,1501,1506,1475,1458,1423,1401,1395,1414,1436,1467,1505,1489,1456,1441,1431,1438,1466,1493,1462,1454,1485,1508,1536,1549,1573,1605,1647,1668,1657,1603,1571,1565,1569,1557,1537,1507,1494,1467,1443,1431,1448,1461,1453,1429,1403,1398,1363,1308,1267,0
1416,1384,1333,1309,1285,1246,1231,1229,1271,1310,1372,1395,1431,1419,1344,1233,1147,1001,960,962,1001,1043,1125,1169,1280,1381,1487,1655,1744,1720,1607,1489,1432,1402,1440,1477,1557,1677,1750,1841,1936,2064,2109,2069,1925,1821,1677,1594,1514,1463,1439,1404,1355,1326,1269,1190,1163,1123,1107,1102,1116,1140,1212,1286,1372,1395,1413,1417,1435,1454,1455,1430,1408,1399,1366,1337,1341,1370,1393,1439,1480,1493,1431,1365,1281,1153,1084,1043,1024,1024,1024,1059,1067,1092,1117,1130,1191,1242,1261,1222,1209,1241,1297,1351,1347,1305,1239,1227,1224,1237,1233,1209,1236,1331,1492,1738,2177,2469,2697,2801,2763,2542,2321,2065,1811,1513,1379,1309,1281,1294,1319,1357,1368,1363,1370,1396,1442,1483,1463,1421,1382,1365,1341,1297,1293,1319,1358,1375,1353,1319,1283,1225,1195,1213,1228,1230,1247,1250,1229,1214,1221,1235,1231,1227,1254,1263,1311,1333,1369,1367,1373,1411,1454,1427,1387,1369,1359,1335,1312,1311,1345,1363,1409,1440,1451,1437,1416,1409,1433,1398,1364,1352,1363,1360,1357,1325,1345,1365,1377,1381,1367,1379,1397,1409,1373,1355,1343,1349,1368,1389,1404,1417,1431,1444,1432,1412,1393,1421,1441,1450,1453,1425,1401,1397,1387,1387,1386,1390,1391,1359,1327,1313,1323,1348,1381,1365,1351,1337,1361,1383,1403,1393,1392,1388,1379,1370,1375,1390,1376,1371,1374,1399,1413,1425,1435,1443,1464,1442,1411,1407,1425,1435,1460,1475,1476,1453,1472,1481,1507,1521,1517,1465,1414,1389,1412,1423,1425,1415,1408,1419,1439,1434,1421,1417,1408,1405,1394,1394,1407,1393,1404,1413,1437,1461,1491,1475,1478,1478,1478,1478,1
1479,1483,1472,1427,1377,1361,1357,1353,1362,1367,1376,1384,1407,1418,1432,1441,1444,1451,1447,1442,1419,1388,1373,1350,1346,1356,1400,1448,1464,1464,1466,1469,1480,1492,1496,1488,1485,1484,1484,1445,1415,1364,1346,1347,1327,1297,1287,1298,1337,1347,1355,1383,1393,1431,1464,1470,1469,1445,1435,1408,1399,1395,1403,1393,1381,1361,1355,1359,1398,1437,1455,1459,1451,1445,1425,1408,1393,1396,1405,1415,1435,1461,1463,1443,1399,1376,1355,1344,1344,1344,1337,1331,1333,1328,1329,1313,1308,1305,1315,1325,1336,1338,1314,1308,1280,1256,1248,1250,1262,1273,1293,1319,1333,1350,1377,1383,1399,1449,1467,1501,1503,1485,1412,1337,1299,1221,1161,1131,1067,1043,1037,1043,1097,1141,1249,1387,1459,1619,1783,1866,2026,2192,2261,2335,2345,2327,2241,2121,2059,1911,1763,1681,1547,1442,1395,1312,1239,1214,1185,1171,1166,1152,1144,1152,1163,1185,1197,2980,1177,1164,1168,1154,1142,1143,1162,1176,1184,1164,1163,1165,1200,1226,1278,1292,1291,1271,1275,1284,1295,1306,1303,1283,1300,1309,1343,1377,1392,1407,1423,1433,1443,1427,1431,1429,1417,1401,1381,1343,1321,1307,1318,1331,1349,1382,1397,1423,1433,1435,1429,1409,1391,1363,1393,1411,1433,1441,1448,1448,1442,1428,1408,1409,1410,1408,1415,1421,1440,1435,1432,1424,1421,1425,1435,1424,1424,1432,1449,1461,1480,1484,1482,1466,1450,1444,1417,1404,1396,1380,1351,1339,1342,1367,1378,1410,1459,1471,1499,1535,1545,1547,1547,1549,1547,1555,1563,1559,1539,1523,1509,1497,1479,1459,1427,1406,1367,1337,1334,1331,1323,1323,1316,1314,1325,1344,1344,1341,1315,1305,1307,1323,1
1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1573,1558,1542,1530,1525,1534,1537,1528,1509,1459,1406,1378,1358,1339,1331,1321,1304,1262,1222,1207,1215,1231,1232,1197,1170,1168,1198,1231,1257,1277,1282,1315,1377,1409,1436,1453,1459,1463,1473,1490,1503,1494,1454,1448,1455,1457,1449,1437,1398,1362,1310,1242,1220,1192,1189,1197,1208,1216,1231,1263,1284,1296,1309,1300,1274,1257,1260,1264,1253,1234,1202,1183,1159,1141,1139,1141,1140,1144,1144,1147,1156,1165,1172,1201,1260,1301,1361,1392,1383,1344,1314,1294,1288,1286,1307,1343,1357,1372,1390,1438,1531,1597,1653,1694,1725,1785,1856,1905,1980,2039,2088,2141,2165,2194,2214,2199,2164,2119,2082,2021,1966,1914,1872,1846,1815,1781,1752,1694,1641,1592,1531,1500,1455,1384,1340,1289,1261,1251,1235,1232,1244,1265,1285,1308,1320,1315,1290,1266,1265,1263,1264,1249,1231,1234,1256,1278,1275,1259,1259,1263,1270,1271,1280,1292,1286,1280,1270,1274,1285,1295,1302,1297,1292,1294,1299,1300,1296,1275,1264,1251,1254,1257,1244,1231,1229,1219,1216,1240,1280,1276,1236,1200,1176,1157,1158,1168,1163,1151,1144,1137,1139,1160,1177,1211,1263,1300,1345,1409,1458,1562,1684,1753,1840,1895,1921,1917,1909,1904,1885,1866,1803,1730,1691,1628,1592,1564,1537,1523,1499,1455,1397,1359,1320,1304,1283,1267,1254,1245,1252,1263,1289,1291,1295,1304,1316,1323,1323,1305,1287,1291,1281,1253,1258,1278,1289,1280,1272,1274,1280,1292,1307,1330,1348,1358,1386,1413,1431,1441,1445,1453,1438,1425,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,0
1408,1403,1366,1385,1398,1392,1405,1416,1412,1429,1439,1415,1433,1413,1475,1509,1507,1508,1490,1476,1429,1423,1402,1363,1358,1379,1329,1342,1362,1369,1354,1353,1346,1340,1329,1334,1347,1370,1402,1386,1371,1356,1345,1326,1323,1319,1270,1262,1210,1198,1182,1207,1223,1301,1390,1429,1505,1559,1595,1649,1720,1734,1792,1808,1822,1860,1961,1998,2096,2147,2181,2148,2094,2031,1909,1827,1758,1641,1520,1479,1348,1286,1262,1192,1153,1134,1078,1039,1018,984,961,966,984,1031,1039,1111,1106,1116,1148,1159,1195,1213,1216,1217,1186,1225,1185,1197,1172,1182,1185,1234,1267,1336,1319,1330,1345,1329,1323,1337,1342,1363,1372,1406,1403,1375,1370,1374,1397,1436,1436,1423,1438,1431,1457,1414,1420,1384,1376,1378,1417,1432,1443,1503,1467,1469,1451,1412,1424,1422,1419,1462,1456,1449,1435,1405,1377,1351,1339,1351,1349,1363,1393,1405,1424,1439,1441,1464,1486,1489,1461,1404,1371,1359,1361,1407,1427,1435,1426,1376,1344,1320,1275,1294,1309,1348,1373,1355,1398,1404,1413,1432,1416,1430,1418,1399,1381,1395,1378,1397,1424,1401,1399,1382,1351,1352,1387,1369,1411,1407,1408,1389,1402,1375,1357,1348,1347,1359,1348,1328,1317,1353,1349,1353,1336,1353,1325,1344,1339,1323,1336,1392,1369,1383,1415,1411,1350,1372,1345,1396,1389,1381,1407,1388,1413,1411,1417,1399,1349,1381,1397,1436,1446,1452,1457,1428,1421,1406,1419,1408,1385,1387,1395,1353,1369,1377,1416,1441,1433,1461,1471,1478,1493,1463,1458,1448,1433,1426,1396,1380,1413,1410,1417,1416,1401,1406,1396,1433,1424,1424,1417,1416,1420,1409,1437,1410,1446,1417,1426,1425,1
1537,1565,1549,1498,1484,1492,1519,1521,1533,1530,1499,1506,1477,1463,1483,1491,1469,1448,1414,1432,1413,1444,1467,1489,1496,1453,1446,1431,1404,1378,1354,1340,1318,1287,1241,1241,1252,1255,1263,1260,1250,1264,1235,1230,1204,1200,1214,1232,1257,1287,1290,1314,1317,1334,1338,1345,1341,1368,1423,1436,1458,1485,1473,1432,1445,1437,1435,1392,1376,1362,1405,1428,1510,1557,1619,1687,1766,1783,1874,1934,1979,2020,2030,2007,1963,1915,1874,1813,1784,1749,1699,1604,1594,1578,1561,1537,1503,1465,1447,1423,1393,1395,1321,1248,1216,1205,1193,1201,1176,1167,1139,1093,1056,1051,1090,1049,1090,1081,1090,1136,1190,1203,1215,1249,1260,1270,1265,1287,1286,1323,1368,1347,1330,1251,1218,1203,1137,1142,1124,1160,1159,1184,1153,1154,1134,1147,1143,1111,1080,1045,999,971,947,949,945,947,985,1036,1070,1118,1169,1226,1319,1410,1448,1492,1535,1544,1586,1607,1658,1704,1732,1737,1792,1793,1799,1822,1840,1803,1786,1719,1700,1643,1657,1637,1624,1604,1578,1545,1489,1454,1454,1446,1402,1411,1445,1479,1534,1553,1563,1611,1623,1643,1669,1644,1620,1586,1497,1497,1481,1445,1428,1436,1433,1428,1442,1488,1509,1570,1596,1636,1662,1671,1674,1630,1589,1546,1467,1423,1366,1313,1272,1241,1195,1145,1160,1153,1206,1192,1233,1263,1286,1325,1330,1345,1411,1431,1439,1420,1471,1481,1510,1518,1516,1536,1493,1460,1436,1387,1351,1342,1301,1281,1289,1259,1242,1237,1225,1238,1223,1224,1224,1220,1262,1227,1238,1305,1315,1342,1358,1354,1365,1355,1344,1316,1335,1309,1320,1298,1273,1284,1315,1344,1331,1296,1305,1319,1323,1334,0
